Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
4 Room HDB in 106 Rivervale Walk,4 Room HDB , 106 Rivervale Walk,538000,https://www.99.co/singapore/sale/property/106-rivervale-walk-hdb-gjbJjDmcHe2oRh5JLfT9Ss,HDB (4A),3,2,99 years,1999,24,"1,076"
3 Room HDB in 3 Ghim Moh Road,3 Room HDB , 3 Ghim Moh Road,378000,https://www.99.co/singapore/sale/property/3-ghim-moh-road-hdb-AYZXKftjFkfttPLMPoLYX2,HDB (3I),2,1,99 years,1976,47,700
5 Room HDB in 117 Simei Street 1,5 Room HDB , 117 Simei Street 1,650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-WWzAnc6P4hjkvBcH3DMFHh,HDB (5A),3,2,99 years,1988,35,"1,313"
4 Room HDB in 365C Upper Serangoon Road,4 Room HDB , 365C Upper Serangoon Road,770000,https://www.99.co/singapore/sale/property/365c-upper-serangoon-road-hdb-isemHZprdf3ArsZd2KhLwh,HDB (4RM),3,2,99 years,2018,5,"1,001"
5 Room HDB in 440D Bukit Batok West Avenue 8,5 Room HDB , 440D Bukit Batok West Avenue 8,695000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-gogGUnMij5yauuR4fZS488,HDB (5I),3,2,99 years,2019,4,"1,205"
Exec HDB in 627 Bukit Batok Central,Exec HDB , 627 Bukit Batok Central,1080000,https://www.99.co/singapore/sale/property/627-bukit-batok-central-hdb-FaykdDfgrHhBeKMFJG6PSq,HDB (EM),4,3,99 years,1997,26,"1,550"
Exec HDB in 6 Toh Yi Drive,Exec HDB , 6 Toh Yi Drive,1390000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-fWpQBtndQi8D5rdFr9v9gA,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 117A Jalan Tenteram,4 Room HDB , 117A Jalan Tenteram,880000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-f3LejZUxXjUBFMRpX9h9hm,HDB (4A),3,2,99 years,2017,6,"1,001"
5 Room HDB in 475D Upper Serangoon Crescent,5 Room HDB , 475D Upper Serangoon Crescent,900000,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-Q9mghcwYi4hmgrc4nLwUQN,HDB (5A),4,2,99 years,2014,9,"1,205"
5 Room HDB in 305 Ang Mo Kio Avenue 1,5 Room HDB , 305 Ang Mo Kio Avenue 1,785000,https://www.99.co/singapore/sale/property/305-ang-mo-kio-avenue-1-hdb-TqrHrDADvkgdKj5kmfVwpT,HDB (5I),3,2,99 years,1977,46,"1,324"
2 Room HDB in 64 Kallang Bahru,2 Room HDB , 64 Kallang Bahru,390000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-BmREBFjpy3xra8VaVPCCNs,HDB (2RM),2,2,99 years,1974,49,700
3 Room HDB in 606 Ang Mo Kio Avenue 5,3 Room HDB , 606 Ang Mo Kio Avenue 5,400000,https://www.99.co/singapore/sale/property/606-ang-mo-kio-avenue-5-hdb-M8AnavwptJRqQDywSvMrL4,HDB (3NG),2,2,99 years,1980,43,721
4 Room HDB in 450B Bukit Batok West Avenue 6,4 Room HDB , 450B Bukit Batok West Avenue 6,560000,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-mBLxxMN3kjCL9eX8woUYer,HDB (4A),3,2,99 years,2019,4,"1,000"
3 Room HDB in 128 Pending Road,3 Room HDB , 128 Pend,390000,https://www.99.co/singapore/sale/property/128-pending-road-hdb-KDtwNZHukGWk8ccBg7wPUR,HDB (3A),2,2,99 years,1988,35,786
5 Room HDB in 549B Segar Road,5 Room HDB , 549B Segar Road,699999,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,HDB (5A),4,2,99 years,2015,8,"1,216"
5 Room HDB in 627 Hougang Avenue 8,5 Room HDB , 627 Hougang Avenue 8,630000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-iP6uzHCf625EMoBV3CteWp,HDB (5I),3,2,99 years,1986,37,"1,313"
4 Room HDB in 410 Serangoon Central,4 Room HDB , 410 Serangoon Central,760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-8tjZbmX7LdEoZfu2RezRcM,HDB (4A),3,2,99 years,1989,34,"1,108"
5 Room HDB in 296C Choa Chu Kang Avenue 2,5 Room HDB , 296C Choa Chu Kang Avenue 2,560000,https://www.99.co/singapore/sale/property/296c-choa-chu-kang-avenue-2-hdb-jfis8T2LBprSMC6QnETrt9,HDB (5I),3,2,99 years,1999,24,"1,293"
5 Room HDB in 108C Canberra Walk,5 Room HDB , 108C Canberra Walk,688000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-Je8zbKhmmFy7f9g44kmGXv,HDB (5RM),3,2,99 years,2018,5,"1,216"
4 Room HDB in 530B Pasir Ris Drive 1,4 Room HDB , 530B Pasir Ris Drive 1,730000,https://www.99.co/singapore/sale/property/530b-pasir-ris-drive-1-hdb-EMzNd4redbuau6E6ibiV8w,HDB (4NG),3,2,99 years,2015,8,925
4 Room HDB in 272 Bangkit Road,4 Room HDB , 272 Bangkit Road,560000,https://www.99.co/singapore/sale/property/272-bangkit-road-hdb-3tTAcw6NmQevxQmxd8RfEJ,HDB (4A),3,2,99 years,1988,35,"1,119"
4 Room HDB in 253 Bangkit Road,4 Room HDB , 253 Bangkit Road,570000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,HDB (4A),3,2,99 years,1988,35,"1,119"
5 Room HDB in 461C Bukit Batok West Avenue 8,5 Room HDB , 461C Bukit Batok West Avenue 8,828888,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-DDK6zWfKhpJ7jhEmBDhSex,HDB (5I),3,2,99 years,2019,4,"1,227"
4 Room HDB in 992A Buangkok Link,4 Room HDB , 992A Buangkok L,638000,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-EGvTmbiuRtknvcg9RhfEbz,HDB (4A),3,2,99 years,2019,4,"1,001"
3 Room HDB in 304 Clementi Avenue 4,3 Room HDB , 304 Clementi Avenue 4,380000,https://www.99.co/singapore/sale/property/304-clementi-avenue-4-hdb-TxLnGNtAPo9n7vkkV6tb3i,HDB (3RM),2,2,99 years,1979,44,721
4 Room HDB in 253 Tampines Street 21,4 Room HDB , 253 Tamp,598000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-CNBzXdkFqEDP3ep6a3VQXZ,HDB (4S),3,2,99 years,1984,39,"1,120"
4 Room HDB in 253 Tampines Street 21,4 Room HDB , 253 Tamp,580000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-7acRkkY673LovsgLaVTo6C,HDB (4S),3,2,99 years,1984,39,"1,120"
3 Room HDB in 160 Mei Ling Street,3 Room HDB , 160 Mei L,400000,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-7QJPFFerWB4eY6azbZHn2C,HDB (3I),2,1,99 years,1970,53,775
5 Room HDB in 450 Bukit Panjang Ring Road,5 Room HDB , 450 Bukit Panjang R,599000,https://www.99.co/singapore/sale/property/450-bukit-panjang-ring-road-hdb-K8uF76MyB4cxsf6BZsTagc,HDB (5I),3,2,99 years,1997,26,"1,291"
5 Room HDB in 153A Lorong 1 Toa Payoh,5 Room HDB , 153A Lorong 1 Toa Payoh,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,HDB (5I),4,2,99 years,1999,24,"1,334"
4 Room HDB in 12 Toh Yi Drive,4 Room HDB , 12 Toh Yi Drive,840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-ZL4dnUiDS5hwG7AEamzdWb,HDB (4A),3,2,99 years,1989,34,"1,120"
4 Room HDB in 1 Toh Yi Drive,4 Room HDB , 1 Toh Yi Drive,900000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-GS9iDNVynPYD2D5p7L5ck6,HDB (4A),3,2,99 years,1988,35,"1,119"
Exec HDB in 131 Pasir Ris Street 11,Exec HDB , 131 Pasir Ris Street 11,868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-HnjDxWyPJ8jgCSXLK94RsJ,HDB (EA),4,2,99 years,1994,29,"1,776"
5 Room HDB in 350 Ang Mo Kio Street 32,5 Room HDB , 350 Ang Mo Kio Street 32,850000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-WxHd39SbydLwA3rC8f2n5m,HDB (5A),3,2,99 years,2001,22,"1,184"
4 Room HDB in 350 Ang Mo Kio Street 32,4 Room HDB , 350 Ang Mo Kio Street 32,800000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-6JFGPSXDexnwXmyvfUzDzD,HDB (4A),3,2,99 years,2001,22,"1,022"
Exec HDB in 345 Woodlands Street 32,Exec HDB , 345 Woodlands Street 32,888000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-9BQAeoGFZRaLLN6BJGXnYg,HDB (4RM Jumbo),4,3,99 years,1995,28,"1,851"
4 Room HDB in 136 Bukit Batok West Avenue 6,4 Room HDB , 136 Bukit Batok West Avenue 6,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TWaYBrUGuPqdZ4wVuewKk7,HDB (4NG),3,2,99 years,1984,39,"1,001"
4 Room HDB in 136 Bukit Batok West Avenue 6,4 Room HDB , 136 Bukit Batok West Avenue 6,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TeRcfGaSDLXQLMcfmLqpo8,HDB (4NG),3,2,99 years,1984,39,"1,001"
4 Room HDB in 319 Tampines Street 33,4 Room HDB , 319 Tamp,548000,https://www.99.co/singapore/sale/property/319-tampines-street-33-hdb-QgN58RMKAp26ueKv5aSYrT,HDB (4A),3,2,99 years,1995,28,"1,173"
4 Room HDB in 507A Yishun Avenue 4,4 Room HDB , 507A Yishun Avenue 4,563000,https://www.99.co/singapore/sale/property/507a-yishun-avenue-4-hdb-GE7PjTPn2C3ouYRjfKTvXi,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 187 Boon Lay Avenue,3 Room HDB , 187 Boon Lay Avenue,330000,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-QAvxTAyvFCjiSxgHEiArQq,HDB (3I),2,1,99 years,1978,45,731
5 Room HDB in 481 Segar Road,5 Room HDB , 481 Segar Road,525000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-7cyTaxVSLnf4yPu99NmqrW,HDB (5I),3,2,99 years,2002,21,"1,184"
4 Room HDB in 550 Jurong West Street 42,4 Room HDB , 550 Jurong West Street 42,500000,https://www.99.co/singapore/sale/property/550-jurong-west-street-42-hdb-2MpvfUDyAdc53CQ7DTn7eZ,HDB (4A),3,2,99 years,1985,38,"1,119"
Exec HDB in 607 Senja Road,Exec HDB , 607 Senja Road,768888,https://www.99.co/singapore/sale/property/607-senja-road-hdb-gGZpM86VtuF6eYDmvABoNn,HDB (EA),3,2,99 years,2001,22,"1,399"
3 Room HDB in 345 Clementi Avenue 5,3 Room HDB , 345 Clementi Avenue 5,490000,https://www.99.co/singapore/sale/property/345-clementi-avenue-5-hdb-AryVKTtLEn2WRAz4tNGFWU,HDB (3NG),2,2,99 years,1979,44,882
5 Room HDB in 111 Jurong East Street 13,5 Room HDB , 111 Jurong East Street 13,628000,https://www.99.co/singapore/sale/property/111-jurong-east-street-13-hdb-EvrsHpMAmdRUTv3yaWELu8,HDB (5I),3,2,99 years,1981,42,"1,291"
5 Room HDB in 310 Serangoon Avenue 2,5 Room HDB , 310 Serangoon Avenue 2,800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-VjuPHV8fRXFzhG5mRvy6Vm,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 8 Holland Avenue,3 Room HDB , 8 Holland Avenue,450000,https://www.99.co/singapore/sale/property/8-holland-avenue-hdb-dZUG5E8sUXBf8WKMphZjTe,HDB (3I),2,2,99 years,1974,49,635
4 Room HDB in 261 Toa Payoh East,4 Room HDB , 261 Toa Payoh East,1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5,HDB (4A),3,2,99 years,2018,5,990
4 Room HDB in 450B Bukit Batok West Avenue 6,4 Room HDB , 450B Bukit Batok West Avenue 6,599999,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-PhRYGRqCsNy2GBqRJFjJMo,HDB (4RM),3,2,99 years,2019,4,"1,000"
4 Room HDB in 271C Punggol Walk,4 Room HDB , 271C Punggol Walk,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-7LH5yxyD2CkxDyurMtYtoE,HDB (4A),3,2,99 years,2014,9,"1,001"
Exec HDB in 345 Woodlands Street 32,Exec HDB , 345 Woodlands Street 32,1020000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-ZsPLJwvmc3BWnwxukDnYW9,HDB (6RM Jumbo),6,4,99 years,1995,28,"1,873"
4 Room HDB in 271C Punggol Walk,4 Room HDB , 271C Punggol Walk,718000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-UcuLne5YCiytqzLsZzZjHJ,HDB (4I),3,2,99 years,2014,9,"1,001"
5 Room HDB in 234B Sumang Lane,5 Room HDB , 234B Sumang Lane,699999,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-UAR4aE97y8qnHNBs9F35hJ,HDB (5RM),3,2,99 years,2018,5,"1,216"
4 Room HDB in 965 Hougang Avenue 9,4 Room HDB , 965 Hougang Avenue 9,513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr,HDB (4A),3,2,99 years,1999,24,"1,086"
5 Room HDB in 452A Bukit Batok West Avenue 6,5 Room HDB , 452A Bukit Batok West Avenue 6,810000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Gfae4rMoKRhFhXevYpn6c8,HDB (5I),3,2,99 years,2019,4,"1,237"
3 Room HDB in 537 Ang Mo Kio Avenue 5,3 Room HDB , 537 Ang Mo Kio Avenue 5,518000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-Sd3tBfp3UYMyUwQDknjBN6,HDB (3RM),3,2,99 years,1980,43,990
Exec HDB in 558 Jurong West Street 42,Exec HDB , 558 Jurong West Street 42,777000,https://www.99.co/singapore/sale/property/558-jurong-west-street-42-hdb-8sG9hNSAETEijno5AmyLLc,HDB (EM),3,3,99 years,1985,38,"1,615"
4 Room HDB in 310A Ang Mo Kio Avenue 1,4 Room HDB , 310A Ang Mo Kio Avenue 1,748865,https://www.99.co/singapore/sale/property/310a-ang-mo-kio-avenue-1-hdb-FpHtEbCbDvhPCEkRXdtFiS,HDB (4A),3,2,99 years,2012,11,"1,011"
4 Bed HDB in 453 Choa Chu Kang Avenue 4,4 Bed HDB , 453 Choa Chu Kang Avenue 4,739888,https://www.99.co/singapore/sale/property/453-choa-chu-kang-avenue-4-hdb-6QLPcipyuDHC8uPQLWm96r,HDB,4,2,99 years,2000,23,"1,528"
3 Room HDB in 550 Bedok North Avenue 1,3 Room HDB , 550 Bedok North Avenue 1,390000,https://www.99.co/singapore/sale/property/550-bedok-north-avenue-1-hdb-h6dVfi74FTM7cz9zoecB3n,HDB (3NG),2,2,99 years,1980,43,720
5 Room HDB in 312B Sumang Link,5 Room HDB , 312B Sumang L,740000,https://www.99.co/singapore/sale/property/312b-sumang-link-hdb-Dz9Xbzpx2nAs6Q84Rtjpor,HDB (5I),3,2,99 years,2015,8,"1,206"
3 Bed HDB in 510 Jelapang Road,3 Bed HDB , 510 Jelapang Road,490000,https://www.99.co/singapore/sale/property/510-jelapang-road-hdb-bdcJJe3VDsyb7aTNwraYnv,HDB,3,2,99 years,1998,25,979
3 Bed HDB in 237 Serangoon Avenue 3,3 Bed HDB , 237 Serangoon Avenue 3,588000,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9,HDB,3,2,99 years,1985,38,904
4 Room HDB in 853 Woodlands Street 83,4 Room HDB , 853 Woodlands Street 83,520000,https://www.99.co/singapore/sale/property/853-woodlands-street-83-hdb-fpyf9Z2mCamNWiwDu7tFfW,HDB (4A),3,2,99 years,1993,30,"1,119"
4 Room HDB in 34 Marine Crescent,4 Room HDB , 34 Mar,560000,https://www.99.co/singapore/sale/property/34-marine-crescent-hdb-DecQwFgbqtfq8VcdPCyT27,HDB (4I),3,1,99 years,1975,48,883
4 Room HDB in 260D Sengkang East Way,4 Room HDB , 260D Sengkang East Way,560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-TEQxCrDpgEjbFmNi3AfVZL,HDB (4A),3,2,99 years,2001,22,968
4 Room HDB in 90B Telok Blangah Street 31,4 Room HDB , 90B Telok Blangah Street 31,988000,https://www.99.co/singapore/sale/property/90b-telok-blangah-street-31-hdb-K8GHYTP4s4GVCxYRdNjCUD,HDB (4RM),3,2,99 years,None,None,"1,001"
3 Room HDB in 54 Teban Gardens Road,3 Room HDB , 54 Teban Gardens Road,359999,https://www.99.co/singapore/sale/property/54-teban-gardens-road-hdb-nG7faEBciXbg7YN2HWbmyC,HDB (3S),2,2,99 years,1986,37,688
Exec HDB in 606 Yishun Street 61,Exec HDB , 606 Yishun Street 61,830000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-BZM94XrBWsnHhK3nDEYN4k,HDB (EA),3,2,99 years,1987,36,"1,528"
3 Room HDB in 126 Bedok North Street 2,3 Room HDB , 126 Bedok North Street 2,365000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-cfisJGtktjzzCSywrxRrSh,HDB (3NG),2,2,99 years,1978,45,720
2 Bed HDB in 682C Edgedale Plains,2 Bed HDB , 682C Edgedale Pla,475000,https://www.99.co/singapore/sale/property/682c-edgedale-plains-hdb-PHGsJsPEcpiaDuDX2cRhpe,HDB,2,2,99 years,2018,5,731
Exec HDB in 220 Pasir Ris Street 21,Exec HDB , 220 Pasir Ris Street 21,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-cQAqfAGiUGcD2A2tfc2FcW,HDB (EA),4,2,99 years,1993,30,"1,593"
3 Room HDB in 93A Telok Blangah Street 31,3 Room HDB , 93A Telok Blangah Street 31,636000,https://www.99.co/singapore/sale/property/93a-telok-blangah-street-31-hdb-YPK3fQc9jBnMTBb5F7SKwr,HDB (3A),2,2,99 years,None,None,731
3 Room HDB in 306 Clementi Avenue 4,3 Room HDB , 306 Clementi Avenue 4,360000,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-3tz9xe7ZAWuKEJzSfEYUE4,HDB (3NG),2,2,99 years,1979,44,721
4 Room HDB in 610 Ang Mo Kio Avenue 4,4 Room HDB , 610 Ang Mo Kio Avenue 4,530000,https://www.99.co/singapore/sale/property/610-ang-mo-kio-avenue-4-hdb-bSuU3zy6FpHawtFuwzFQPz,HDB (4NG),3,2,99 years,1980,43,"1,023"
4 Room HDB in 273 Yishun Street 22,4 Room HDB , 273 Yishun Street 22,475000,https://www.99.co/singapore/sale/property/273-yishun-street-22-hdb-YjYWUgUtbuKxsKZTypUdqZ,HDB (4A),3,2,99 years,1986,37,"1,119"
Exec HDB in 108 Lengkong Tiga,Exec HDB , 108 Lengkong Tiga,1100000,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti,HDB (EM),4,3,99 years,1989,34,"1,571"
3 Room HDB in 113A Mcnair Road,3 Room HDB , 113A Mcnair Road,1150000,https://www.99.co/singapore/sale/property/113a-mcnair-road-hdb-L98Qz6k2jpexvvFhdd8ZeM,HDB (3RM),3,2,99 years,2017,6,"1,001"
4 Room HDB in 229 Ang Mo Kio Avenue 3,4 Room HDB , 229 Ang Mo Kio Avenue 3,485000,https://www.99.co/singapore/sale/property/229-ang-mo-kio-avenue-3-hdb-Zb85TdtWCpekZFydxUcFCJ,HDB (4NG),3,2,99 years,1978,45,979
5 Room HDB in 553 Bedok North Avenue 1,5 Room HDB , 553 Bedok North Avenue 1,620000,https://www.99.co/singapore/sale/property/553-bedok-north-avenue-1-hdb-5qN5LYoeA5MQtXu7S549Mo,HDB (5I),3,2,99 years,1980,43,"1,302"
3 Room HDB in 273D Compassvale Link,3 Room HDB , 273D Compassvale L,706000,https://www.99.co/singapore/sale/property/273d-compassvale-link-hdb-g2omBMC2mvoxkwdfQT2apJ,HDB (3RM),3,2,99 years,2009,14,968
5 Room HDB in 316A Ang Mo Kio Street 31,5 Room HDB , 316A Ang Mo Kio Street 31,880000,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-D5sjEzUSTiWZ3uAkPfS4yc,HDB (5A),3,2,99 years,2006,17,"1,184"
4 Room HDB in 778 Woodlands Drive 60,4 Room HDB , 778 Woodlands Drive 60,520000,https://www.99.co/singapore/sale/property/778-woodlands-drive-60-hdb-NbTM2EE3DZu5pvM8AhBbJ6,HDB (4A),3,2,99 years,1997,26,"1,098"
5 Room HDB in 216 Lorong 8 Toa Payoh,5 Room HDB , 216 Lorong 8 Toa Payoh,729000,https://www.99.co/singapore/sale/property/216-lorong-8-toa-payoh-hdb-GRRHVNTUipSkHGCCzZ8oFx,HDB (5STD),3,2,99 years,1975,48,"1,259"
Exec HDB in 134 Pasir Ris Street 11,Exec HDB , 134 Pasir Ris Street 11,850000,https://www.99.co/singapore/sale/property/134-pasir-ris-street-11-hdb-USMHevvELyTKXrT85H8hk6,HDB (EA),4,2,99 years,1994,29,"1,603"
5 Room HDB in 771 Pasir Ris Street 71,5 Room HDB , 771 Pasir Ris Street 71,700000,https://www.99.co/singapore/sale/property/771-pasir-ris-street-71-hdb-oFo8h4yHJr9tTPVfeFeGNW,HDB (5I),4,2,99 years,1996,27,"1,389"
3 Room HDB in 113B Mcnair Road,3 Room HDB , 113B Mcnair Road,818000,https://www.99.co/singapore/sale/property/113b-mcnair-road-hdb-KUn6bdAbvkcGnH8QmGtGEY,HDB,2,2,99 years,2017,6,732
5 Room HDB in 110 Spottiswoode Park Road,5 Room HDB , 110 Spottiswoode Park Road,938000,https://www.99.co/singapore/sale/property/110-spottiswoode-park-road-hdb-jyDFRLd5BUSxVCAWvdskFJ,HDB (5I),3,2,99 years,1979,44,"1,302"
4 Room HDB in 10A Bendemeer Road,4 Room HDB , 10A Bendemeer Road,1248000,https://www.99.co/singapore/sale/property/10a-bendemeer-road-hdb-6NEMgLKR2PfvQefcTUWU6x,HDB (4A),3,2,99 years,2017,6,"1,001"
4 Room HDB in 22 Marsiling Drive,4 Room HDB , 22 Marsil,420000,https://www.99.co/singapore/sale/property/22-marsiling-drive-hdb-j9BUjThWCLF6b83XEfb3du,HDB (4A),3,2,99 years,1977,46,990
5 Room HDB in 207B Punggol Place,5 Room HDB , 207B Punggol Place,738000,https://www.99.co/singapore/sale/property/207b-punggol-place-hdb-KnZ7m5oZ5zk84K72TQKcSk,HDB (5I),3,2,99 years,2014,9,"1,206"
5 Room HDB in 48 Strathmore Avenue,5 Room HDB , 48 Strathmore Avenue,1199990,https://www.99.co/singapore/sale/property/48-strathmore-avenue-hdb-BcRgL7o8NJQCmWgmk3ahC4,HDB (5A),4,2,99 years,2006,17,"1,184"
Exec HDB in 324 Yishun Central,Exec HDB , 324 Yishun Central,888000,https://www.99.co/singapore/sale/property/324-yishun-central-hdb-FeMtvMQCu7mQdHYfZ4n2u6,HDB (EA),4,2,99 years,1988,35,"1,571"
4 Room HDB in 117B Jalan Tenteram,4 Room HDB , 117B Jalan Tenteram,838000,https://www.99.co/singapore/sale/property/117b-jalan-tenteram-hdb-c9v72ezfTjstfdD8HiHFQX,HDB (4A),3,2,99 years,2017,6,"1,001"
3 Room HDB in 529 Hougang Avenue 6,3 Room HDB , 529 Hougang Avenue 6,450000,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-85pdhvzqAwzh99C6v6mCw4,HDB (3A),2,2,99 years,1987,36,796
3 Room HDB in 13 Lorong 7 Toa Payoh,3 Room HDB , 13 Lorong 7 Toa Payoh,380000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-iBnViquABwdLxPgXwdR6uu,HDB (3I),1Bed,2,99 years,1970,53,710
4 Room HDB in 216 Choa Chu Kang Central,4 Room HDB , 216 Choa Chu Kang Central,568000,https://www.99.co/singapore/sale/property/216-choa-chu-kang-central-hdb-NuMYMDbp4w7mK7HJb6f3vu,HDB (4A),3,2,99 years,1990,33,"1,140"
4 Room HDB in 625A Woodlands Drive 52,4 Room HDB , 625A Woodlands Drive 52,498000,https://www.99.co/singapore/sale/property/625a-woodlands-drive-52-hdb-HPycfvT8oJq2sBbDrJhDEL,HDB (4A),3,2,99 years,1998,25,"1,086"
4 Room HDB in 999B Buangkok Crescent,4 Room HDB , 999B Buangkok Crescent,620000,https://www.99.co/singapore/sale/property/999b-buangkok-crescent-hdb-bfkrZrnGnK7iiDR5ap3Tou,HDB (4A),3,2,99 years,2018,5,"1,002"
4 Room HDB in 91A Telok Blangah Street 31,4 Room HDB , 91A Telok Blangah Street 31,950001,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-YnuKjvC8wgX5P3Dsu9zz4D,HDB (4A),3,2,99 years,None,None,"1,001"
5 Room HDB in 290 Bishan Street 24,5 Room HDB , 290 Bishan Street 24,1200000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-TmGG4pVNTydpeRfdnmDxnR,HDB (5A),4,2,99 years,1998,25,"1,323"
4 Room HDB in 228 Serangoon Avenue 4,4 Room HDB , 228 Serangoon Avenue 4,640000,https://www.99.co/singapore/sale/property/228-serangoon-avenue-4-hdb-dyF3zDSFYDUYjoLWcqo5AR,HDB (4NG),3,2,99 years,1984,39,979
4 Room HDB in 274D Punggol Place,4 Room HDB , 274D Punggol Place,700000,https://www.99.co/singapore/sale/property/274d-punggol-place-hdb-j5joDdFxF3PAZvn3HncyxV,HDB,3,2,99 years,2013,10,"1,001"
5 Room HDB in 674B Yishun Avenue 4,5 Room HDB , 674B Yishun Avenue 4,700000,https://www.99.co/singapore/sale/property/674b-yishun-avenue-4-hdb-Qt6pdrVuQSG77KYnW4T4EX,HDB (5I),4,2,99 years,2018,5,"1,205"
5 Room HDB in 185 Pasir Ris Street 11,5 Room HDB , 185 Pasir Ris Street 11,690000,https://www.99.co/singapore/sale/property/185-pasir-ris-street-11-hdb-8bPDCtHN94dWMpLr9DHdhP,HDB (5I),3,2,99 years,1993,30,"1,324"
5 Room HDB in 411 Tampines Street 41,5 Room HDB , 411 Tamp,698000,https://www.99.co/singapore/sale/property/411-tampines-street-41-hdb-YqmZ59uKwzipzPe7cbVnSc,HDB (5A),4,2,99 years,1985,38,"1,485"
5 Room HDB in 356 Tampines Street 33,5 Room HDB , 356 Tamp,628888,https://www.99.co/singapore/sale/property/356-tampines-street-33-hdb-TsyHq2kY7UNtL9RM6rfcrK,HDB (5I),4,2,99 years,1996,27,"1,345"
5 Room HDB in 119 Simei Street 1,5 Room HDB , 119 Simei Street 1,758000,https://www.99.co/singapore/sale/property/119-simei-street-1-hdb-ivgCMy39aaRRsdmh2iErM3,HDB (5I),3,2,99 years,1988,35,"1,313"
5 Room HDB in 271C Jurong West Street 24,5 Room HDB , 271C Jurong West Street 24,550000,https://www.99.co/singapore/sale/property/271c-jurong-west-street-24-hdb-jKX3SMTYZeEnRyKp2P8BEX,HDB (5I),3,2,99 years,2003,20,"1,206"
