Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
BOON LAY PLACE,HDB 3 Room,210,Boon Lay Place,,210 Boon Lay Place,,,65,53,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,46.0,2,1.0,JURONG WEST
BISHAN,HDB Executive,257,Bishan Street 22,,257 Bishan Street 22,,,146,68,1150000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-kD89KH9zGmhzZarXfSjwQK,31.0,4,3.0,BISHAN
HAVELOCK,HDB 3 Room,57,Havelock Road,,57 Havelock Road,,,69,89,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,10.0,2,2.0,CENTRAL AREA
BUKIT BATOK,HDB Executive,330,Bukit Batok Street 33,,330 Bukit Batok Street 33,,,143,62,780000,https://www.99.co/singapore/sale/property/330-bukit-batok-street-33-hdb-fSTPLdkyzRJozyfpL5w6Et,37.0,4,2.0,BUKIT BATOK
JURONG WEST,HDB Executive,626,Jurong West Street 65,,626 Jurong West Street 65,,,129,77,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,22.0,4,2.0,JURONG WEST
BUKIT BATOK CENTRAL,HDB Executive,627,Bukit Batok Central,,627 Bukit Batok Central,,,143,73,1080000,https://www.99.co/singapore/sale/property/627-bukit-batok-central-hdb-FaykdDfgrHhBeKMFJG6PSq,26.0,4,3.0,BUKIT BATOK
TOH YI,HDB Executive,6,Toh Yi Drive,,6 Toh Yi Drive,,,145,65,1390000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-fWpQBtndQi8D5rdFr9v9gA,34.0,4,3.0,BUKIT TIMAH
JALAN TENTERAM,HDB 4 Room,117A,Jalan Tenteram,,117A Jalan Tenteram,,,92,93,880000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-f3LejZUxXjUBFMRpX9h9hm,6.0,3,2.0,KALLANG/WHAMPOA
UPPER SERANGOON CRESCENT,HDB 5 Room,475D,Upper Serangoon Crescent,,475D Upper Serangoon Crescent,,,111,90,900000,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-Q9mghcwYi4hmgrc4nLwUQN,9.0,4,2.0,SERANGOON
ANG MO KIO,HDB 3 Room,606,Ang Mo Kio Avenue 5,,606 Ang Mo Kio Avenue 5,,,66,56,400000,https://www.99.co/singapore/sale/property/606-ang-mo-kio-avenue-5-hdb-M8AnavwptJRqQDywSvMrL4,43.0,2,2.0,ANG MO KIO
PIPIT,HDB 4 Room,54,Pipit Road,,54 Pipit Road,,,91,61,558000,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-HawFZRxojFqJhukCcni39T,38.0,3,2.0,PIPIT
WOODLANDS CIRCLE,HDB 5 Room,732,Woodlands Circle,,732 Woodlands Circle,,,120,73,630000,https://www.99.co/singapore/sale/property/732-woodlands-circle-hdb-FGqETLn2RTvhjYjF8qa3QJ,26.0,3,2.0,WOODLANDS
BUKIT BATOK WEST,HDB 5 Room,453A,Bukit Batok West Avenue 6,,453A Bukit Batok West Avenue 6,,,114,95,780000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-PHkvMPw85RWSeMQvh46ZD5,4.0,4,2.0,BUKIT BATOK
JURONG WEST,HDB 4 Room,561B,Jurong West Street 42,,561B Jurong West Street 42,,,92,94,570000,https://www.99.co/singapore/sale/property/561b-jurong-west-street-42-hdb-3H3BYt2awgAVYKw5pxMnSN,5.0,3,2.0,JURONG WEST
TAMPINES,HDB 3 Room,291,Tampines,,291 Tamp,,,73,60,430000,https://www.99.co/singapore/sale/property/291-tampines-street-22-hdb-32withvDyZ9BYL72tCsqJn,39.0,2,2.0,TAMPINES
CANBERRA,HDB 5 Room,421,Canberra Road,,421 Canberra Road,,,109,77,588000,https://www.99.co/singapore/sale/property/421-canberra-road-hdb-eLzmsfsbh5fRUfnw7Sd68Q,22.0,3,2.0,SEMBAWANG
YISHUN,HDB 2 Room,243,Yishun Road,,243 Yishun Road,,,64,61,388888,https://www.99.co/singapore/sale/property/243-yishun-ring-road-hdb-Zb4rWCNjba83gJy6JXNues,38.0,2,2.0,YISHUN
ANCHORVALE,HDB 5 Room,320B,Anchorvale Drive,,320B Anchorvale Drive,,,109,78,600000,https://www.99.co/singapore/sale/property/320b-anchorvale-drive-hdb-ey4ghGMup3gJibELFx3wJ6,21.0,3,2.0,SENGKANG
CRAWFORD LANE,HDB 3 Room,462,Crawford Lane,,462 Crawford Lane,,,60,57,450000,https://www.99.co/singapore/sale/property/462-crawford-lane-hdb-79sQ2AsQWV8Z2DUEHe7CVj,42.0,2,2.0,CRAWFORD LANE
BEDOK RESERVOIR,HDB 3 Room,709,Bedok Reservoir Road,,709 Bedok Reservoir Road,,,68,57,420000,https://www.99.co/singapore/sale/property/709-bedok-reservoir-road-hdb-4Mvrsnj2i7mqeyLuiFjCer,42.0,2,2.0,BEDOK
WOODLANDS,HDB 3 Room,502,Woodlands Drive 14,,502 Woodlands Drive 14,,,121,74,599000,https://www.99.co/singapore/sale/property/502-woodlands-drive-14-hdb-j2zkUjoKJkqLBHNNPXg79J,25.0,3,2.0,WOODLANDS
YISHUN,HDB 4 Room,502D,Yishun Street 51,,502D Yishun Street 51,,,91,94,548888,https://www.99.co/singapore/sale/property/502d-yishun-street-51-hdb-BWvvvChnphVALuh7fLB5fj,5.0,3,2.0,YISHUN
YISHUN CENTRAL,HDB 3 Room,320,Yishun Central,,320 Yishun Central,,,73,64,420000,https://www.99.co/singapore/sale/property/320-yishun-central-hdb-3UzRfP6bJgdqpD7EQJYLAt,35.0,2,2.0,YISHUN
HOUGANG,HDB Executive,353,Hougang Avenue 7,,353 Hougang Avenue 7,,,147,60,900000,https://www.99.co/singapore/sale/property/353-hougang-avenue-7-hdb-6Ny4avPEcHgPtiA5RJ2bon,39.0,3,3.0,HOUGANG
HOUGANG,HDB 4 Room,925,Hougang Street 91,,925 Hougang Street 91,,,100,74,550000,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-NgMm6Jb4eNFxgEZrNEToyk,25.0,3,2.0,HOUGANG
CHOA CHU KANG,HDB Executive,297A,Choa Chu Kang Avenue 2,,297A Choa Chu Kang Avenue 2,,,140,75,795000,https://www.99.co/singapore/sale/property/297a-choa-chu-kang-avenue-2-hdb-LNZ46NKQSyKmji9243G3wN,24.0,4,2.0,CHOA CHU KANG
ADMIRALTY LINK,HDB 4 Room,485,Admiralty Link,,485 Admiralty Link,,,84,79,488000,https://www.99.co/singapore/sale/property/485-admiralty-link-hdb-SWYu5FG4TL5hpixxjRs9zW,20.0,3,2.0,WOODLANDS
YUNG SHENG,HDB 5 Room,184,Yung Sheng Road,,184 Yung Sheng Road,,,115,77,599999,https://www.99.co/singapore/sale/property/184-yung-sheng-road-hdb-ToA53SgAvwxhpEoAH5Z5Zd,22.0,4,2.0,YUNG SHENG
SENJA LINK,HDB 5 Room,650,Senja Link,,650 Senja Link,,,110,77,590000,https://www.99.co/singapore/sale/property/650-senja-link-hdb-Kg2EoaHHGork7Tv7sXSZVA,22.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 5 Room,664B,Jurong West Street 64,,664B Jurong West Street 64,,,109,76,718000,https://www.99.co/singapore/sale/property/664b-jurong-west-street-64-hdb-eLJC5nDAYPtJFWKEWqMZaq,23.0,3,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,688D,Woodlands Drive 75,,688D Woodlands Drive 75,,,109,80,558000,https://www.99.co/singapore/sale/property/688d-woodlands-drive-75-hdb-3KZPaCyCuquSkpHv9W9hAN,19.0,3,2.0,WOODLANDS
ANCHORVALE LINK,HDB 4 Room,333D,Anchorvale Link,,333D Anchorvale Link,,,91,91,588000,https://www.99.co/singapore/sale/property/333d-anchorvale-link-hdb-DiY4LMdt8Wz9ATDU6Fvuxk,8.0,3,2.0,SENGKANG
CLEMENTI WEST,HDB 3 Room,711,Clementi West Street 2,,711 Clementi West Street 2,,,66,56,350000,https://www.99.co/singapore/sale/property/711-clementi-west-street-2-hdb-5h7rB5RfBJa4EsjQxgPFxK,43.0,2,2.0,CLEMENTI
JELAPANG,HDB 5 Room,538,Jelapang Road,,538 Jelapang Road,,,119,75,649999,https://www.99.co/singapore/sale/property/538-jelapang-road-hdb-KuBgiRZTnXNL9QkS6RtFPX,24.0,3,2.0,BUKIT PANJANG
DOVER,HDB 3 Room,2,Dover Road,,2 Dover Road,,,64,51,350000,https://www.99.co/singapore/sale/property/2-dover-road-hdb-LFPPBEB2CULrm426yYhdEA,48.0,2,1.0,QUEENSTOWN
LORONG 5 TOA PAYOH,HDB 5 Room,48,Lorong 5 Toa Payoh,,48 Lorong 5 Toa Payoh,,,125,69,890000,https://www.99.co/singapore/sale/property/48-lorong-5-toa-payoh-hdb-c56dVAapqTP5mSWHgf6PJf,30.0,4,2.0,TOA PAYOH
JALAN BUKIT MERAH,HDB 5 Room,140,Jalan Bukit Merah,,140 Jalan Bukit Merah,,,119,55,710000,https://www.99.co/singapore/sale/property/140-jalan-bukit-merah-hdb-nmHVPta68fYhGx6F9nVEkY,44.0,3,2.0,BUKIT MERAH
BUANGKOK GREEN,HDB 4 Room,987A,Buangkok Green,,987A Buangkok Green,,,92,91,550000,https://www.99.co/singapore/sale/property/987a-buangkok-green-hdb-KRoBYUcCDGXy6hzUTXtLe3,8.0,3,2.0,SENGKANG
COMPASSVALE LINK,HDB 4 Room,275D,Compassvale Link,,275D Compassvale Link,,,90,85,768000,https://www.99.co/singapore/sale/property/275d-compassvale-link-hdb-RXK52j3CPSDBdqFjjRYy95,14.0,3,2.0,SENGKANG
HOUGANG,HDB Executive,638,Hougang Avenue 8,,638 Hougang Avenue 8,,,153,63,888888,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-D25T7EpEf6zL9TZRkvFTCF,36.0,4,3.0,HOUGANG
LORONG 1A TOA PAYOH,HDB 5 Room,138C,Lorong 1A Toa Payoh,,138C Lorong 1A Toa Payoh,,,109,88,1100000,https://www.99.co/singapore/sale/property/138c-lorong-1a-toa-payoh-hdb-DQVXS5yd46b3gccqyiEsh9,11.0,3,2.0,LORONG 1A TOA PAYOH
HOUGANG,HDB Executive,615,Hougang Avenue 8,,615 Hougang Avenue 8,,,146,62,860000,https://www.99.co/singapore/sale/property/615-hougang-avenue-8-hdb-Rpt6zCQUfcjhih7dXnftkT,37.0,4,3.0,HOUGANG
ANCHORVALE CRESCENT,HDB 4 Room,335C,Anchorvale Crescent,,335C Anchorvale Crescent,,,94,91,770000,https://www.99.co/singapore/sale/property/335c-anchorvale-crescent-hdb-N7cNzEunTPEqFYnjGJvqUm,8.0,3,2.0,SENGKANG
PUNGGOL EAST,HDB 5 Room,659A,Punggol East,,659A Punggol East,,,112,94,750000,https://www.99.co/singapore/sale/property/659a-punggol-east-hdb-FfUcZNtGJZ7VhHzyAzrmsP,5.0,3,3.0,PUNGGOL
PEND,HDB 3 Room,113,Pend,,113 Pend,,,73,64,410000,https://www.99.co/singapore/sale/property/113-pending-road-hdb-9wEmcS69CB6bsmnwytML7N,35.0,2,2.0,BUKIT PANJANG
CLEMENTI,HDB 3 Room,341,Clementi Avenue 5,,341 Clementi Avenue 5,,,66,55,408000,https://www.99.co/singapore/sale/property/341-clementi-avenue-5-hdb-KdEcUMYjuQYK7BtuXsUT9U,44.0,2,2.0,CLEMENTI
YISHUN,HDB 3 Room,862,Yishun Avenue 4,,862 Yishun Avenue 4,,,73,64,388000,https://www.99.co/singapore/sale/property/862-yishun-avenue-4-hdb-VanLWjK6sKSThMREBrynC6,35.0,2,2.0,YISHUN
CHAI CHEE,HDB 4 Room,56,Chai Chee Drive,,56 Chai Chee Drive,,,90,59,538000,https://www.99.co/singapore/sale/property/56-chai-chee-drive-hdb-PvpkdpbCzREGZvPsp9HkCH,40.0,2,2.0,BEDOK
CHOA CHU KANG,HDB 5 Room,487A,Choa Chu Kang Avenue 5,,487A Choa Chu Kang Avenue 5,,,112,92,599000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-ADBzqSQQXHvyZWaxvSSTjH,7.0,3,2.0,CHOA CHU KANG
QUEENSWAY,HDB 4 Room,168A,Queensway,,168A Queensway,,,83,50,510000,https://www.99.co/singapore/sale/property/168a-queensway-hdb-6arYUnidvzgt2TNs5tP4SL,49.0,3,1.0,QUEENSTOWN
CANBERRA,HDB 5 Room,121D,Canberra Street,,121D Canberra Street,,,112,94,690000,https://www.99.co/singapore/sale/property/121d-canberra-street-hdb-cMMdBtC5KzhuugQbyx2JCV,5.0,3,2.0,SEMBAWANG
BUKIT BATOK WEST,HDB 4 Room,443A,Bukit Batok West Avenue 8,,443A Bukit Batok West Avenue 8,,,91,95,559888,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-YWNu3Z4a9fNPw2c6AFUFck,4.0,3,2.0,BUKIT BATOK
HOUGANG,HDB 3 Room,6,Hougang Avenue 3,,6 Hougang Avenue 3,,,66,51,350000,https://www.99.co/singapore/sale/property/6-hougang-avenue-3-hdb-dcwSqhQvid87mZbXhosB5n,48.0,2,1.0,HOUGANG
SHUNFU,HDB 5 Room,312,Shunfu Road,,312 Shunfu Road,,,125,61,930888,https://www.99.co/singapore/sale/property/312-shunfu-road-hdb-X3rs3kQ2gvgjUy8AnXezQq,38.0,3,2.0,BISHAN
TAMPINES,HDB 5 Room,515B,Tampines,,515B Tamp,,,108,84,958000,https://www.99.co/singapore/sale/property/515b-tampines-central-7-hdb-o5upm4pCe8XDjJe5MCNQLE,15.0,3,2.0,TAMPINES
BOON LAY,HDB 5 Room,216A,Boon Lay Avenue,,216A Boon Lay Avenue,,,120,94,699000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-36Sendi2i8djxxJjodqX4t,5.0,4,3.0,JURONG WEST
WOODLANDS,HDB 4 Room,687B,Woodlands Drive 75,,687B Woodlands Drive 75,,,92,79,550000,https://www.99.co/singapore/sale/property/687b-woodlands-drive-75-hdb-FRdKLxtKQJNnTU7bcqS8qv,20.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,275,Tampines,,275 Tamp,,,103,61,599999,https://www.99.co/singapore/sale/property/275-tampines-street-22-hdb-8L6RKJoj93GqaEBF48yoFC,38.0,3,2.0,TAMPINES
JALAN MEMB,HDB 5 Room,25A,Jalan Memb,,25A Jalan Memb,,,109,84,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-hUMBPEwNd2q9r6iANQSE8x,15.0,3,2.0,BUKIT MERAH
BISHAN,HDB 4 Room,191,Bishan Street 13,,191 Bishan Street 13,,,120,63,1000000,https://www.99.co/singapore/sale/property/191-bishan-street-13-hdb-bNxEZUKm68jf49uYrP4HAX,36.0,3,2.0,BISHAN
PASIR RIS,HDB Executive,269,Pasir Ris Street 21,,269 Pasir Ris Street 21,,,146,70,900000,https://www.99.co/singapore/sale/property/269-pasir-ris-street-21-hdb-b5bZJBrL6paomFZhnURQi8,29.0,4,2.0,PASIR RIS
HOUGANG,HDB Executive,578,Hougang Avenue 4,,578 Hougang Avenue 4,,,140,73,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,26.0,4,3.0,HOUGANG
HOUGANG,HDB 3 Room,686,Hougang Street 61,,686 Hougang Street 61,,,120,63,658000,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,36.0,3,2.0,HOUGANG
SENJA,HDB 5 Room,655,Senja Road,,655 Senja Road,,,109,77,520000,https://www.99.co/singapore/sale/property/655-senja-road-hdb-WcLvNKgbwMSj27PiLRXsK7,22.0,3,2.0,BUKIT PANJANG
JURONG EAST,HDB 4 Room,219,Jurong East Street 21,,219 Jurong East Street 21,,,90,61,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,38.0,3,2.0,JURONG EAST
CANBERRA,HDB 4 Room,128A,Canberra Street,,128A Canberra Street,,,92,94,658000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-nk7wSKJDWqEH4FRtVe6PNE,5.0,3,2.0,SEMBAWANG
BEDOK RESERVOIR,HDB Executive,636,Bedok Reservoir Road,,636 Bedok Reservoir Road,,,145,69,1199988,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-EQy6RRpY4UeDkidRfFHguK,30.0,4,2.0,BEDOK
TAMPINES,HDB 5 Room,522C,Tampines,,522C Tamp,,,112,91,850000,https://www.99.co/singapore/sale/property/522c-tampines-central-7-hdb-3KPbtMNBVmhFJzwaBcg6n8,8.0,3,3.0,TAMPINES
CLARENCE LANE,HDB 4 Room,130,Clarence Lane,,130 Clarence Lane,,,103,72,950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-musXzYSyBMTKsbPZ5Uvday,27.0,3,2.0,QUEENSTOWN
ANG MO KIO,HDB 4 Room,426,Ang Mo Kio Avenue 3,,426 Ang Mo Kio Avenue 3,,,91,54,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,45.0,3,2.0,ANG MO KIO
TESSENSOHN,HDB 4 Room,683,Tessensohn Road,,683 Tessensohn Road,,,9,62,680000,https://www.99.co/singapore/sale/property/683-tessensohn-road-hdb-TVnAcMNAvFn7RLMTSC6pYW,37.0,3,2.0,KALLANG/WHAMPOA
SENJA,HDB 5 Room,604,Senja Road,,604 Senja Road,,,119,75,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,24.0,3,2.0,BUKIT PANJANG
EDGEFIELD,HDB 4 Room,114,Edgefield Plains,,114 Edgefield Plains,,,130,79,750000,https://www.99.co/singapore/sale/property/114-edgefield-plains-hdb-naoir3hTgrmMnbFw6FNr5X,20.0,4,2.0,PUNGGOL
TAMPINES,HDB 4 Room,605A,Tampines,,605A Tamp,,,91,93,718000,https://www.99.co/singapore/sale/property/605a-tampines-street-61-hdb-GXurzM4w45hPycYpuTBEJk,6.0,3,2.0,TAMPINES
SUMANG LANE,HDB 4 Room,231A,Sumang Lane,,231A Sumang Lane,,,92,94,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,5.0,3,2.0,PUNGGOL
TOA PAYOH NORTH,HDB 4 Room,202,Toa Payoh North,,202 Toa Payoh North,,,86,49,460000,https://www.99.co/singapore/sale/property/202-toa-payoh-north-hdb-N9MwuJ39bgTP6gm7xJHpf2,50.0,3,2.0,TOA PAYOH
JURONG WEST,HDB 5 Room,650A,Jurong West Street 61,,650A Jurong West Street 61,,,109,76,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,23.0,3,2.0,JURONG WEST
LORONG 2 TOA PAYOH,HDB 4 Room,122,Lorong 2 Toa Payoh,,122 Lorong 2 Toa Payoh,,,100,75,838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og,24.0,3,2.0,TOA PAYOH
ANG MO KIO,HDB 3 Room,182,Ang Mo Kio Avenue 5,,182 Ang Mo Kio Avenue 5,,,68,57,390000,https://www.99.co/singapore/sale/property/182-ang-mo-kio-avenue-5-hdb-ac5VsmN97gF9YyqQ2BP7Wc,42.0,2,2.0,ANG MO KIO
YISHUN,HDB 4 Room,468A,Yishun Street 43,,468A Yishun Street 43,,,92,94,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,5.0,3,2.0,YISHUN
TAMPINES,HDB 3 Room,235,Tampines,,235 Tamp,,,74,69,480000,https://www.99.co/singapore/sale/property/235-tampines-street-21-hdb-cFXUNtguW4zX9CqjZANBbb,30.0,2,2.0,TAMPINES
KEAT HONG CLOSE,HDB 3 Room,805C,Keat Hong Close,,805C Keat Hong Close,,,10,93,610000,https://www.99.co/singapore/sale/property/805c-keat-hong-close-hdb-bBdJWBe6K4V86pv4B4X4S6,6.0,3,2.0,CHOA CHU KANG
BUKIT BATOK CENTRAL,HDB 5 Room,620,Bukit Batok Central,,620 Bukit Batok Central,,,109,79,880000,https://www.99.co/singapore/sale/property/620-bukit-batok-central-hdb-msFRFvTPsWqqGKBCx3ZPTR,20.0,3,2.0,BUKIT BATOK
PEND,HDB 3 Room,128,Pend,,128 Pend,,,73,64,390000,https://www.99.co/singapore/sale/property/128-pending-road-hdb-KDtwNZHukGWk8ccBg7wPUR,35.0,2,2.0,BUKIT PANJANG
SEGAR,HDB 5 Room,549B,Segar Road,,549B Segar Road,,,112,91,699999,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,8.0,4,2.0,BUKIT PANJANG
SERANGOON CENTRAL,HDB 4 Room,410,Serangoon Central,,410 Serangoon Central,,,102,65,760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-8tjZbmX7LdEoZfu2RezRcM,34.0,3,2.0,SERANGOON
PASIR RIS,HDB 5 Room,482,Pasir Ris Drive 4,,482 Pasir Ris Drive 4,,,120,65,650000,https://www.99.co/singapore/sale/property/482-pasir-ris-drive-4-hdb-cTm2QJupxR4Pn6LcArvePa,34.0,3,2.0,PASIR RIS
WOODLANDS,HDB 5 Room,690F,Woodlands Drive 75,,690F Woodlands Drive 75,,,109,80,585000,https://www.99.co/singapore/sale/property/690f-woodlands-drive-75-hdb-6ZHSaBpvzm4q2SQhi66f8K,19.0,3,2.0,WOODLANDS
FERNVALE LINK,HDB 5 Room,413A,Fernvale Link,,413A Fernvale Link,,,109,80,660000,https://www.99.co/singapore/sale/property/413a-fernvale-link-hdb-6RnDtjApP8QYGHp6miz5dB,19.0,3,2.0,SENGKANG
JURONG WEST,HDB 4 Room,987A,Jurong West Street 93,,987A Jurong West Street 93,,,92,84,550000,https://www.99.co/singapore/sale/property/987a-jurong-west-street-93-hdb-2Err7wTfQpQLLgKRCH6WUf,15.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,529,Jurong West Street 52,,529 Jurong West Street 52,,,117,58,568888,https://www.99.co/singapore/sale/property/529-jurong-west-street-52-hdb-25pMAAGiGQahnY5z9nDYkZ,41.0,3,2.0,JURONG WEST
HOUGANG,HDB 3 Room,321,Hougang Avenue 5,,321 Hougang Avenue 5,,,66,59,400000,https://www.99.co/singapore/sale/property/321-hougang-avenue-5-hdb-CbfSRE49bYBZfzUAY7Sij9,40.0,2,2.0,HOUGANG
PUNGGOL PLACE,HDB 4 Room,207A,Punggol Place,,207A Punggol Place,,,91,90,649888,https://www.99.co/singapore/sale/property/207a-punggol-place-hdb-3ZrRRFQDWV9UbbNGTMDc3i,9.0,3,2.0,PUNGGOL
WOODLANDS,HDB 4 Room,636,Woodlands Road,,636 Woodlands Road,,,141,75,880000,https://www.99.co/singapore/sale/property/636-woodlands-ring-road-hdb-isyaCmYv38BXwJ4jMZvuL3,24.0,4,3.0,WOODLANDS
PUNGGOL,HDB 4 Room,613C,Punggol Drive,,613C Punggol Drive,,,92,88,680000,https://www.99.co/singapore/sale/property/613c-punggol-drive-hdb-cL2gW5BXCfWwo2RVoH6FaA,11.0,3,2.0,PUNGGOL
SENGKANG EAST WAY,HDB 5 Room,261B,Sengkang East Way,,261B Sengkang East Way,,,109,76,720000,https://www.99.co/singapore/sale/property/261b-sengkang-east-way-hdb-hktGnNb9v3dWaapSLfgAbK,23.0,3,2.0,SENGKANG
EDGEFIELD,HDB 5 Room,185,Edgefield Plains,,185 Edgefield Plains,,,109,79,620000,https://www.99.co/singapore/sale/property/185-edgefield-plains-hdb-8iCQjxD8sqzJuRNVq8rPXx,20.0,3,2.0,PUNGGOL
EDGEFIELD,HDB Executive,111,Edgefield Plains,,111 Edgefield Plains,,,129,79,950000,https://www.99.co/singapore/sale/property/111-edgefield-plains-hdb-fpngtgSAGBp8MdsoDLnNep,20.0,4,2.0,PUNGGOL
RIVERVALE,HDB 5 Room,186D,Rivervale Drive,,186D Rivervale Drive,,,108,77,620000,https://www.99.co/singapore/sale/property/186d-rivervale-drive-hdb-F3BpQkChB2Xs5yEh5vGUET,22.0,3,2.0,SENGKANG
ANCHORVALE LINK,HDB 5 Room,305D,Anchorvale Link,,305D Anchorvale Link,,,109,78,560000,https://www.99.co/singapore/sale/property/305d-anchorvale-link-hdb-ADswPgqNSxTJNE72UJDqev,21.0,3,2.0,SENGKANG
COMPASSVALE,HDB 5 Room,258B,Compassvale Road,,258B Compassvale Road,,,109,77,700000,https://www.99.co/singapore/sale/property/258b-compassvale-road-hdb-3e5bB8peSvhxtdWGMhttWD,22.0,3,2.0,SENGKANG
COMPASSVALE,HDB 5 Room,216B,Compassvale Drive,,216B Compassvale Drive,,,111,93,1200000,https://www.99.co/singapore/sale/property/216b-compassvale-drive-hdb-7bUcShq4MRoTyyJPeim8oD,6.0,3,2.0,SENGKANG
PUNGGOL FIELD WALK,HDB 5 Room,128D,Punggol Field Walk,,128D Punggol Field Walk,,,109,79,700000,https://www.99.co/singapore/sale/property/128d-punggol-field-walk-hdb-TMNTEdpFaAcKgABUcL92kp,20.0,3,2.0,PUNGGOL FIELD WALK
ANCHORVALE,HDB 4 Room,322A,Anchorvale Drive,,322A Anchorvale Drive,,,85,78,568000,https://www.99.co/singapore/sale/property/322a-anchorvale-drive-hdb-7MJ6ZxZKHtTXa8q6aerSPB,21.0,3,2.0,SENGKANG
SUMANG WALK,HDB 2 Room,327A,Sumang Walk,,327A Sumang Walk,,,46,94,400000,https://www.99.co/singapore/sale/property/327a-sumang-walk-hdb-LAY26kePdCyA3q2jVen7ex,5.0,1Bed,1.0,PUNGGOL
BEDOK NORTH,HDB 4 Room,133,Bedok North Avenue 3,,133 Bedok North Avenue 3,,,91,54,550000,https://www.99.co/singapore/sale/property/133-bedok-north-avenue-3-hdb-HfS4MXEUJv5n7Ud5iqaa37,45.0,3,2.0,BEDOK
S,HDB 3 Room,24,S,,24 S,,,64,49,388000,https://www.99.co/singapore/sale/property/24-sin-ming-road-hdb-iVPaHyJYqADauRfeQ6oR5B,50.0,2,2.0,BISHAN
JURONG EAST,HDB 3 Room,264,Jurong East Street 24,,264 Jurong East Street 24,,,67,59,400000,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-Tk3etBYz4XNE6JMLfsdyAq,40.0,2,2.0,JURONG EAST
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,312A Anchorvale Lane,,,129,78,688888,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-NTAde7eX7agd9xsjQCg7DH,21.0,4,2.0,SENGKANG
BEDOK NORTH,HDB 3 Room,135,Bedok North Street 2,,135 Bedok North Street 2,,,66,54,398000,https://www.99.co/singapore/sale/property/135-bedok-north-street-2-hdb-8uwQKtAg4QE4KSmdPSrm3x,45.0,2,2.0,BEDOK
UPPER SERANGOON CRESCENT,HDB 4 Room,475A,Upper Serangoon Crescent,,475A Upper Serangoon Crescent,,,91,90,770000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-kD5gfV8QqKY9Lz5EuBWpZE,9.0,3,2.0,SERANGOON
JURONG WEST,HDB Executive,666B,Jurong West Street 65,,666B Jurong West Street 65,,,129,76,760000,https://www.99.co/singapore/sale/property/666b-jurong-west-street-65-hdb-Hky9rVhbLWyU9YYSFafrZX,23.0,3,2.0,JURONG WEST
