,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
1017,BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221,126 BT MERAH VIEW,91,107.0
1018,MARINE PARADE,HDB 5 ROOM,28,MARINE CRES,,,103.9133522,1.30345725,28 MARINE CRES,91,93.0
1019,TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386,131B LOR 1 TOA PAYOH,91,106.0
1020,QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805,90 DAWSON RD,91,96.0
1021,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,91,94.0
1022,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,91,94.0
1023,BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.8512803,1.34456145,135 BISHAN ST 12,90,106.0
1024,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,90,96.0
1025,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,90,93.0
1026,BISHAN,HDB EXECUTIVE,444,SIN MING AVE,,,103.8390037,1.3620254,444 SIN MING AVE,90,108.0
1027,QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805,90 DAWSON RD,90,93.0
1028,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,89,93.0
1029,BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987,127D KIM TIAN RD,89,94.0
1030,BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,89,105.0
1031,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,88,94.0
1032,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,107.0
1033,TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305,79C TOA PAYOH CTRL,88,107.0
1034,KALLANG/WHAMPOA,HDB 5 ROOM,104,TOWNER RD,,,103.8609535,1.3198089,104 TOWNER RD,88,105.0
1035,CLEMENTI,HDB EXECUTIVE,111,CLEMENTI ST 13,,,103.7710863,1.32321315,111 CLEMENTI ST 13,88,95.0
1036,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,88,107.0
1037,SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8677965,1.3551991,317 SERANGOON AVE 2,88,93.0
1038,WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615,807 WOODLANDS ST 81,88,93.0
1039,BUKIT MERAH,HDB 4 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,88,93.0
1040,BUKIT MERAH,HDB 5 ROOM,120,KIM TIAN PL,,,103.8280155,1.28293415,120 KIM TIAN PL,88,95.0
1041,HOUGANG,HDB EXECUTIVE,222,HOUGANG ST 21,,,103.8887515,1.3594518,222 HOUGANG ST 21,88,106.0
1042,TOA PAYOH,HDB EXECUTIVE,125,POTONG PASIR AVE 1,,,103.8651772,1.3354678,125 POTONG PASIR AVE 1,88,95.0
1043,KALLANG/WHAMPOA,HDB 4 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,88,96.0
1044,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,88,107.0
1045,BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943,212 BISHAN ST 23,88,107.0
1046,CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035,311A CLEMENTI AVE 4,87,107.0
1047,BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563,10B BOON TIONG RD,87,94.0
1048,CLEMENTI,HDB EXECUTIVE,201,CLEMENTI AVE 6,,,103.7624183,1.3174562,201 CLEMENTI AVE 6,87,108.0
1049,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,87,93.0
1050,BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,87,93.0
1051,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,87,93.0
1052,ANG MO KIO,HDB 5 ROOM,310B,ANG MO KIO AVE 1,,,103.8442211,1.36477835,310B ANG MO KIO AVE 1,86,107.0
1053,GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658,60 DAKOTA CRES,92,95.0
1054,BUKIT MERAH,HDB 5 ROOM,121A,KIM TIAN PL,,,103.8282446,1.28262025,121A KIM TIAN PL,92,107.0
1055,BUKIT BATOK,HDB EXECUTIVE,289A,BUKIT BATOK ST 25,,,103.7606773,1.3446019,289A BUKIT BATOK ST 25,92,107.0
1056,TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386,131B LOR 1 TOA PAYOH,92,95.0
1057,BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.8331633,1.362515,401 SIN MING AVE,92,96.0
1058,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,105.0
1059,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,107.0
1060,BISHAN,HDB EXECUTIVE,168,BISHAN ST 13,,,103.8541587,1.34734,168 BISHAN ST 13,92,94.0
1061,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,95.0
1062,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,93.0
1063,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,106.0
1064,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,107.0
1065,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,107.0
1066,TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046,124 POTONG PASIR AVE 1,92,106.0
1067,ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798,455A ANG MO KIO ST 44,92,105.0
1068,ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465558,1.3695505,700C ANG MO KIO AVE 6,92,96.0
1069,JURONG EAST,HDB EXECUTIVE,287C,JURONG EAST ST 21,,,103.7449941,1.337998,287C JURONG EAST ST 21,92,95.0
1070,QUEENSTOWN,HDB 4 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,92,107.0
1071,TOA PAYOH,HDB 5 ROOM,97,LOR 3 TOA PAYOH,,,103.847747,1.338514,97 LOR 3 TOA PAYOH,91,96.0
1072,BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,91,95.0
1073,QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221,1.2939101,146 MEI LING ST,91,93.0
1074,BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981,20 JLN MEMBINA,91,94.0
1075,ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979,104A ANG MO KIO ST 11,91,107.0
1076,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,93.0
1077,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,91,106.0
1078,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,96.0
1079,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,91,94.0
1080,QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615,28 GHIM MOH LINK,91,94.0
1081,QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354,3 HOLLAND CL,90,106.0
1082,BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.759251,1.34351825,289D BUKIT BATOK ST 25,90,96.0
1083,BEDOK,HDB EXECUTIVE,108,LENGKONG TIGA,,,103.9099232,1.3247023,108 LENGKONG TIGA,90,93.0
1084,WOODLANDS,HDB EXECUTIVE,835,WOODLANDS ST 83,,,103.7910479,1.44046985,835 WOODLANDS ST 83,90,108.0
1085,BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,90,93.0
1086,BUKIT MERAH,HDB 5 ROOM,74A,REDHILL RD,,,103.816317,1.2880105,74A REDHILL RD,89,93.0
1087,BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254,451 SIN MING AVE,89,94.0
1088,KALLANG/WHAMPOA,HDB 4 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577,8C UPP BOON KENG RD,89,105.0
1089,BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8307045,1.3593394,454 SIN MING AVE,88,94.0
1090,HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.8936814,1.37016475,851 HOUGANG CTRL,88,107.0
1091,TAMPINES,HDB EXECUTIVE,858,TAMPINES AVE 5,,,103.9378997,1.3542732,858 TAMPINES AVE 5,88,107.0
1092,BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,88,105.0
1093,YISHUN,HDB EXECUTIVE,664,YISHUN AVE 4,,,103.8406706,1.4201996,664 YISHUN AVE 4,88,95.0
1094,GEYLANG,HDB 5 ROOM,9,PINE CL,,,103.8826687,1.309258332,9 PINE CL,88,107.0
1095,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,88,93.0
1096,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,93.0
1097,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,93.0
1098,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,95.0
1099,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,106.0
1100,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,88,95.0
1101,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,96.0
1102,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,88,107.0
1103,SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8677965,1.3551991,317 SERANGOON AVE 2,88,107.0
1104,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,87,107.0
1105,HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.8936814,1.37016475,851 HOUGANG CTRL,87,94.0
1106,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,87,108.0
1107,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,87,93.0
1108,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,87,93.0
1109,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,93.0
1110,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,86,107.0
1111,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,95.0
1112,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,92,107.0
1113,QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354,3 HOLLAND CL,92,107.0
1114,BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,92,95.0
1115,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,96.0
1116,QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615,28 GHIM MOH LINK,92,105.0
1117,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
1118,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,92,94.0
1119,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,95.0
1120,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,93.0
1121,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,106.0
1122,QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615,28 GHIM MOH LINK,92,107.0
1123,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,92,107.0
1124,QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925,149 MEI LING ST,92,106.0
1125,KALLANG/WHAMPOA,HDB 3 ROOM,55,JLN BAHAGIA,,,103.5766547,1.4538135,55 JLN BAHAGIA,92,105.0
1126,BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125,95C HENDERSON RD,92,96.0
1127,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,92,95.0
1128,ANG MO KIO,HDB EXECUTIVE,151,ANG MO KIO AVE 5,,,103.8411212,1.376726,151 ANG MO KIO AVE 5,92,107.0
1129,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,91,96.0
1130,BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469,257 BISHAN ST 22,91,95.0
1131,BISHAN,HDB EXECUTIVE,441,SIN MING AVE,,,103.8320519,1.35919065,441 SIN MING AVE,91,93.0
1132,BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374,446 BRIGHT HILL DR,91,94.0
1133,BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315,126A KIM TIAN RD,91,107.0
1134,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,91,93.0
1135,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,91,106.0
1136,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,91,96.0
1137,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,94.0
1138,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,94.0
1139,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,90,106.0
1140,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,90,96.0
1141,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,90,93.0
1142,CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035,311A CLEMENTI AVE 4,90,108.0
1143,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,90,93.0
1144,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,89,93.0
1145,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,89,94.0
1146,QUEENSTOWN,HDB 5 ROOM,49,STRATHMORE AVE,,,103.8082246,1.29401925,49 STRATHMORE AVE,89,105.0
1147,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,88,94.0
1148,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,88,107.0
1149,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,107.0
1150,TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753,101A LOR 2 TOA PAYOH,88,105.0
1151,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,95.0
1152,TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155,99C LOR 2 TOA PAYOH,88,107.0
1153,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,93.0
1154,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,88,93.0
1155,BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615,186 BISHAN ST 13,88,93.0
1156,TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255,154 LOR 2 TOA PAYOH,88,95.0
1157,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,88,106.0
1158,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,88,95.0
1159,TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305,79C TOA PAYOH CTRL,88,96.0
1160,BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.8260458,1.28349635,25A JLN MEMBINA,88,107.0
1161,CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.7713313,1.30966795,425 CLEMENTI AVE 1,88,107.0
1162,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,87,107.0
1163,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,87,94.0
1164,BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455,73A REDHILL RD,87,108.0
1165,TOA PAYOH,HDB EXECUTIVE,126,POTONG PASIR AVE 1,,,103.8652624,1.33495375,126 POTONG PASIR AVE 1,87,93.0
1166,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,87,93.0
1167,KALLANG/WHAMPOA,HDB 4 ROOM,10A,BENDEMEER RD,,,103.8606315,1.31507315,10A BENDEMEER RD,87,93.0
1168,YISHUN,HDB EXECUTIVE,608,YISHUN ST 61,,,103.8386676,1.4180955,608 YISHUN ST 61,86,107.0
1169,BUKIT MERAH,HDB 5 ROOM,115,BT PURMEI RD,,,103.826904,1.275306,115 BT PURMEI RD,92,95.0
1170,SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743,319 SERANGOON AVE 2,92,107.0
1171,BUKIT MERAH,HDB 5 ROOM,63A,LENGKOK BAHRU,,,103.8152855,1.28970785,63A LENGKOK BAHRU,92,107.0
1172,KALLANG/WHAMPOA,HDB 5 ROOM,38A,BENDEMEER RD,,,103.8668455,1.3201502,38A BENDEMEER RD,92,95.0
1173,KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285,46 BENDEMEER RD,92,96.0
1174,WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.776436,1.4294309,307 WOODLANDS AVE 1,92,105.0
1175,ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798,455A ANG MO KIO ST 44,92,107.0
1176,BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981,20 JLN MEMBINA,92,94.0
1177,BUKIT MERAH,HDB 5 ROOM,75B,REDHILL RD,,,103.8159517,1.288482,75B REDHILL RD,92,95.0
1178,TOA PAYOH,HDB 5 ROOM,145,LOR 2 TOA PAYOH,,,103.846142,1.335217,145 LOR 2 TOA PAYOH,92,93.0
1179,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,106.0
1180,WOODLANDS,HDB EXECUTIVE,404,WOODLANDS ST 41,,,103.7722656,1.4303618,404 WOODLANDS ST 41,92,107.0
1181,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,92,107.0
1182,JURONG EAST,HDB EXECUTIVE,287D,JURONG EAST ST 21,,,103.7441196,1.33785645,287D JURONG EAST ST 21,92,106.0
1183,BEDOK,HDB EXECUTIVE,633,BEDOK RESERVOIR RD,,,103.905216,1.3304629,633 BEDOK RESERVOIR RD,92,105.0
1184,KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904,10B BENDEMEER RD,92,96.0
1185,GEYLANG,HDB 5 ROOM,30,CASSIA CRES,,,103.8835443,1.3097105,30 CASSIA CRES,92,95.0
1186,JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.7444535,1.33834445,287B JURONG EAST ST 21,92,107.0
1187,BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563,10B BOON TIONG RD,91,96.0
1188,TOA PAYOH,HDB 4 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,91,95.0
1189,TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987,122 LOR 2 TOA PAYOH,91,93.0
1190,BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,91,94.0
1191,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,107.0
1192,TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456,130B LOR 1 TOA PAYOH,91,93.0
1193,BEDOK,HDB 5 ROOM,747B,BEDOK RESERVOIR CRES,,,103.9216111,1.3366405,747B BEDOK RESERVOIR CRES,91,106.0
1194,BUKIT MERAH,HDB 4 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,91,96.0
1195,CLEMENTI,HDB 5 ROOM,114,CLEMENTI ST 13,,,103.770548,1.32392005,114 CLEMENTI ST 13,91,94.0
1196,KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165,48 BENDEMEER RD,91,94.0
1197,MARINE PARADE,HDB 5 ROOM,27,MARINE CRES,,,103.913509,1.30404515,27 MARINE CRES,90,106.0
1198,PASIR RIS,HDB EXECUTIVE,537,PASIR RIS ST 51,,,103.9496859,1.3697969,537 PASIR RIS ST 51,90,96.0
1199,QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175,91 DAWSON RD,90,93.0
1200,WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.776436,1.4294309,307 WOODLANDS AVE 1,90,108.0
1201,BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.9081231,1.33412555,665 JLN DAMAI,90,93.0
1202,MARINE PARADE,HDB 5 ROOM,77,MARINE DR,,,103.9085952,1.30202275,77 MARINE DR,89,93.0
1203,TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386,131B LOR 1 TOA PAYOH,89,94.0
1204,CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.7713313,1.30966795,425 CLEMENTI AVE 1,89,105.0
1205,PASIR RIS,HDB EXECUTIVE,601,ELIAS RD,,,103.9433931,1.37770445,601 ELIAS RD,88,94.0
1206,GEYLANG,HDB 5 ROOM,39,JLN TIGA,,,103.8850135,1.30780915,39 JLN TIGA,88,107.0
1207,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,88,107.0
1208,MARINE PARADE,HDB 5 ROOM,13,MARINE TER,,,103.9156055,1.304090143,13 MARINE TER,88,105.0
1209,QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.7842197,1.30863865,29 GHIM MOH LINK,88,95.0
1210,TAMPINES,HDB 5 ROOM,519D,TAMPINES CTRL 8,,,103.9395945,1.35619605,519D TAMPINES CTRL 8,88,107.0
