Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Jurong West,HDB Executive,671B,Jurong West Street 65,,Blk 671B Jurong West Street 65,,,125,78,290000,https://www.srx.com.sg/listings/96737701/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,4,2.0
Ang Mo Kio,HDB 4 Room,113,Ang Mo Kio Avenue 4,,Blk 113 Ang Mo Kio Avenue 4,,,92,54,520000,https://www.srx.com.sg/listings/95600791/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,3,2.0
Bedok North,HDB 3 Room,126,Bedok North Street 2,,Blk 126 Bedok North Street 2,,,67,54,520000,https://www.srx.com.sg/listings/100365681/for-sale-bedok-north-street-2-bedok-north-street-2,45.0,2,2.0
Hougang,HDB Executive,639,Hougang Avenue 8,,Blk 639 Hougang Avenue 8,,,148,63,520000,https://www.srx.com.sg/listings/99468831/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,4,2.0
Punggol Crest,HDB 4 Room,210B,Punggol Crest,,Blk 210B Punggol Crest,,,92,90,688000,https://www.srx.com.sg/listings/100598171/for-sale-punggol-crest-punggol-place,9.0,3,2.0
Punggol,HDB 4 Room,612D,Punggol Drive,,Blk 612D Punggol Drive,,,93,88,688000,https://www.srx.com.sg/listings/100598211/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Forfar Heights,HDB 3 Room,53,Forfar Heights,,Blk 53 Forfar Heights,,,62,95,688000,https://www.srx.com.sg/listings/100618941/for-sale-forfar-heights-strathmore-avenue,4.0,2,2.0
Senja Link,HDB 5 Room,652,Senja Link,,Blk 652 Senja Link,,,10,77,390000,https://www.srx.com.sg/listings/100363411/for-sale-senja-link-senja-link,22.0,3,2.0
Bedok North,HDB 3 Room,534,Bedok North Street 3,,Blk 534 Bedok North Street 3,,,69,62,390000,https://www.srx.com.sg/listings/100618841/for-sale-bedok-north-street-3-bedok-north-street-3,37.0,2,2.0
Bukit Batok East,HDB 3 Room,237,Bukit Batok East Avenue 5,,Blk 237 Bukit Batok East Avenue 5,,,73,61,390000,https://www.srx.com.sg/listings/100618791/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0
Punggol Central,HDB 5 Room,165A,Punggol Central,,Blk 165A Punggol Central,,,114,80,820000,https://www.srx.com.sg/listings/100197951/for-sale-punggol-central-punggol-central,19.0,3,2.0
Punggol Central,HDB 5 Room,165A,Punggol Central,,Blk 165A Punggol Central,,,114,80,820000,https://www.srx.com.sg/listings/100184531/for-sale-punggol-central-punggol-central,19.0,3,2.0
Marine,HDB 3 Room,64,Marine Drive,,Blk 64 Marine Drive,,,68,52,375000,https://www.srx.com.sg/listings/100518251/for-sale-marine-drive-marine-drive,47.0,2,1.0
Potong Pasir,HDB 3 Room,137,Potong Pasir Avenue 3,,Blk 137 Potong Pasir Avenue 3,,,74,60,375000,https://www.srx.com.sg/listings/99645951/for-sale-potong-pasir-avenue-3-high-floor-very-original-condition,39.0,2,2.0
Jalan Kayu,HDB 2 Room,447B,Jalan Kayu,,Blk 447B Jalan Kayu,,,47,89,375000,https://www.srx.com.sg/listings/100618341/for-sale-jalan-kayu-jalan-kayu,10.0,1,1.0
Yishun Ring,HDB 2 Room,677A,Yishun Ring Road,,Blk 677A Yishun Ring Road,,,47,94,750000,https://www.srx.com.sg/listings/100618311/for-sale-yishun-ring-road-yishun-ring-road,5.0,1,1.0
Canberra Walk,HDB 4 Room,108D,Canberra Walk,,Blk 108D Canberra Walk,,,93,94,750000,https://www.srx.com.sg/listings/100618251/for-sale-canberra-walk-canberra-walk,5.0,3,2.0
Pasir Ris,HDB Executive,136,Pasir Ris Street 11,,Blk 136 Pasir Ris Street 11,,,149,70,750000,https://www.srx.com.sg/listings/100618191/for-sale-pasir-ris-street-11-pasir-ris-street-11,29.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,460000,https://www.srx.com.sg/listings/100580571/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,2,2.0
Fernvale Link,HDB 3 Room,417A,Fernvale Link,,Blk 417A Fernvale Link,,,69,94,460000,https://www.srx.com.sg/listings/100618101/for-sale-fernvale-link-fernvale-link,5.0,2,2.0
Toh Yi,HDB Executive,6,Toh Yi Drive,,Blk 6 Toh Yi Drive,,,146,65,460000,https://www.srx.com.sg/listings/98909251/for-sale-toh-yi-drive-toh-yi-drive,34.0,4,3.0
Anchorvale Parkview,HDB 5 Room,338D,Anchorvale Parkview,,Blk 338D Anchorvale Parkview,,,113,94,630000,https://www.srx.com.sg/listings/100364631/for-sale-anchorvale-parkview-anchorvale-crescent,5.0,3,2.0
Ping Yi Greens,HDB 5 Room,807C,Ping Yi Greens,,Blk 807C Ping Yi Greens,,,113,92,630000,https://www.srx.com.sg/listings/99746131/for-sale-ping-yi-greens-chai-chee-road,7.0,3,2.0
Corporation Tiara,HDB 4 Room,175C,Corporation Tiara,,Blk 175C Corporation Tiara,,,96,91,630000,https://www.srx.com.sg/listings/100343561/for-sale-corporation-tiara-yung-kuang-road,8.0,3,2.0
Towner Heights,HDB 4 Room,108C,Towner Heights,,Blk 108C Towner Heights,,,86,81,700000,https://www.srx.com.sg/listings/100617961/for-sale-towner-heights-mcnair-road,18.0,3,2.0
Pandan Gardens,HDB 3 Room,410,Pandan Gardens,,Blk 410 Pandan Gardens,,,73,55,700000,https://www.srx.com.sg/listings/100513351/for-sale-pandan-gardens-pandan-gardens,44.0,2,1.0
Teck Whye Lane,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,,,146,65,700000,https://www.srx.com.sg/listings/99842861/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,1199000,https://www.srx.com.sg/listings/100498711/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
Punggol Central,HDB Executive,188,Punggol Central,,Blk 188 Punggol Central,,,128,80,1199000,https://www.srx.com.sg/listings/100011991/for-sale-punggol-central-punggol-central,19.0,4,2.0
Toh Guan,HDB Executive,285C,Toh Guan Road,,Blk 285C Toh Guan Road,,,145,74,1199000,https://www.srx.com.sg/listings/100342761/for-sale-toh-guan-road-toh-guan-road,25.0,4,3.0
Strathmore,HDB 4 Room,50,Strathmore Avenue,,Blk 50 Strathmore Avenue,,,90,82,859000,https://www.srx.com.sg/listings/100599021/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0
Holland Vista,HDB 4 Room,13,Holland Vista,,Blk 13 Holland Vista,,,88,51,580000,https://www.srx.com.sg/listings/100598731/for-sale-holland-vista-holland-drive,48.0,3,1.0
Edgefield,HDB 5 Room,118,Edgefield Plains,,Blk 118 Edgefield Plains,,,113,79,580000,https://www.srx.com.sg/listings/100502261/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Jurong West,HDB 5 Room,744,Jurong West Street 73,,Blk 744 Jurong West Street 73,,,128,69,1250000,https://www.srx.com.sg/listings/100324361/for-sale-jurong-west-street-73-jurong-west-street-73,30.0,4,2.0
Woodlands,HDB Executive,788,Woodlands Avenue 6,,Blk 788 Woodlands Avenue 6,,,144,73,1250000,https://www.srx.com.sg/listings/99151511/for-sale-woodlands-avenue-6-woodlands-avenue-6,26.0,3,3.0
Bukit Batok West,HDB Multi Generation,461D,Bukit Batok West Avenue 8,,Blk 461D Bukit Batok West Avenue 8,,,121,95,1250000,https://www.srx.com.sg/listings/100598221/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,4,3.0
Boon Lay,HDB 3 Room,187,Boon Lay Avenue,,Blk 187 Boon Lay Avenue,,,68,54,660000,https://www.srx.com.sg/listings/100598201/for-sale-boon-lay-avenue-boon-lay-avenue,45.0,2,1.0
Lorong 7 Toa Payoh,HDB 3 Room,13,Lorong 7 Toa Payoh,,Blk 13 Lorong 7 Toa Payoh,,,66,46,660000,https://www.srx.com.sg/listings/100598191/for-sale-lorong-7-toa-payoh-lorong-7-toa-payoh,53.0,1,2.0
Fajar,HDB 5 Room,439,Fajar Road,,Blk 439 Fajar Road,,,121,65,660000,https://www.srx.com.sg/listings/100373281/for-sale-fajar-road-fajar-road,34.0,4,2.0
Parkland Residences,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,550000,https://www.srx.com.sg/listings/100597621/for-sale-parkland-residences-upper-serangoon-crescent,9.0,3,2.0
Woodlands,HDB 4 Room,418,Woodlands Street 41,,Blk 418 Woodlands Street 41,,,106,72,550000,https://www.srx.com.sg/listings/100597411/for-sale-woodlands-street-41-woodlands-street-41,27.0,3,2.0
Hougang,HDB 5 Room,450,Hougang Avenue 10,,Blk 450 Hougang Avenue 10,,,120,66,598000,https://www.srx.com.sg/listings/99912551/for-sale-hougang-avenue-10-hougang-avenue-10,33.0,4,2.0
Compassvale Crescent,HDB 5 Room,289A,Compassvale Crescent,,Blk 289A Compassvale Crescent,,,113,93,598000,https://www.srx.com.sg/listings/100270731/for-sale-compassvale-crescent-compassvale-crescent,6.0,3,2.0
Yishun,HDB 5 Room,637,Yishun Street 61,,Blk 637 Yishun Street 61,,,121,63,348000,https://www.srx.com.sg/listings/100679621/for-sale-yishun-street-61-new-listing,36.0,3,2.0
Jelapang,HDB 4 Room,514,Jelapang Road,,Blk 514 Jelapang Road,,,102,74,348000,https://www.srx.com.sg/listings/100510291/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Eunos Crescent,HDB 4 Room,31,Eunos Crescent,,Blk 31 Eunos Crescent,,,90,83,348000,https://www.srx.com.sg/listings/100038561/for-sale-eunos-crescent-best-stack-and-best-garden-facing-unit,16.0,3,2.0
Compassvale,HDB Executive,216B,Compassvale Drive,,Blk 216B Compassvale Drive,,,112,93,420000,https://www.srx.com.sg/listings/100679321/for-sale-compassvale-drive-next-to-mrt-5rm,6.0,3,2.0
Bukit Batok,HDB 3 Room,523,Bukit Batok Street 52,,Blk 523 Bukit Batok Street 52,,,60,63,420000,https://www.srx.com.sg/listings/100670191/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,2,1.0
Rivervale Crescent,HDB 4 Room,156,Rivervale Crescent,,Blk 156 Rivervale Crescent,,,92,81,420000,https://www.srx.com.sg/listings/100678811/for-sale-rivervale-crescent-attractive-unblocked-4rm-hdb-for-sale-call-9386,18.0,3,2.0
Bendemeer,HDB 4 Room,38D,Bendemeer Road,,Blk 38D Bendemeer Road,,,89,88,440000,https://www.srx.com.sg/listings/100678761/for-sale-bendemeer-road-4-room-hdb-with-no-extension,11.0,3,2.0
Boon Lay View,HDB Executive,216A,Boon Lay View,,Blk 216A Boon Lay View,,,121,94,440000,https://www.srx.com.sg/listings/100678641/for-sale-boon-lay-view-rare-3-generational-flat-for-sale-true-corner-un,5.0,4,3.0
Telok Blangah Heights,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,90,54,565000,https://www.srx.com.sg/listings/99888621/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0
New Upper Changi,HDB 5 Room,61,New Upper Changi Road,,Blk 61 New Upper Changi Road,,,118,53,565000,https://www.srx.com.sg/listings/95330681/for-sale-new-upper-changi-road-new-upper-changi-road,46.0,3,2.0
Punggol Walk,HDB 4 Room,310C,Punggol Walk,,Blk 310C Punggol Walk,,,92,92,640000,https://www.srx.com.sg/listings/100614981/for-sale-punggol-walk-new-listing-spacious-3-bedrooms-near-mrt-n-mall-f,7.0,3,2.0
Canberra,HDB 5 Room,351A,Canberra Road,,Blk 351A Canberra Road,,,110,77,640000,https://www.srx.com.sg/listings/98460211/for-sale-canberra-road-across-the-mrt-station-superb-location-5-room-f,22.0,3,2.0
Yishun,HDB 3 Room,210,Yishun Street 21,,Blk 210 Yishun Street 21,,,67,61,640000,https://www.srx.com.sg/listings/100209281/for-sale-yishun-street-21-yishun-street-21,38.0,2,2.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,658000,https://www.srx.com.sg/listings/100071571/for-sale-upper-cross-street-upper-cross-street,48.0,2,1.0
Marsiling,HDB 5 Room,138,Marsiling Road,,Blk 138 Marsiling Road,,,170,71,658000,https://www.srx.com.sg/listings/100494621/for-sale-marsiling-road-marsiling-road,28.0,5,3.0
Punggol Breeze,HDB 4 Room,619C,Punggol Breeze,,Blk 619C Punggol Breeze,,,93,89,658000,https://www.srx.com.sg/listings/100591181/for-sale-punggol-breeze-punggol-drive,10.0,3,2.0
Boon Tiong Ville,HDB 4 Room,4B,Boon Tiong Ville,,Blk 4B Boon Tiong Ville,,,100,81,550000,https://www.srx.com.sg/listings/100590561/for-sale-boon-tiong-ville-boon-tiong-road,18.0,3,2.0
Hoy Fatt,HDB 3 Room,28,Hoy Fatt Road,,Blk 28 Hoy Fatt Road,,,60,43,900000,https://www.srx.com.sg/listings/100590531/for-sale-hoy-fatt-road-hoy-fatt-road,56.0,2,1.0
Jurong West,HDB Executive,671A,Jurong West Street 65,,Blk 671A Jurong West Street 65,,,125,78,900000,https://www.srx.com.sg/listings/100590491/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,4,2.0
Dover,HDB 3 Room,2,Dover Road,,Blk 2 Dover Road,,,65,51,728000,https://www.srx.com.sg/listings/98075081/for-sale-dover-road-dover-road,48.0,2,1.0
Woodlands,HDB 5 Room,603,Woodlands Drive 42,,Blk 603 Woodlands Drive 42,,,123,73,728000,https://www.srx.com.sg/listings/100571281/for-sale-woodlands-drive-42-ground-floor-corner-5-room-for-sale,26.0,4,2.0
Sunshine Gardens,HDB 5 Room,487A,Sunshine Gardens,,Blk 487A Sunshine Gardens,,,113,92,575000,https://www.srx.com.sg/listings/100590191/for-sale-sunshine-gardens-choa-chu-kang-avenue-5,7.0,3,2.0
Woodlands Circle,HDB 4 Room,737,Woodlands Circle,,Blk 737 Woodlands Circle,,,91,74,575000,https://www.srx.com.sg/listings/100590161/for-sale-woodlands-circle-woodlands-circle,25.0,3,2.0
Bukit Batok West,HDB 2 Room,445B,Bukit Batok West Avenue 8,,Blk 445B Bukit Batok West Avenue 8,,,38,95,480000,https://www.srx.com.sg/listings/98963311/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,1,1.0
Toh Yi,HDB Executive,2,Toh Yi Drive,,Blk 2 Toh Yi Drive,,,146,64,480000,https://www.srx.com.sg/listings/100281321/for-sale-toh-yi-drive-toh-yi-drive,35.0,4,3.0
Toh Yi,HDB Executive,2,Toh Yi Drive,,Blk 2 Toh Yi Drive,,,146,64,480000,https://www.srx.com.sg/listings/100307011/for-sale-toh-yi-drive-toh-yi-drive,35.0,4,3.0
Choa Chu Kang,HDB Executive,283,Choa Chu Kang Avenue 3,,Blk 283 Choa Chu Kang Avenue 3,,,149,68,790000,https://www.srx.com.sg/listings/100591421/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,31.0,4,3.0
Choa Chu Kang Central,HDB 4 Room,215,Choa Chu Kang Central,,Blk 215 Choa Chu Kang Central,,,104,66,790000,https://www.srx.com.sg/listings/100237681/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0
Senja,HDB 5 Room,604,Senja Road,,Blk 604 Senja Road,,,120,75,790000,https://www.srx.com.sg/listings/100502931/for-sale-senja-road-rare-5rm-near-mrt-for-sale,24.0,3,2.0
Redhill,HDB 4 Room,75C,Redhill Road,,Blk 75C Redhill Road,,,100,83,790000,https://www.srx.com.sg/listings/100570771/for-sale-redhill-road-nice-house-opposite-redhill-mrt,16.0,3,2.0
Farrer Park View,HDB 4 Room,15,Farrer Park View,,Blk 15 Farrer Park View,,,75,80,790000,https://www.srx.com.sg/listings/96761041/for-sale-farrer-park-view-farrer-park-road,19.0,3,2.0
Clementi West,HDB 4 Room,716,Clementi West Street 2,,Blk 716 Clementi West Street 2,,,91,57,480000,https://www.srx.com.sg/listings/100672541/for-sale-clementi-west-street-2-clementi-west-street-2,42.0,3,2.0
Hougang,HDB 4 Room,925,Hougang Street 91,,Blk 925 Hougang Street 91,,,101,74,480000,https://www.srx.com.sg/listings/100492111/for-sale-hougang-street-91-hougang-street-91,25.0,3,2.0
Woodlands,HDB 5 Room,686A,Woodlands Drive 73,,Blk 686A Woodlands Drive 73,,,114,79,480000,https://www.srx.com.sg/listings/100652101/for-sale-woodlands-drive-73-modern-designer-renovation,20.0,3,2.0
Holland,HDB 3 Room,40,Holland Drive,,Blk 40 Holland Drive,,,59,51,498000,https://www.srx.com.sg/listings/100224821/for-sale-holland-drive-great-location-priced-to-sell-renovate-to-your-o,48.0,2,1.0
Woodlands,HDB 2 Room,573B,Woodlands Drive 16,,Blk 573B Woodlands Drive 16,,,47,94,498000,https://www.srx.com.sg/listings/100590251/for-sale-woodlands-drive-16-woodlands-drive-16,5.0,1,1.0
Jurong West,HDB 3 Room,925,Jurong West Street 92,,Blk 925 Jurong West Street 92,,,73,64,498000,https://www.srx.com.sg/listings/100067471/for-sale-jurong-west-street-92-jurong-west-street-92,35.0,2,2.0
Woodlands Crescent,HDB 4 Room,774,Woodlands Crescent,,Blk 774 Woodlands Crescent,,,91,73,710000,https://www.srx.com.sg/listings/100418261/for-sale-woodlands-crescent-woodlands-crescent,26.0,3,2.0
Bukit Batok West,HDB 4 Room,442C,Bukit Batok West Avenue 8,,Blk 442C Bukit Batok West Avenue 8,,,92,95,710000,https://www.srx.com.sg/listings/100185781/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Henderson Crescent,HDB 4 Room,102,Henderson Crescent,,Blk 102 Henderson Crescent,,,80,46,710000,https://www.srx.com.sg/listings/99706761/for-sale-henderson-crescent-henderson-crescent,53.0,3,2.0
MARSILING LANE,HDB 3 Room,17,MARSILING LANE,,Blk 17 MARSILING LANE,,,65,60,980000,https://www.srx.com.sg/listings/100019081/for-sale-marsiling-lane-marsiling-lane,39.0,2,2.0
Bukit Batok,HDB 4 Room,514,Bukit Batok Street 52,,Blk 514 Bukit Batok Street 52,,,84,62,980000,https://www.srx.com.sg/listings/99101921/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0
Choa Chu Kang,HDB 5 Room,460,Choa Chu Kang Avenue 4,,Blk 460 Choa Chu Kang Avenue 4,,,123,76,980000,https://www.srx.com.sg/listings/100114821/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,23.0,4,2.0
Jelapang,HDB Executive,521,Jelapang Road,,Blk 521 Jelapang Road,,,144,74,380000,https://www.srx.com.sg/listings/100326671/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Segar,HDB 3 Room,459,Segar Road,,Blk 459 Segar Road,,,68,91,380000,https://www.srx.com.sg/listings/100520251/for-sale-segar-road-segar-road,8.0,2,2.0
Jurong West,HDB 4 Room,948,Jurong West Street 91,,Blk 948 Jurong West Street 91,,,105,65,380000,https://www.srx.com.sg/listings/100579581/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0
Jurong West,HDB 5 Room,911,Jurong West Street 91,,Blk 911 Jurong West Street 91,,,122,65,530000,https://www.srx.com.sg/listings/100570251/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0
Compassvale,HDB 4 Room,298A,Compassvale Street,,Blk 298A Compassvale Street,,,93,77,530000,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Crawford Lane,HDB 5 Room,461,Crawford Lane,,Blk 461 Crawford Lane,,,122,57,530000,https://www.srx.com.sg/listings/99834291/for-sale-crawford-lane-crawford-lane,42.0,3,2.0
Geylang Bahru,HDB 3 Room,57,Geylang Bahru,,Blk 57 Geylang Bahru,,,65,50,799000,https://www.srx.com.sg/listings/100677681/for-sale-geylang-bahru-geylang-bahru,49.0,2,2.0
Stirling,HDB 3 Room,167,Stirling Road,,Blk 167 Stirling Road,,,60,47,799000,https://www.srx.com.sg/listings/100677561/for-sale-stirling-road-stirling-road,52.0,2,1.0
Ang Mo Kio,HDB 3 Room,606,Ang Mo Kio Avenue 5,,Blk 606 Ang Mo Kio Avenue 5,,,67,56,799000,https://www.srx.com.sg/listings/100574861/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,2,2.0
Dover Crescent,HDB 3 Room,5,Dover Crescent,,Blk 5 Dover Crescent,,,67,55,799000,https://www.srx.com.sg/listings/99707791/for-sale-dover-crescent-dover-crescent,44.0,2,2.0
Hougang,HDB 5 Room,416,Hougang Avenue 10,,Blk 416 Hougang Avenue 10,,,120,61,418000,https://www.srx.com.sg/listings/100677241/for-sale-hougang-avenue-10-hougang-avenue-10,38.0,3,2.0
Bedok North,HDB 4 Room,540,Bedok North Street 3,,Blk 540 Bedok North Street 3,,,93,56,418000,https://www.srx.com.sg/listings/100349581/for-sale-bedok-north-street-3-bedok-north-street-3,43.0,3,2.0
Bedok Reservoir,HDB 5 Room,611,Bedok Reservoir Road,,Blk 611 Bedok Reservoir Road,,,127,69,970000,https://www.srx.com.sg/listings/100677121/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,3,2.0
Sembawang Crescent,HDB 2 Room,363A,Sembawang Crescent,,Blk 363A Sembawang Crescent,,,48,95,970000,https://www.srx.com.sg/listings/100677131/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Punggol Field,HDB 5 Room,201D,Punggol Field,,Blk 201D Punggol Field,,,110,80,970000,https://www.srx.com.sg/listings/100264361/for-sale-punggol-field-punggol-field,19.0,3,2.0
Ghim Moh,HDB 3 Room,1,Ghim Moh Road,,Blk 1 Ghim Moh Road,,,65,52,298888,https://www.srx.com.sg/listings/100314251/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0
Fajar Hills,HDB 5 Room,443B,Fajar Hills,,Blk 443B Fajar Hills,,,113,92,298888,https://www.srx.com.sg/listings/100676941/for-sale-fajar-hills-fajar-road,7.0,4,2.0
Anchorvale,HDB 5 Room,320B,Anchorvale Drive,,Blk 320B Anchorvale Drive,,,110,78,1000000,https://www.srx.com.sg/listings/100676901/for-sale-anchorvale-drive-anchorvale-drive,21.0,3,2.0
Fernvale Lane,HDB 5 Room,403A,Fernvale Lane,,Blk 403A Fernvale Lane,,,112,80,1000000,https://www.srx.com.sg/listings/100676891/for-sale-fernvale-lane-fernvale-lane,19.0,3,2.0
Buangkok Tropica,HDB 4 Room,996A,Buangkok Tropica,,Blk 996A Buangkok Tropica,,,92,95,1000000,https://www.srx.com.sg/listings/100676861/for-sale-buangkok-tropica-buangkok-crescent,4.0,3,2.0
Boon Lay View,HDB 5 Room,218D,Boon Lay View,,Blk 218D Boon Lay View,,,121,94,825000,https://www.srx.com.sg/listings/100496761/for-sale-boon-lay-view-high-floor-3-gen-flat-for-sale,5.0,4,3.0
Woodlands,HDB 5 Room,364,Woodlands Avenue 5,,Blk 364 Woodlands Avenue 5,,,120,72,825000,https://www.srx.com.sg/listings/100472881/for-sale-woodlands-avenue-5-woodlands-avenue-5,27.0,4,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,825000,https://www.srx.com.sg/listings/100581421/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Bukit Batok,HDB Executive,524,Bukit Batok Street 52,,Blk 524 Bukit Batok Street 52,,,146,63,850000,https://www.srx.com.sg/listings/100379721/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,3,3.0
Admiralty Link,HDB 5 Room,493,Admiralty Link,,Blk 493 Admiralty Link,,,110,80,850000,https://www.srx.com.sg/listings/100613441/for-sale-admiralty-link-admiralty-link,19.0,3,2.0
