Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,958000,https://www.srx.com.sg/listings/100505911/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
Waterway View,HDB 5 Room,684B,Waterway View,,Blk 684B Waterway View,,,113,94,958000,https://www.srx.com.sg/listings/100505531/for-sale-waterway-view-edgedale-plains,5.0,3,2.0
Yishun Ring,HDB 3 Room,782,Yishun Ring Road,,Blk 782 Yishun Ring Road,,,70,64,1450000,https://www.srx.com.sg/listings/98961131/for-sale-yishun-ring-road-yishun-ring-road,35.0,2,2.0
Punggol Field Walk,HDB 4 Room,128A,Punggol Field Walk,,Blk 128A Punggol Field Walk,,,91,79,1450000,https://www.srx.com.sg/listings/99687691/for-sale-punggol-field-walk-punggol-field-walk,20.0,3,2.0
Bukit Batok,HDB Executive,524,Bukit Batok Street 52,,Blk 524 Bukit Batok Street 52,,,146,63,2800,https://www.srx.com.sg/listings/100379721/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,3,3.0
Admiralty Link,HDB 5 Room,493,Admiralty Link,,Blk 493 Admiralty Link,,,110,80,748000,https://www.srx.com.sg/listings/100613441/for-sale-admiralty-link-admiralty-link,19.0,3,2.0
Jalan Rumah Tinggi,HDB 5 Room,35,Jalan Rumah Tinggi,,Blk 35 Jalan Rumah Tinggi,,,120,75,748000,https://www.srx.com.sg/listings/100613381/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,24.0,4,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,700000,https://www.srx.com.sg/listings/100613361/for-sale-dover-road-dover-road,48.0,2,1.0
Bukit Batok,HDB 3 Room,150,Bukit Batok Street 11,,Blk 150 Bukit Batok Street 11,,,67,74,700000,https://www.srx.com.sg/listings/100613331/for-sale-bukit-batok-street-11-bukit-batok-street-11,25.0,2,2.0
Pasir Ris,HDB 4 Room,486,Pasir Ris Drive 4,,Blk 486 Pasir Ris Drive 4,,,104,68,580000,https://www.srx.com.sg/listings/99741541/for-sale-pasir-ris-drive-4-rare-huge-4-rm-flat-a-blank-canvas-with-efficient,31.0,3,1.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,445000,https://www.srx.com.sg/listings/100071571/for-sale-upper-cross-street-upper-cross-street,48.0,2,1.0
Tampines,HDB 3 Room,467,Tampines Street 44,,Blk 467 Tampines Street 44,,,74,63,445000,https://www.srx.com.sg/listings/100612641/for-sale-tampines-street-44-tampines-street-44,36.0,2,2.0
Yishun,HDB 4 Room,879,Yishun Street 81,,Blk 879 Yishun Street 81,,,84,63,668000,https://www.srx.com.sg/listings/100612311/for-sale-yishun-street-81-yishun-street-81,36.0,3,2.0
Tampines,HDB 3 Room,214,Tampines Street 23,,Blk 214 Tampines Street 23,,,67,61,668000,https://www.srx.com.sg/listings/100130271/for-sale-tampines-street-23-tampines-3ng-for-sale-450k-nego,38.0,2,2.0
Jalan Tenteram,HDB 5 Room,19,Jalan Tenteram,,Blk 19 Jalan Tenteram,,,105,80,668000,https://www.srx.com.sg/listings/100466891/for-sale-jalan-tenteram-jalan-tenteram,19.0,3,2.0
Jurong West,HDB 4 Room,913,Jurong West Street 91,,Blk 913 Jurong West Street 91,,,104,64,498000,https://www.srx.com.sg/listings/98839851/for-sale-jurong-west-street-91-high-floor-un-blk-4th-bed-room-possible-windy,35.0,3,2.0
Yishun,HDB 4 Room,756,Yishun Street 72,,Blk 756 Yishun Street 72,,,84,61,498000,https://www.srx.com.sg/listings/100527871/for-sale-yishun-street-72-yishun-street-72,38.0,3,2.0
Punggol,HDB 4 Room,613C,Punggol Drive,,Blk 613C Punggol Drive,,,93,88,810000,https://www.srx.com.sg/listings/100543611/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Segar,HDB 4 Room,550B,Segar Road,,Blk 550B Segar Road,,,92,91,810000,https://www.srx.com.sg/listings/100527291/for-sale-segar-road-purely-selling-3-bedroom-corner-unit-with-unblock,8.0,3,2.0
Canberra,HDB Executive,423,Canberra Road,,Blk 423 Canberra Road,,,130,77,810000,https://www.srx.com.sg/listings/99892731/for-sale-canberra-road-canberra-road,22.0,4,2.0
Parc Lumiere,HDB 3 Room,167A,Parc Lumiere,,Blk 167A Parc Lumiere,,,107,87,540000,https://www.srx.com.sg/listings/100368271/for-sale-parc-lumiere-parc-lumiere,12.0,3,2.0
Marine Crescent Ville,HDB 5 Room,27,Marine Crescent Ville,,Blk 27 Marine Crescent Ville,,,126,51,540000,https://www.srx.com.sg/listings/100525461/for-sale-marine-crescent-ville-min-walk-to-upcoming-mrt,48.0,4,2.0
Waterway View,HDB 5 Room,684B,Waterway View,,Blk 684B Waterway View,,,113,94,950000,https://www.srx.com.sg/listings/99030351/for-sale-waterway-view-edgedale-plains,5.0,3,2.0
Wellington View,HDB 4 Room,508C,Wellington View,,Blk 508C Wellington View,,,90,80,950000,https://www.srx.com.sg/listings/100542341/for-sale-wellington-view-wellington-circle,19.0,3,2.0
Tampines,HDB 5 Room,867,Tampines Street 83,,Blk 867 Tampines Street 83,,,121,65,950000,https://www.srx.com.sg/listings/100542321/for-sale-tampines-street-83-tampines-street-83,34.0,3,2.0
Tampines,HDB 3 Room,272,Tampines Street 22,,Blk 272 Tampines Street 22,,,83,60,580000,https://www.srx.com.sg/listings/100542291/for-sale-tampines-street-22-tampines-street-22,39.0,2,2.0
Tampines,HDB 4 Room,805,Tampines Avenue 4,,Blk 805 Tampines Avenue 4,,,91,61,580000,https://www.srx.com.sg/listings/100542131/for-sale-tampines-avenue-4-tampines-avenue-4,38.0,3,2.0
Tampines,HDB 4 Room,464,Tampines Street 44,,Blk 464 Tampines Street 44,,,104,61,700000,https://www.srx.com.sg/listings/100541891/for-sale-tampines-street-44-tampines-street-44,38.0,3,2.0
Pasir Ris,HDB Executive,717,Pasir Ris Street 72,,Blk 717 Pasir Ris Street 72,,,148,72,700000,https://www.srx.com.sg/listings/100541881/for-sale-pasir-ris-street-72-spacious-executive-apartment-in-d18-mins-walk-to,27.0,3,2.0
Toa Payoh Apex,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,,,93,94,599000,https://www.srx.com.sg/listings/100541851/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0
Ang Mo Kio,HDB 3 Room,503,Ang Mo Kio Avenue 5,,Blk 503 Ang Mo Kio Avenue 5,,,68,57,599000,https://www.srx.com.sg/listings/100606211/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,2,2.0
Fengshan Greenville,HDB 4 Room,186B,Fengshan Greenville,,Blk 186B Fengshan Greenville,,,93,94,599000,https://www.srx.com.sg/listings/99868881/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0
Compassvale Walk,HDB 5 Room,228C,Compassvale Walk,,Blk 228C Compassvale Walk,,,121,76,550000,https://www.srx.com.sg/listings/99104811/for-sale-compassvale-walk-compassvale-walk,23.0,3,2.0
Tiong Bahru View,HDB 5 Room,9B,Tiong Bahru View,,Blk 9B Tiong Bahru View,,,112,92,550000,https://www.srx.com.sg/listings/91618701/for-sale-tiong-bahru-view-boon-tiong-road,7.0,3,2.0
Tampines Greenridges,HDB 4 Room,605C,Tampines Greenridges,,Blk 605C Tampines Greenridges,,,92,94,550000,https://www.srx.com.sg/listings/100674121/for-sale-tampines-greenridges-tampines-street-61,5.0,3,2.0
Ang Mo Kio,HDB 4 Room,105,Ang Mo Kio Avenue 4,,Blk 105 Ang Mo Kio Avenue 4,,,92,54,950000,https://www.srx.com.sg/listings/100674111/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,3,2.0
Boon Lay View,HDB 4 Room,216B,Boon Lay View,,Blk 216B Boon Lay View,,,94,94,950000,https://www.srx.com.sg/listings/100674101/for-sale-boon-lay-view-boon-lay-avenue,5.0,3,2.0
Havelock,HDB 3 Room,22,Havelock Road,,Blk 22 Havelock Road,,,64,45,598888,https://www.srx.com.sg/listings/100674061/for-sale-havelock-road-havelock-road,54.0,2,1.0
Ang Mo Kio,HDB 3 Room,444,Ang Mo Kio Avenue 10,,Blk 444 Ang Mo Kio Avenue 10,,,67,55,598888,https://www.srx.com.sg/listings/100673971/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Punggol Place,HDB 2 Room,209C,Punggol Place,,Blk 209C Punggol Place,,,46,90,450000,https://www.srx.com.sg/listings/100673891/for-sale-punggol-place-punggol-place,9.0,1,1.0
Bedok North,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,,,67,55,450000,https://www.srx.com.sg/listings/100673741/for-sale-bedok-north-road-bedok-north-road,44.0,2,2.0
Serangoon,HDB 3 Room,220,Serangoon Avenue 4,,Blk 220 Serangoon Avenue 4,,,67,60,450000,https://www.srx.com.sg/listings/100417071/for-sale-serangoon-avenue-4-unblocked-view,39.0,2,2.0
Hougang,HDB 4 Room,308,Hougang Avenue 5,,Blk 308 Hougang Avenue 5,,,93,59,700000,https://www.srx.com.sg/listings/100652991/for-sale-hougang-avenue-5-c-h-e-a-p-c-h-e-a-p-c-h-e-a-p-f-u-l-l-y-r-e-n,40.0,3,2.0
Teban Gardens,HDB 4 Room,55,Teban Gardens Road,,Blk 55 Teban Gardens Road,,,92,92,700000,https://www.srx.com.sg/listings/100673491/for-sale-teban-gardens-road-teban-gardens-road,7.0,3,2.0
Jurong West,HDB 4 Room,668B,Jurong West Street 64,,Blk 668B Jurong West Street 64,,,85,76,630000,https://www.srx.com.sg/listings/100673321/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Jurong West,HDB 4 Room,645,Jurong West Street 61,,Blk 645 Jurong West Street 61,,,100,74,630000,https://www.srx.com.sg/listings/100673011/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0
Choa Chu Kang,HDB 4 Room,641,Choa Chu Kang Street 64,,Blk 641 Choa Chu Kang Street 64,,,100,74,530000,https://www.srx.com.sg/listings/100184221/for-sale-choa-chu-kang-street-64-choa-chu-kang-street-64,25.0,3,2.0
Punggol Topaz,HDB 4 Room,261B,Punggol Topaz,,Blk 261B Punggol Topaz,,,93,92,530000,https://www.srx.com.sg/listings/99913241/for-sale-punggol-topaz-punggol-way,7.0,3,2.0
Punggol Topaz,HDB 4 Room,261B,Punggol Topaz,,Blk 261B Punggol Topaz,,,93,92,520000,https://www.srx.com.sg/listings/99922021/for-sale-punggol-topaz-punggol-way,7.0,3,2.0
Shunfu Gardens,HDB 3 Room,302,Shunfu Gardens,,Blk 302 Shunfu Gardens,,,71,60,520000,https://www.srx.com.sg/listings/100184011/for-sale-shunfu-gardens-shunfu-road,39.0,2,2.0
Hougang,HDB 4 Room,680,Hougang Avenue 8,,Blk 680 Hougang Avenue 8,,,104,63,520000,https://www.srx.com.sg/listings/100183891/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0
Jalan Bukit Merah,HDB 3 Room,2,Jalan Bukit Merah,,Blk 2 Jalan Bukit Merah,,,63,51,928000,https://www.srx.com.sg/listings/100183861/for-sale-jalan-bukit-merah-jalan-bukit-merah,48.0,2,1.0
Sembawang,HDB 5 Room,473,Sembawang Drive,,Blk 473 Sembawang Drive,,,110,76,928000,https://www.srx.com.sg/listings/100183621/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0
Yishun,HDB 4 Room,721,Yishun Street 71,,Blk 721 Yishun Street 71,,,104,61,728888,https://www.srx.com.sg/listings/99537561/for-sale-yishun-street-71-yishun-street-71,38.0,3,2.0
Wellington Circle,HDB 5 Room,507B,Wellington Circle,,Blk 507B Wellington Circle,,,111,77,728888,https://www.srx.com.sg/listings/99303041/for-sale-wellington-circle-wellington-circle,22.0,3,2.0
Pasir Ris,HDB Executive,246,Pasir Ris Street 21,,Blk 246 Pasir Ris Street 21,,,146,69,728888,https://www.srx.com.sg/listings/96595831/for-sale-pasir-ris-street-21-immaculately-renovated-executive-apartment-in-pasi,30.0,3,2.0
Jurong West,HDB 4 Room,513,Jurong West Street 52,,Blk 513 Jurong West Street 52,,,104,60,565000,https://www.srx.com.sg/listings/100183291/for-sale-jurong-west-street-52-jurong-west-street-52,39.0,3,2.0
Woodlands Ring,HDB 4 Room,668,Woodlands Ring Road,,Blk 668 Woodlands Ring Road,,,91,76,565000,https://www.srx.com.sg/listings/99801631/for-sale-woodlands-ring-road-woodlands-ring-road,23.0,3,2.0
Chai Chee,HDB 3 Room,20,Chai Chee Road,,Blk 20 Chai Chee Road,,,65,48,565000,https://www.srx.com.sg/listings/100003851/for-sale-chai-chee-road-chai-chee-road,51.0,2,1.0
Bukit Batok,HDB 4 Room,209,Bukit Batok Street 21,,Blk 209 Bukit Batok Street 21,,,107,61,850000,https://www.srx.com.sg/listings/100181641/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Woodlands,HDB Executive,837,Woodlands Street 82,,Blk 837 Woodlands Street 82,,,146,65,850000,https://www.srx.com.sg/listings/100182351/for-sale-woodlands-street-82-woodlands-street-82,34.0,4,3.0
Balam,HDB 4 Room,29,Balam Road,,Blk 29 Balam Road,,,106,73,650000,https://www.srx.com.sg/listings/100182091/for-sale-balam-road-balam-road,26.0,3,2.0
Toa Payoh Apex,HDB 3 Room,262,Toa Payoh Apex,,Blk 262 Toa Payoh Apex,,,68,94,650000,https://www.srx.com.sg/listings/100181891/for-sale-toa-payoh-apex-toa-payoh-east,5.0,2,2.0
Holland Close,HDB 3 Room,32,Holland Close,,Blk 32 Holland Close,,,59,50,650000,https://www.srx.com.sg/listings/98957911/for-sale-holland-close-holland-close,49.0,2,1.0
Yishun,HDB 3 Room,725,Yishun Street 71,,Blk 725 Yishun Street 71,,,64,63,380000,https://www.srx.com.sg/listings/100515881/for-sale-yishun-street-71-yishun-street-71,36.0,2,2.0
Bedok North,HDB 4 Room,82,Bedok North Road,,Blk 82 Bedok North Road,,,92,54,618000,https://www.srx.com.sg/listings/100535311/for-sale-bedok-north-road-bedok-north-road,45.0,3,2.0
Marine Crescent,HDB 3 Room,47,Marine Crescent,,Blk 47 Marine Crescent,,,65,51,618000,https://www.srx.com.sg/listings/96873621/for-sale-marine-crescent-marine-crescent,48.0,2,2.0
Jalan Damai,HDB Executive,665,Jalan Damai,,Blk 665 Jalan Damai,,,146,72,618000,https://www.srx.com.sg/listings/100272361/for-sale-jalan-damai-jalan-damai,27.0,4,3.0
Ang Mo Kio,HDB 3 Room,557,Ang Mo Kio Avenue 10,,Blk 557 Ang Mo Kio Avenue 10,,,68,56,1250000,https://www.srx.com.sg/listings/100280731/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,2,2.0
Choa Chu Kang,HDB 5 Room,514,Choa Chu Kang Street 51,,Blk 514 Choa Chu Kang Street 51,,,123,71,1250000,https://www.srx.com.sg/listings/100458211/for-sale-choa-chu-kang-street-51-choa-chu-kang-street-51,28.0,4,2.0
Joo Chiat,HDB 3 Room,4,Joo Chiat Road,,Blk 4 Joo Chiat Road,,,75,61,1250000,https://www.srx.com.sg/listings/99642221/for-sale-joo-chiat-road-joo-chiat-road,38.0,2,2.0
Compassvale Walk,HDB 4 Room,230,Compassvale Walk,,Blk 230 Compassvale Walk,,,101,75,429900,https://www.srx.com.sg/listings/100429071/for-sale-compassvale-walk-compassvale-walk,24.0,3,2.0
Matilda Edge,HDB 3 Room,222A,Matilda Edge,,Blk 222A Matilda Edge,,,68,94,429900,https://www.srx.com.sg/listings/99769931/for-sale-matilda-edge-sumang-lane,5.0,2,2.0
Choa Chu Kang North 6,HDB Executive,561,Choa Chu Kang North 6,,Blk 561 Choa Chu Kang North 6,,,147,72,429900,https://www.srx.com.sg/listings/100318141/for-sale-choa-chu-kang-north-6-choa-chu-kang-north-6,27.0,4,3.0
Keat Hong Close,HDB 5 Room,805D,Keat Hong Close,,Blk 805D Keat Hong Close,,,113,93,730000,https://www.srx.com.sg/listings/100326931/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0
Montreal,HDB 5 Room,589D,Montreal Drive,,Blk 589D Montreal Drive,,,110,79,730000,https://www.srx.com.sg/listings/100217251/for-sale-montreal-drive-montreal-drive,20.0,3,2.0
Bukit Batok West,HDB 4 Room,440B,Bukit Batok West Avenue 8,,Blk 440B Bukit Batok West Avenue 8,,,92,95,730000,https://www.srx.com.sg/listings/100220591/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Fernvale,HDB 4 Room,407A,Fernvale Road,,Blk 407A Fernvale Road,,,98,81,478000,https://www.srx.com.sg/listings/100262001/for-sale-fernvale-road-fernvale-road,18.0,3,2.0
Limbang Green,HDB 4 Room,572,Limbang Green,,Blk 572 Limbang Green,,,92,91,478000,https://www.srx.com.sg/listings/100314891/for-sale-limbang-green-choa-chu-kang-street-52,8.0,3,2.0
Bukit Batok West,HDB 5 Room,440C,Bukit Batok West Avenue 8,,Blk 440C Bukit Batok West Avenue 8,,,112,95,478000,https://www.srx.com.sg/listings/100124611/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Spottiswoode Park,HDB 5 Room,110,Spottiswoode Park Road,,Blk 110 Spottiswoode Park Road,,,121,55,550000,https://www.srx.com.sg/listings/100183111/for-sale-spottiswoode-park-road-spottiswoode-park-road,44.0,3,2.0
Pasir Ris,HDB Executive,245,Pasir Ris Street 21,,Blk 245 Pasir Ris Street 21,,,148,69,810000,https://www.srx.com.sg/listings/99368311/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,3,2.0
Buangkok Parkvista,HDB 3 Room,999B,Buangkok Parkvista,,Blk 999B Buangkok Parkvista,,,68,94,810000,https://www.srx.com.sg/listings/100664271/for-sale-buangkok-parkvista-buangkok-crescent,5.0,2,2.0
Jurong West,HDB 4 Room,966,Jurong West Street 93,,Blk 966 Jurong West Street 93,,,113,65,648000,https://www.srx.com.sg/listings/100664221/for-sale-jurong-west-street-93-jurong-west-street-93,34.0,3,2.0
Ang Mo Kio,HDB 5 Room,111,Ang Mo Kio Avenue 4,,Blk 111 Ang Mo Kio Avenue 4,,,117,54,648000,https://www.srx.com.sg/listings/100531391/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,4,2.0
Ang Mo Kio,HDB 5 Room,111,Ang Mo Kio Avenue 4,,Blk 111 Ang Mo Kio Avenue 4,,,117,54,850000,https://www.srx.com.sg/listings/100544151/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,4,2.0
Bukit Batok West,HDB 5 Room,441B,Bukit Batok West Avenue 8,,Blk 441B Bukit Batok West Avenue 8,,,112,95,850000,https://www.srx.com.sg/listings/100083951/for-sale-bukit-batok-west-avenue-8-west-ridges-bukit-batok,4.0,3,2.0
Fernvale,HDB 5 Room,409A,Fernvale Road,,Blk 409A Fernvale Road,,,115,80,850000,https://www.srx.com.sg/listings/100663251/for-sale-fernvale-road-fernvale-road,19.0,3,2.0
Serangoon Central,HDB 4 Room,414,Serangoon Central,,Blk 414 Serangoon Central,,,103,65,600000,https://www.srx.com.sg/listings/100659861/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Toa Payoh Central,HDB 4 Room,79E,Toa Payoh Central,,Blk 79E Toa Payoh Central,,,76,85,600000,https://www.srx.com.sg/listings/100578751/for-sale-toa-payoh-central-79e-toa-payoh-central-4a-high-floor-unblock-w,14.0,3,3.0
Tampines,HDB 3 Room,243,Tampines Street 21,,Blk 243 Tampines Street 21,,,74,60,600000,https://www.srx.com.sg/listings/100449371/for-sale-tampines-street-21-tampines-street-21,39.0,2,2.0
Bedok North,HDB 4 Room,507,Bedok North Avenue 3,,Blk 507 Bedok North Avenue 3,,,92,54,630000,https://www.srx.com.sg/listings/100662651/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,45.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,98,Lorong 1 Toa Payoh,,Blk 98 Lorong 1 Toa Payoh,,,67,46,630000,https://www.srx.com.sg/listings/100632761/for-sale-lorong-1-toa-payoh-high-ns-facing-vacant-pure-sell-walk-to-bradde,53.0,2,1.0
Fernvale Link,HDB 3 Room,414A,Fernvale Link,,Blk 414A Fernvale Link,,,68,92,630000,https://www.srx.com.sg/listings/100665251/for-sale-fernvale-link-fernvale-link,7.0,2,2.0
Mei Ling,HDB 3 Room,157,Mei Ling Street,,Blk 157 Mei Ling Street,,,69,46,725000,https://www.srx.com.sg/listings/100080761/for-sale-mei-ling-street-mei-ling-street,53.0,2,1.0
Lim Liak,HDB 3 Room,33,Lim Liak Street,,Blk 33 Lim Liak Street,,,75,49,725000,https://www.srx.com.sg/listings/97980101/for-sale-lim-liak-street-rare-ground-floor-apartment-for-sale-in-tiong-bahr,50.0,2,1.0
Bedok South,HDB 3 Room,8,Bedok South Avenue 2,,Blk 8 Bedok South Avenue 2,,,82,52,725000,https://www.srx.com.sg/listings/100583811/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,47.0,3,2.0
Teck Whye Crest,HDB 3 Room,166B,Teck Whye Crest,,Blk 166B Teck Whye Crest,,,68,91,1498888,https://www.srx.com.sg/listings/100466041/for-sale-teck-whye-crest-teck-whye-crescent,8.0,2,2.0
Telok Blangah Crescent,HDB 3 Room,16,Telok Blangah Crescent,,Blk 16 Telok Blangah Crescent,,,76,51,1498888,https://www.srx.com.sg/listings/99870271/for-sale-telok-blangah-crescent-telok-blangah-crescent,48.0,2,1.0
Fajar Hills,HDB 5 Room,443B,Fajar Hills,,Blk 443B Fajar Hills,,,113,92,1498888,https://www.srx.com.sg/listings/100441721/for-sale-fajar-hills-443b-fajar-road,7.0,4,2.0
Bedok South,HDB 3 Room,166,Bedok South Avenue 3,,Blk 166 Bedok South Avenue 3,,,8,61,638000,https://www.srx.com.sg/listings/100441501/for-sale-bedok-south-avenue-3-high-floor-unblock-windy-motivated-seller-pric,38.0,3,2.0
Compassvale Crescent,HDB 4 Room,288B,Compassvale Crescent,,Blk 288B Compassvale Crescent,,,93,93,638000,https://www.srx.com.sg/listings/100441451/for-sale-compassvale-crescent-rare-4room-in-this-cluster,6.0,3,2.0
Pasir Ris,HDB Executive,712,Pasir Ris Street 72,,Blk 712 Pasir Ris Street 72,,,148,72,550000,https://www.srx.com.sg/listings/100465811/for-sale-pasir-ris-street-72-pasir-ris-street-72,27.0,3,2.0
Punggol,HDB 4 Room,612B,Punggol Drive,,Blk 612B Punggol Drive,,,94,88,550000,https://www.srx.com.sg/listings/100465781/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Anchorvale Lane,HDB Executive,312B,Anchorvale Lane,,Blk 312B Anchorvale Lane,,,130,78,550000,https://www.srx.com.sg/listings/100441051/for-sale-anchorvale-lane-rare-executive-apartment-up-for-grab,21.0,4,2.0
Spottiswoode Park,HDB 5 Room,109,Spottiswoode Park Road,,Blk 109 Spottiswoode Park Road,,,121,55,650000,https://www.srx.com.sg/listings/100465251/for-sale-spottiswoode-park-road-spottiswoode-park-road,44.0,3,2.0
Sembawang,HDB 4 Room,477,Sembawang Drive,,Blk 477 Sembawang Drive,,,87,76,650000,https://www.srx.com.sg/listings/100465131/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0
Choa Chu Kang,HDB 4 Room,412,Choa Chu Kang Avenue 3,,Blk 412 Choa Chu Kang Avenue 3,,,104,68,316000,https://www.srx.com.sg/listings/100344651/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,31.0,3,2.0
Ang Mo Kio,HDB 3 Room,182,Ang Mo Kio Avenue 5,,Blk 182 Ang Mo Kio Avenue 5,,,68,57,316000,https://www.srx.com.sg/listings/99308301/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,2,2.0
Sumang Lane,HDB 4 Room,233B,Sumang Lane,,Blk 233B Sumang Lane,,,93,94,316000,https://www.srx.com.sg/listings/100464401/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Jurong West,HDB Executive,910,Jurong West Street 91,,Blk 910 Jurong West Street 91,,,145,64,728000,https://www.srx.com.sg/listings/100043531/for-sale-jurong-west-street-91-jurong-west-street-91,35.0,4,3.0
Chai Chee,HDB 3 Room,55,Chai Chee Drive,,Blk 55 Chai Chee Drive,,,79,60,728000,https://www.srx.com.sg/listings/100464241/for-sale-chai-chee-drive-chai-chee-drive,39.0,2,2.0
