Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,5 Room HDB ,846,Jurong West Street 81,,"Singapore, 846 Jurong West Street 81",580000,https://www.99.co/singapore/sale/property/846-jurong-west-street-81-hdb-CViqt6pVQ4dArQNFtMCCCW
,5 Room HDB ,652,Senja L,,"Singapore, 652 Senja L",570000,https://www.99.co/singapore/sale/property/652-senja-link-hdb-Zu2Vx7FgsK6Ca8pm5TtPyN
,4 Room HDB ,609,Clementi West Street 1,,"Singapore, 609 Clementi West Street 1",550000,https://www.99.co/singapore/sale/property/609-clementi-west-street-1-hdb-jWJNKhe3pV2Hqkq2eNGiDD
,Exec HDB ,257,Bishan Street 22,,"Singapore, 257 Bishan Street 22",1050000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-a46rs7fmTAgcohJa9NBHSL
,5 Room HDB ,74,Telok Blangah Heights,,"Singapore, 74 Telok Blangah Heights",799000,https://www.99.co/singapore/sale/property/74-telok-blangah-heights-hdb-Xcd8hDCu2qk2UGJQTkevPZ
,4 Room HDB ,104,Bukit Batok Central,,"Singapore, 104 Bukit Batok Central",588000,https://www.99.co/singapore/sale/property/104-bukit-batok-central-hdb-AKceh8PF7YXRsbT6mdPptF
,4 Room HDB ,459,Choa Chu Kang Avenue 4,,"Singapore, 459 Choa Chu Kang Avenue 4",498000,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-HpYfVibqX3fXkwoABTFurw
,4 Room HDB ,406,Woodlands Street 41,,"Singapore, 406 Woodlands Street 41",480000,https://www.99.co/singapore/sale/property/406-woodlands-street-41-hdb-LeZiXFNFTCZN6hvWZ4jh6s
,3 Room HDB ,72,Geylang Bahru,,"Singapore, 72 Geylang Bahru",399000,https://www.99.co/singapore/sale/property/72-geylang-bahru-hdb-RcsCp3jrdFimnQtnpxAB9c
,Exec HDB ,156,Tampines,,"Singapore, 156 Tamp",1300000,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-9xi56u9PDKxJ88YofMwDqf
,3 Room HDB ,166,Stirl,,"Singapore, 166 Stirl",350000,https://www.99.co/singapore/sale/property/166-stirling-road-hdb-49rZWMKBSqALeyFFNJAkHd
,5 Room HDB ,217B,Compassvale Drive,,"Singapore, 217B Compassvale Drive",900000,https://www.99.co/singapore/sale/property/217b-compassvale-drive-hdb-eKVvar8raU6kNAKJMYFr7r
,Exec HDB ,86,Whampoa Drive,,"Singapore, 86 Whampoa Drive",780000,https://www.99.co/singapore/sale/property/86-whampoa-drive-hdb-MtRdMQ5S6NCZEcA75LEJu5
,Exec HDB ,121,Bukit Batok Central,,"Singapore, 121 Bukit Batok Central",900000,https://www.99.co/singapore/sale/property/121-bukit-batok-central-hdb-28qG5dmKqFyqUUB5a2NPVQ
,3 Room HDB ,113,Yisun Road,,"Singapore, 113 Yishun R",390000,https://www.99.co/singapore/sale/property/113-yishun-ring-road-hdb-JjWkVAsjzQ7X2uVAKMVmSR
,4 Room HDB ,811A,Choa Chu Kang Avenue 7,,"Singapore, 811A Choa Chu Kang Avenue 7",545000,https://www.99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-7LEsjHK4UfrkEZUzNWgudY
,Exec HDB ,503,Pasir Ris Street 52,,"Singapore, 503 Pasir Ris Street 52",860000,https://www.99.co/singapore/sale/property/503-pasir-ris-street-52-hdb-ePZT4TaCyBZdMCFDHccp7i
,3 Room HDB ,28,Kelantan Road,,"Singapore, 28 Kelantan Road",442000,https://www.99.co/singapore/sale/property/28-kelantan-road-hdb-DioWDusTKmhwYCLncrHZLa
,Exec HDB ,548,Jurong West Street 42,,"Singapore, 548 Jurong West Street 42",730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-aoeGhBzEACPJHzeDuMEemS
,Exec HDB ,315C,Anchorvale Road,,"Singapore, 315C Anchorvale Road",880000,https://www.99.co/singapore/sale/property/315c-anchorvale-road-hdb-n3SjbLR5cKdDii9XJiDLj9
,Exec HDB ,375,Hougang Street 31,,"Singapore, 375 Hougang Street 31",930000,https://www.99.co/singapore/sale/property/375-hougang-street-31-hdb-QoV6iUShx7y6WmK9PZU3DA
,3 Room HDB ,109,Bukit Purmei Road,,"Singapore, 109 Bukit Purmei Road",475000,https://www.99.co/singapore/sale/property/109-bukit-purmei-road-hdb-AGo8Vfchg6ad9DPXhpRGiZ
,4 Room HDB ,818,Tampines,,"Singapore, 818 Tamp",625000,https://www.99.co/singapore/sale/property/818-tampines-street-81-hdb-mjhhSNbKN5SugzZogiqDeq
,5 Room HDB ,47,Jalan Tiga,,"Singapore, 47 Jalan Tiga",960000,https://www.99.co/singapore/sale/property/47-jalan-tiga-hdb-WCfLAXXGGFMaHeKnXBdeAC
,2 Room HDB ,363B,Sembawang Crescent,,"Singapore, 363B Sembawang Crescent",370000,https://www.99.co/singapore/sale/property/363b-sembawang-crescent-hdb-HuMPiJznwYMar58vhbjNDe
,4 Room HDB ,820,Yishun Street 81,,"Singapore, 820 Yishun Street 81",550000,https://www.99.co/singapore/sale/property/820-yishun-street-81-hdb-GfcwR943jRsYHPstLHSei9
,5 Room HDB ,690D,Woodlands Drive 75,,"Singapore, 690D Woodlands Drive 75",575000,https://www.99.co/singapore/sale/property/690d-woodlands-drive-75-hdb-be3WSoLTzNbQMePxtf4geE
,5 Room HDB ,50,Lorong 5 Toa Payoh,,"Singapore, 50 Lorong 5 Toa Payoh",966000,https://www.99.co/singapore/sale/property/50-lorong-5-toa-payoh-hdb-TmJcVKeXQhVau9HqMZRPga
,5 Room HDB ,334C,Yishun Street 31,,"Singapore, 334C Yishun Street 31",698000,https://www.99.co/singapore/sale/property/334c-yishun-street-31-hdb-SHD4gq4EK4WBNi7MPhyLcS
,5 Room HDB ,312,Jurong East Street 32,,"Singapore, 312 Jurong East Street 32",650000,https://www.99.co/singapore/sale/property/312-jurong-east-street-32-hdb-7YgAsQJcWGNdNt4zeq8tsD
,4 Room HDB ,292B,Bukit Batok East Avenue 6,,"Singapore, 292B Bukit Batok East Avenue 6",720000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-C2fGNBwGWsHmeQgZFHYj6S
,Exec HDB ,120,Pasir Ris Street 11,,"Singapore, 120 Pasir Ris Street 11",1050000,https://www.99.co/singapore/sale/property/120-pasir-ris-street-11-hdb-cpxaEyNmWDjjvoFKKU24bj
,3 Room HDB ,126,Hougang Avenue 1,,"Singapore, 126 Hougang Avenue 1",380000,https://www.99.co/singapore/sale/property/126-hougang-avenue-1-hdb-R6ofqUUxerpvXmGxPujtQm
,Exec HDB ,941,Tampines,,"Singapore, 941 Tamp",950000,https://www.99.co/singapore/sale/property/941-tampines-avenue-5-hdb-YAhZSRXeaByGUMTABXwFPY
,5 Room HDB ,973,Hougang Street 91,,"Singapore, 973 Hougang Street 91",600000,https://www.99.co/singapore/sale/property/973-hougang-street-91-hdb-PJwQRXry6m3F3AVUsoeeig
,Exec HDB ,752,Jurong West Street 74,,"Singapore, 752 Jurong West Street 74",699000,https://www.99.co/singapore/sale/property/752-jurong-west-street-74-hdb-HYWjDEiBXmGmXcYkq487RW
,4 Room HDB ,52,Strathmore Avenue,,"Singapore, 52 Strathmore Avenue",900000,https://www.99.co/singapore/sale/property/52-strathmore-avenue-hdb-hFEKaQmHnumbPHrotbwN2v
,5 Room HDB ,691A,Choa Chu Kang Crescent,,"Singapore, 691A Choa Chu Kang Crescent",599000,https://www.99.co/singapore/sale/property/691a-choa-chu-kang-crescent-hdb-h9P4iJUWpLjsW86XdSMc4n
,4 Room HDB ,470B,Fernvale L,,"Singapore, 470B Fernvale L",537000,https://www.99.co/singapore/sale/property/470b-fernvale-link-hdb-5j3hPjce38ruHgfyJJZhMe
,5 Room HDB ,812A,Choa Chu Kang Avenue 7,,"Singapore, 812A Choa Chu Kang Avenue 7",608000,https://www.99.co/singapore/sale/property/812a-choa-chu-kang-avenue-7-hdb-nNPe9XeohXuUGeAMZtMvSS
,4 Room HDB ,844,Tampines,,"Singapore, 844 Tamp",530000,https://www.99.co/singapore/sale/property/844-tampines-street-82-hdb-YATByEaXyNe4YoxvpmuPoT
,2 Room HDB ,353B,Anchorvale Lane,,"Singapore, 353B Anchorvale Lane",368000,https://www.99.co/singapore/sale/property/353b-anchorvale-lane-hdb-nV2bbZUL5eiAs7AFSqCTPa
,4 Room HDB ,502C,Yishun Street 51,,"Singapore, 502C Yishun Street 51",610000,https://www.99.co/singapore/sale/property/502c-yishun-street-51-hdb-RVHb3P6JDCGBzou56g8LMB
,Exec HDB ,637,Ang Mo Kio Avenue 6,,"Singapore, 637 Ang Mo Kio Avenue 6",1180000,https://www.99.co/singapore/sale/property/637-ang-mo-kio-avenue-6-hdb-B8nuAbZ28McKdTAsvRTmUA
,Exec HDB ,637,Ang Mo Kio Avenue 6,,"Singapore, 637 Ang Mo Kio Avenue 6",1200000,https://www.99.co/singapore/sale/property/637-ang-mo-kio-avenue-6-hdb-9DmZpSso4z2MP6QLTz6xJX
,4 Room HDB ,70C,Telok Blangah Heights,,"Singapore, 70C Telok Blangah Heights",868000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-NunEU2eDcytHe5Vqa2z6p6
,5 Room HDB ,5A,Marsil,,"Singapore, 5A Marsil",568000,https://www.99.co/singapore/sale/property/5a-marsiling-drive-hdb-aeWvxLoZFDqf3bFsG8Ebtr
,Exec HDB ,186,Punggol Central,,"Singapore, 186 Punggol Central",810000,https://www.99.co/singapore/sale/property/186-punggol-central-hdb-argcBXg4XLPD32NbHm2p9X
,5 Room HDB ,243,Bukit Panjang R,,"Singapore, 243 Bukit Panjang R",635000,https://www.99.co/singapore/sale/property/243-bukit-panjang-ring-road-hdb-jYB7xffGzDt8xXnfH9dpVv
,3 Room HDB ,161,Bukit Batok Street 11,,"Singapore, 161 Bukit Batok Street 11",420000,https://www.99.co/singapore/sale/property/161-bukit-batok-street-11-hdb-9AsLWDGQb5XJs4En5cqZiR
,3 Room HDB ,302,Shunfu Road,,"Singapore, 302 Shunfu Road",550000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-6wFCSDLoSKSYvSyJsa4eaU
,5 Room HDB ,688A,Choa Chu Kang Drive,,"Singapore, 688A Choa Chu Kang Drive",560000,https://www.99.co/singapore/sale/property/688a-choa-chu-kang-drive-hdb-nCarmZh37FoeHjDyPVkP5b
,5 Room HDB ,232,Pasir Ris Drive 4,,"Singapore, 232 Pasir Ris Drive 4",718000,https://www.99.co/singapore/sale/property/232-pasir-ris-drive-4-hdb-YK6QUA8KbbjzSn88u7eXkM
,4 Room HDB ,322D,Sumang Walk,,"Singapore, 322D Sumang Walk",720000,https://www.99.co/singapore/sale/property/322d-sumang-walk-hdb-DfFcAcBjjnLfdFfv5EkxXR
,4 Room HDB ,273,Tampines,,"Singapore, 273 Tamp",580000,https://www.99.co/singapore/sale/property/273-tampines-street-22-hdb-83GteyHR2xsF733M8aXWGK
,Exec HDB ,20,Joo Seng Road,,"Singapore, 20 Joo Seng Road",830000,https://www.99.co/singapore/sale/property/20-joo-seng-road-hdb-bEiCMGoTnPZg6545LTu6oY
,5 Room HDB ,494C,Tampines,,"Singapore, 494C Tamp",708000,https://www.99.co/singapore/sale/property/494c-tampines-street-43-hdb-da5YDKacRtC6kVzVMmBgRL
,5 Room HDB ,232,Yishun Street 21,,"Singapore, 232 Yishun Street 21",599800,https://www.99.co/singapore/sale/property/232-yishun-street-21-hdb-EKyamQdm5wxMEULvdmt7GJ
,4 Room HDB ,96B,Henderson Road,,"Singapore, 96B Henderson Road",899000,https://www.99.co/singapore/sale/property/96b-henderson-road-hdb-VLpGzaC38Lctcd7n8sru8e
,4 Room HDB ,224C,Sumang Lane,,"Singapore, 224C Sumang Lane",688888,https://www.99.co/singapore/sale/property/224c-sumang-lane-hdb-MFRVEPeSwGoRUW8Es9wdWR
,5 Room HDB ,494H,Tampines,,"Singapore, 494H Tamp",768000,https://www.99.co/singapore/sale/property/494h-tampines-street-45-hdb-fBJvXqarZMYymerMw3wpYG
,5 Room HDB ,166A,Yung Kuang Road,,"Singapore, 166A Yung Kuang Road",690000,https://www.99.co/singapore/sale/property/166a-yung-kuang-road-hdb-bb5drbtahYSyvyV69iu6zT
,3 Room HDB ,5,Tanjong Pagar Plaza,,"Singapore, 5 Tanjong Pagar Plaza",565000,https://www.99.co/singapore/sale/property/5-tanjong-pagar-plaza-hdb-CGUsfCyWNiQseFjSDmTLcG
,3 Room HDB ,117A,Jalan Tenteram,,"Singapore, 117A Jalan Tenteram",560000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-UHmvDHbhgGpEG6v52zLxaK
,4 Room HDB ,227,Tampines,,"Singapore, 227 Tamp",630000,https://www.99.co/singapore/sale/property/227-tampines-street-23-hdb-4EWFCYvMchhJwZfxCQaWQD
,4 Room HDB ,4B,Sa,,"Singapore, 4B Sa",708000,https://www.99.co/singapore/sale/property/4b-saint-georges-lane-hdb-mmeoYDf32L2Hsm3icDyrTh
,5 Room HDB ,662C,Jurong West Street 64,,"Singapore, 662C Jurong West Street 64",650000,https://www.99.co/singapore/sale/property/662c-jurong-west-street-64-hdb-49q2dKu7g3fwFVu5LpHtWQ
,5 Room HDB ,220,Jurong East Street 21,,"Singapore, 220 Jurong East Street 21",650000,https://www.99.co/singapore/sale/property/220-jurong-east-street-21-hdb-jiyjbK3PNK3GX68CHqHX3c
,3 Room HDB ,81,Commonwealth Close,,"Singapore, 81 Commonwealth Close",365000,https://www.99.co/singapore/sale/property/81-commonwealth-close-hdb-TV3KjiQxS4PbBD577LdSrD
,4 Room HDB ,62B,Strathmore Avenue,,"Singapore, 62B Strathmore Avenue",950000,https://www.99.co/singapore/sale/property/62b-strathmore-avenue-hdb-WhxC6d2ZCAuyYNNm7shriy
,4 Room HDB ,784C,Woodlands Rise,,"Singapore, 784C Woodlands Rise",565000,https://www.99.co/singapore/sale/property/784c-woodlands-rise-hdb-U2MXXEmTHNhnxVbuWfnGo2
,5 Room HDB ,110A,Punggol Field,,"Singapore, 110A Punggol Field",569900,https://www.99.co/singapore/sale/property/110a-punggol-field-hdb-9MV8tHz7fBXBxU2Ni3xBjF
,3 Room HDB ,1,Dover Road,,"Singapore, 1 Dover Road",420000,https://www.99.co/singapore/sale/property/1-dover-road-hdb-HnpTzoMNtdZZkPreTP8bE3
,Exec HDB ,109,Teck Whye Lane,,"Singapore, 109 Teck Whye Lane",790000,https://www.99.co/singapore/sale/property/109-teck-whye-lane-hdb-i7QPjibpE5bQzLqD4UNhfP
,Exec HDB ,261,Bishan Street 22,,"Singapore, 261 Bishan Street 22",1980000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-QdbUfvq6vVHWcBfoUnhtCZ
,5 Room HDB ,997C,Buangkok Crescent,,"Singapore, 997C Buangkok Crescent",700000,https://www.99.co/singapore/sale/property/997c-buangkok-crescent-hdb-kJxzedP9bYMqinoRNEsDPN
,4 Room HDB ,253,Hougang Avenue 3,,"Singapore, 253 Hougang Avenue 3",550000,https://www.99.co/singapore/sale/property/253-hougang-avenue-3-hdb-e9HbyuLqwcFEP7Ufa9CGUT
,4 Room HDB ,231A,Sumang Lane,,"Singapore, 231A Sumang Lane",600000,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-Q3KV3byB3jo6PrRsPKSjNH
,3 Room HDB ,778,Pasir Ris Street 71,,"Singapore, 778 Pasir Ris Street 71",958000,https://www.99.co/singapore/sale/property/778-pasir-ris-street-71-hdb-gvq8QsrdHB8WRKdbtXEdhq
,4 Room HDB ,704,Choa Chu Kang Street 53,,"Singapore, 704 Choa Chu Kang Street 53",490000,https://www.99.co/singapore/sale/property/704-choa-chu-kang-street-53-hdb-W3B4Gg2fkijJw3bffcDHq5
,3 Room HDB ,139,Tampines,,"Singapore, 139 Tamp",435000,https://www.99.co/singapore/sale/property/139-tampines-street-11-hdb-B6xfAnk4cTyqxgti9xu5Qq
,2 Room HDB ,233A,Sumang Lane,,"Singapore, 233A Sumang Lane",360000,https://www.99.co/singapore/sale/property/233a-sumang-lane-hdb-A9yWzqpRCU6XK2ah2uksyv
,5 Room HDB ,687B,Woodlands Drive 75,,"Singapore, 687B Woodlands Drive 75",569000,https://www.99.co/singapore/sale/property/687b-woodlands-drive-75-hdb-SeL9zTsj8wnx35a5tsjNaL
,Exec HDB ,548,Jurong West Street 42,,"Singapore, 548 Jurong West Street 42",730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-Ar3SMMdDko8MWzL6HvwxM3
,5 Room HDB ,273B,Jurong West Avenue 3,,"Singapore, 273B Jurong West Avenue 3",550000,https://www.99.co/singapore/sale/property/273b-jurong-west-avenue-3-hdb-BcCueirAAQHnqeRDXsMhgD
,4 Room HDB ,120A,Kim Tian Place,,"Singapore, 120A Kim Tian Place",1000000,https://www.99.co/singapore/sale/property/120a-kim-tian-place-hdb-7fpt66ruxqNbcZrouBPZKN
,4 Room HDB ,158,Tampines,,"Singapore, 158 Tamp",638000,https://www.99.co/singapore/sale/property/158-tampines-street-12-hdb-ZAxN4gTASXiaB8xEbb79Ue
,4 Room HDB ,266,Toh Guan Road,,"Singapore, 266 Toh Guan Road",529000,https://www.99.co/singapore/sale/property/266-toh-guan-road-hdb-d8CFo8XypixGGVv3GBk6DP
,3 Room HDB ,585,Pasir Ris Street 53,,"Singapore, 585 Pasir Ris Street 53",980000,https://www.99.co/singapore/sale/property/585-pasir-ris-street-53-hdb-oFefJGZR7qqJUznsNRU4rr
,4 Room HDB ,202C,Sengkang East Road,,"Singapore, 202C Sengkang East Road",540000,https://www.99.co/singapore/sale/property/202c-sengkang-east-road-hdb-YNovTGoPSHdiAbBaEvcFzC
,2 Bed HDB ,703,West Coast Road,,"Singapore, 703 West Coast Road",470000,https://www.99.co/singapore/sale/property/703-west-coast-road-hdb-7fUaimwtAc6B7UyaRyYfDi
,4 Room HDB ,547,Bedok North Street 3,,"Singapore, 547 Bedok North Street 3",498000,https://www.99.co/singapore/sale/property/547-bedok-north-street-3-hdb-HJR5g9qpRN8Hofd5GwuoJb
,3 Room HDB ,687B,Woodlands Drive 75,,"Singapore, 687B Woodlands Drive 75",499000,https://www.99.co/singapore/sale/property/687b-woodlands-drive-75-hdb-3rBkhxhPyoxscotPxGB8mG
,3 Room HDB ,401,Bedok North Avenue 3,,"Singapore, 401 Bedok North Avenue 3",365000,https://www.99.co/singapore/sale/property/401-bedok-north-avenue-3-hdb-o7eAuv9mDWtkc3E8wLyFcJ
,4 Room HDB ,981A,Buangkok Crescent,,"Singapore, 981A Buangkok Crescent",588000,https://www.99.co/singapore/sale/property/981a-buangkok-crescent-hdb-3wznGWbXNLrytJhLEJUZLg
,4 Room HDB ,637,Hougang Avenue 8,,"Singapore, 637 Hougang Avenue 8",470000,https://www.99.co/singapore/sale/property/637-hougang-avenue-8-hdb-5TjRKmTHGmfmxf6TrVrUka
,4 Room HDB ,470A,Upper Serangoon Crescent,,"Singapore, 470A Upper Serangoon Crescent",700000,https://www.99.co/singapore/sale/property/470a-upper-serangoon-crescent-hdb-WgWMRSdGG2uwihT4TjiaFr
,3 Room HDB ,264,Jurong East Street 24,,"Singapore, 264 Jurong East Street 24",400000,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-9fkGSbYe54jA5g6c7AheLi
,3 Room HDB ,185,Boon Lay Avenue,,"Singapore, 185 Boon Lay Avenue",270000,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-AwRbAe3ToUQmBxHZYSyYHw
,4 Room HDB ,271C,Sengkang Central,,"Singapore, 271C Sengkang Central",635000,https://www.99.co/singapore/sale/property/271c-sengkang-central-hdb-A6WpLP3c4NEdL7zCj2GdgC
,5 Room HDB ,317,Ang Mo Kio Street 31,,"Singapore, 317 Ang Mo Kio Street 31",960000,https://www.99.co/singapore/sale/property/317-ang-mo-kio-street-31-hdb-AzfohM8BGgBPvCi8rNbW8S
,4 Room HDB ,307A,Ang Mo Kio Avenue 1,,"Singapore, 307A Ang Mo Kio Avenue 1",768000,https://www.99.co/singapore/sale/property/307a-ang-mo-kio-avenue-1-hdb-M3PQoFbmy2ydNST8M9ShuW
,4 Room HDB ,28B,Dover Crescent,,"Singapore, 28B Dover Crescent",699000,https://www.99.co/singapore/sale/property/28b-dover-crescent-hdb-NhsBEFRXAsmZpzWh5EhnCu
,1 Bed HDB ,363B,Sembawang Crescent,,"Singapore, 363B Sembawang Crescent",365000,https://www.99.co/singapore/sale/property/363b-sembawang-crescent-hdb-aFz6rEBoGu6hVyejCan5Tr
,4 Room HDB ,410,Serangoon Central,,"Singapore, 410 Serangoon Central",760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-5LiMdaZ74k65ZW8KYJJWC3
,5 Room HDB ,627,Hougang Avenue 8,,"Singapore, 627 Hougang Avenue 8",630000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-iRRawUyBjAFyJrb9amTJiR
,3 Room HDB ,421,Tampines,,"Singapore, 421 Tamp",600000,https://www.99.co/singapore/sale/property/421-tampines-street-41-hdb-7zSfc9zKf9oEvaAZjsufoo
,4 Room HDB ,203,Bukit Batok Street 21,,"Singapore, 203 Bukit Batok Street 21",650000,https://www.99.co/singapore/sale/property/203-bukit-batok-street-21-hdb-ac5vy6Uht5GEPk4C4WwCiy
,5 Room HDB ,453A,Bukit Batok West Avenue 6,,"Singapore, 453A Bukit Batok West Avenue 6",788888,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-5ghJDmkRFRngp9s7PiN3hC
,Exec HDB ,122,Bukit Batok Central,,"Singapore, 122 Bukit Batok Central",885000,https://www.99.co/singapore/sale/property/122-bukit-batok-central-hdb-3xCTn9rSVo2NfcjydTJnbp
,5 Room HDB ,197D,Boon Lay Drive,,"Singapore, 197D Boon Lay Drive",778000,https://www.99.co/singapore/sale/property/197d-boon-lay-drive-hdb-Parn6qosdqLs8w63cCisvu
,5 Room HDB ,8,Jalan Rumah T,,"Singapore, 8 Jalan Rumah T",790000,https://www.99.co/singapore/sale/property/8-jalan-rumah-tinggi-hdb-gm273Vxj2XaMRDFMqJ3z5M
,5 Room HDB ,273B,Jurong West Avenue 3,,"Singapore, 273B Jurong West Avenue 3",550000,https://www.99.co/singapore/sale/property/273b-jurong-west-avenue-3-hdb-nRjj6gxGBVDiP7rYSiEzzw
,5 Room HDB ,324,Tah Ch,,"Singapore, 324 Tah Ch",655000,https://www.99.co/singapore/sale/property/324-tah-ching-road-hdb-ZBaQJ4YF7jrN9WH3nMXGax
,3 Room HDB ,182B,Woodlands Street 13,,"Singapore, 182B Woodlands Street 13",748888,https://www.99.co/singapore/sale/property/182b-woodlands-street-13-hdb-iVbu447MD2kEKMvjvFdHpi
,5 Room HDB ,428A,Yishun Avenue 11,,"Singapore, 428A Yishun Avenue 11",650000,https://www.99.co/singapore/sale/property/428a-yishun-avenue-11-hdb-eTYXYsM4cBP77fnWyVia3U
,3 Room HDB ,879A,Tampines,,"Singapore, 879A Tamp",545000,https://www.99.co/singapore/sale/property/879a-tampines-avenue-8-hdb-Bcum94XYE4mHYrDQaybUwQ
,4 Room HDB ,610,Ang Mo Kio Avenue 4,,"Singapore, 610 Ang Mo Kio Avenue 4",530000,https://www.99.co/singapore/sale/property/610-ang-mo-kio-avenue-4-hdb-bSuU3zy6FpHawtFuwzFQPz
,3 Room HDB ,713,Bedok Reservoir Road,,"Singapore, 713 Bedok Reservoir Road",488000,https://www.99.co/singapore/sale/property/713-bedok-reservoir-road-hdb-L4SfUjxX9gM4dduFhFr6cg
,3 Room HDB ,126,Bedok North Street 2,,"Singapore, 126 Bedok North Street 2",350000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-jCkeKfkXVTYvNTHuFr4bWk
,4 Room HDB ,312A,Clementi Avenue 4,,"Singapore, 312A Clementi Avenue 4",1000000,https://www.99.co/singapore/sale/property/312a-clementi-avenue-4-hdb-K3PEMnNFKFBJj2HW4KSXyo
,3 Room HDB ,530,Bukit Batok Street 23,,"Singapore, 530 Bukit Batok Street 23",385000,https://www.99.co/singapore/sale/property/530-bukit-batok-street-23-hdb-n4Gc4sdVCaNQdDY5Gbycww
,Exec HDB ,108,Lengkong Tiga,,"Singapore, 108 Lengkong Tiga",1100000,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti
,Exec HDB ,671B,Jurong West Street 65,,"Singapore, 671B Jurong West Street 65",680000,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-97nv8bGQEDq8HvrDwU7WJt
,4 Room HDB ,113,Ang Mo Kio Avenue 4,,"Singapore, 113 Ang Mo Kio Avenue 4",500000,https://www.99.co/singapore/sale/property/113-ang-mo-kio-avenue-4-hdb-PsRCofacgawL2tru7aVCNS
,4 Room HDB ,278,Bishan Street 24,,"Singapore, 278 Bishan Street 24",950000,https://www.99.co/singapore/sale/property/278-bishan-street-24-hdb-JaBwegvC8Uy9Bcr4uxjkgh
,4 Room HDB ,79,Chay Yan Street,,"Singapore, 79 Chay Yan Street",1300000,https://www.99.co/singapore/sale/property/79-chay-yan-street-hdb-e7TRJubEKSmm54op5uME9S
,5 Room HDB ,138A,Yuan Ch,,"Singapore, 138A Yuan Ch",799000,https://www.99.co/singapore/sale/property/138a-yuan-ching-road-hdb-WAQPKBfMNKdwHVFSPznKuh
,4 Room HDB ,459,Choa Chu Kang Avenue 4,,"Singapore, 459 Choa Chu Kang Avenue 4",498000,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-kugNV32dnsRzcghcha2auX
,4 Room HDB ,161,Mei L,,"Singapore, 161 Mei L",570000,https://www.99.co/singapore/sale/property/161-mei-ling-street-hdb-hTpK34kEtBiQ2ovA8wydVx
,5 Room HDB ,812B,Choa Chu Kang Avenue 7,,"Singapore, 812B Choa Chu Kang Avenue 7",650000,https://www.99.co/singapore/sale/property/812b-choa-chu-kang-avenue-7-hdb-XdegtJ4DHoe9YA3mbFKTc9
