Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
TAMPINES,HDB Executive,429,Tampines,,429 Tamp,103.94964127371055,1.3592686,147,61,790000,https://www.99.co/singapore/sale/property/429-tampines-street-41-hdb-Y57hQAwhjikA85igeRc8YV,38.0,4,3.0,TAMPINES
FERNVALE LINK,HDB 4 Room,415A,Fernvale Link,,415A Fernvale Link,103.87973030584415,1.3889914,112,92,720000,https://www.99.co/singapore/sale/property/415a-fernvale-link-hdb-UYHi7uZdTX3sTpWeD9wjAM,7.0,4,2.0,SENGKANG
KALLANG BAHRU,HDB Executive,63,Kallang Bahru,,63 Kallang Bahru,103.86864034002791,1.3212047,129,50,738000,https://www.99.co/singapore/sale/property/63-kallang-bahru-hdb-62rd3xmaujBkiQsQQjejKz,49.0,4,2.0,KALLANG/WHAMPOA
SEMBAWANG,HDB 5 Room,466C,Sembawang Drive,,466C Sembawang Drive,103.8163644,1.4621761,112,82,628000,https://www.99.co/singapore/sale/property/466c-sembawang-drive-hdb-L3hKoa9QHLWFaxrD6zFToL,17.0,3,2.0,SEMBAWANG
TAMPINES,HDB 5 Room,606A,Tampines,,606A Tamp,103.9367444933429,1.3624047,112,93,900000,https://www.99.co/singapore/sale/property/606a-tampines-street-61-hdb-dasMAbYcAk73A9VxthEfEV,6.0,3,2.0,TAMPINES
TAMPINES,HDB 4 Room,868B,Tampines,,868B Tamp,103.93294157107488,1.35596155,91,91,675000,https://www.99.co/singapore/sale/property/868b-tampines-avenue-8-hdb-MM8PcKybniaEqGo5HbEYrC,8.0,3,2.0,TAMPINES
YISHUN,HDB 4 Room,334B,Yishun Street 31,,334B Yishun Street 31,103.84567339821228,1.4326226,91,91,588000,https://www.99.co/singapore/sale/property/334b-yishun-street-31-hdb-V6aSnZPg9c3JgSs9M6FtnF,8.0,3,2.0,YISHUN
HOUGANG,HDB 3 Room,327,Hougang Avenue 5,,327 Hougang Avenue 5,103.89593902554502,1.3683872,81,59,450000,https://www.99.co/singapore/sale/property/327-hougang-avenue-5-hdb-VqCST3pzjgVZsLwQenRkkf,40.0,2,2.0,HOUGANG
CANTONMENT,HDB 5 Room,1,Cantonment Road,,1 Cantonment Road,103.84149595,1.2769187,112,87,1668000,https://www.99.co/singapore/sale/property/1-cantonment-road-hdb-nzzoaG3wF6oV9JScZB4nzS,12.0,4,2.0,CENTRAL AREA
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,312A Anchorvale Lane,103.8852732399148,1.39170235,129,78,688888,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-NTAde7eX7agd9xsjQCg7DH,21.0,4,2.0,SENGKANG
HOUGANG,HDB 4 Room,326,Hougang Avenue 7,,326 Hougang Avenue 7,103.89856373412152,1.3680979500000001,103,59,550000,https://www.99.co/singapore/sale/property/326-hougang-avenue-7-hdb-W3k7tZBKW2odVYSErshPsX,40.0,3,2.0,HOUGANG
HOUGANG,HDB 3 Room,321,Hougang Avenue 5,,321 Hougang Avenue 5,103.89801837742797,1.3669247,66,59,400000,https://www.99.co/singapore/sale/property/321-hougang-avenue-5-hdb-CbfSRE49bYBZfzUAY7Sij9,40.0,2,2.0,HOUGANG
JURONG WEST,HDB 4 Room,408,Jurong West Street 42,,408 Jurong West Street 42,103.72305645946975,1.3546399500000001,107,60,500000,https://www.99.co/singapore/sale/property/408-jurong-west-street-42-hdb-J35HGQmecTErAYsiZuFnRA,39.0,3,2.0,JURONG WEST
SHUNFU,HDB 5 Room,310,Shunfu Road,,310 Shunfu Road,103.83878627984174,1.3508422,120,60,930000,https://www.99.co/singapore/sale/property/310-shunfu-road-hdb-8mxSJWSjSVMVWSuK7wsAuh,39.0,3,2.0,BISHAN
FERNVALE,HDB 4 Room,435B,Fernvale Road,,435B Fernvale Road,103.87675293261763,1.3933890999999998,92,89,599000,https://www.99.co/singapore/sale/property/435b-fernvale-road-hdb-dYfzvwrWCX7RNKCkpNJNPj,10.0,3,2.0,SENGKANG
JOO SENG,HDB 4 Room,18,Joo Seng Road,,18 Joo Seng Road,103.88124751732668,1.3367127,102,60,560000,https://www.99.co/singapore/sale/property/18-joo-seng-road-hdb-CJmactQPSvtqYtfrLPhtii,39.0,3,2.0,SERANGOON
BUKIT PURMEI,HDB 3 Room,101,Bukit Purmei Road,,101 Bukit Purmei Road,103.82554328337454,1.2716132500000001,68,59,449888,https://www.99.co/singapore/sale/property/101-bukit-purmei-road-hdb-W527zsFw8dAbqnTZjKGidF,40.0,2,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,367,Tampines,,367 Tamp,103.960518426277,1.35838645,99,73,550000,https://www.99.co/singapore/sale/property/367-tampines-street-34-hdb-evJQW5GVEpo6xiNyi3LVsM,26.0,3,2.0,TAMPINES
SEMBAWANG,HDB 4 Room,474,Sembawang Drive,,474 Sembawang Drive,103.81671572157873,1.45081515,90,76,500000,https://www.99.co/singapore/sale/property/474-sembawang-drive-hdb-AepLh2ub6Uta32CyYbn7PG,23.0,3,2.0,SEMBAWANG
UPPER BOON KENG,HDB 5 Room,38,Upper Boon Keng Road,,38 Upper Boon Keng Road,103.87419887374405,1.31805085,116,52,758888,https://www.99.co/singapore/sale/property/38-upper-boon-keng-road-hdb-ZVrx6EKAu2p7VwUUP9WHFX,47.0,3,2.0,KALLANG/WHAMPOA
SUMANG LANE,HDB 4 Room,224C,Sumang Lane,,224C Sumang Lane,103.89401853691726,1.4016228000000002,92,94,575000,https://www.99.co/singapore/sale/property/224c-sumang-lane-hdb-3aDo3eG734gKgt7c9ZcqeX,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,158,Tampines,,158 Tamp,103.94585007073019,1.35142445,91,60,638000,https://www.99.co/singapore/sale/property/158-tampines-street-12-hdb-mh3nxcGYyjSNbZ3CsrFfL3,39.0,3,2.0,TAMPINES
COMPASSVALE WALK,HDB 4 Room,230,Compassvale Walk,,230 Compassvale Walk,103.90151539646155,1.38862665,100,75,568000,https://www.99.co/singapore/sale/property/230-compassvale-walk-hdb-AfiTjef2v7qgthESoEiXtd,24.0,3,2.0,SENGKANG
BENDEMEER,HDB 4 Room,38D,Bendemeer Road,,38D Bendemeer Road,103.86680736617853,1.3217506,89,88,850000,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-Fx3WMuvLRJc8VCskmJBgfk,11.0,3,2.0,KALLANG/WHAMPOA
HOUGANG,HDB Executive,639,Hougang Avenue 8,,639 Hougang Avenue 8,103.8798438,1.3706912,147,63,880000,https://www.99.co/singapore/sale/property/639-hougang-avenue-8-hdb-Lks2n7m2tWa7H8H6yDM5WU,36.0,4,3.0,HOUGANG
EDGEFIELD,HDB Executive,181,Edgefield Plains,,181 Edgefield Plains,103.9064918,1.3973079,127,79,768888,https://www.99.co/singapore/sale/property/181-edgefield-plains-hdb-ND6gqAm46Dym7crqGU7SfQ,20.0,3,2.0,PUNGGOL
TAMPINES,HDB Executive,874A,Tampines,,874A Tamp,103.93210386185248,1.35314615,141,65,900000,https://www.99.co/singapore/sale/property/874a-tampines-street-84-hdb-ZgoSW4UdmVSJescZVqxDVd,34.0,3,2.0,TAMPINES
PASIR RIS,HDB 4 Room,481,Pasir Ris Drive 4,,481 Pasir Ris Drive 4,103.95884602004159,1.3740776000000001,106,68,580000,https://www.99.co/singapore/sale/property/481-pasir-ris-drive-4-hdb-YWhcFnpFHe4gjZSJez5VrR,31.0,3,2.0,PASIR RIS
TAMPINES,HDB 4 Room,409,Tampines,,409 Tamp,103.9448664,1.3590281499999999,84,62,523000,https://www.99.co/singapore/sale/property/409-tampines-street-41-hdb-ni8ZUQiHKkEWsg4KMyBgAX,37.0,3,2.0,TAMPINES
WOODLANDS CRESCENT,HDB 4 Room,775,Woodlands Crescent,,775 Woodlands Crescent,103.80033843201878,1.4481815,91,73,480000,https://www.99.co/singapore/sale/property/775-woodlands-crescent-hdb-WBRek9QacfcBMhmGWrE3kH,26.0,3,2.0,WOODLANDS
TAMPINES,HDB 5 Room,730,Tampines,,730 Tamp,103.93348124020306,1.3566578,122,73,710000,https://www.99.co/singapore/sale/property/730-tampines-street-71-hdb-DRa6zVULj5jUHtiCBByG5a,26.0,4,2.0,TAMPINES
TELOK BLANGAH CRESCENT,HDB 4 Room,14A,Telok Blangah Crescent,,14A Telok Blangah Crescent,103.8208679049753,1.2778437500000002,100,75,715000,https://www.99.co/singapore/sale/property/14a-telok-blangah-crescent-hdb-iYcYo7ayfG7nSESG6ndg8z,24.0,3,2.0,BUKIT MERAH
JELAPANG,HDB Executive,519,Jelapang Road,,519 Jelapang Road,103.7661974,1.3846632,143,74,805000,https://www.99.co/singapore/sale/property/519-jelapang-road-hdb-8t3jknBiBFaca2bYxdqsDb,25.0,3,2.0,BUKIT PANJANG
ANG MO KIO,HDB 3 Room,524,Ang Mo Kio Avenue 5,,524 Ang Mo Kio Avenue 5,103.85304714560839,1.37337485,81,56,520000,https://www.99.co/singapore/sale/property/524-ang-mo-kio-avenue-5-hdb-R3XRBe92g953KtgJXpzuMN,43.0,2,2.0,ANG MO KIO
BISHAN,HDB 5 Room,179,Bishan Street 13,,179 Bishan Street 13,103.8518466420586,1.3486161,120,63,888000,https://www.99.co/singapore/sale/property/179-bishan-street-13-hdb-S6A9N7JBhhx7UEkVkAMRCP,36.0,3,2.0,BISHAN
WOODLANDS,HDB 4 Room,317,Woodlands Street 31,,317 Woodlands Street 31,103.77626665200896,1.43189805,103,69,530000,https://www.99.co/singapore/sale/property/317-woodlands-street-31-hdb-ibwhXENYkrWNxXPusNWZi3,30.0,3,2.0,WOODLANDS
CHOA CHU KANG,HDB 4 Room,811B,Choa Chu Kang Avenue 7,,811B Choa Chu Kang Avenue 7,103.74554138889476,1.3732091,92,93,535000,https://www.99.co/singapore/sale/property/811b-choa-chu-kang-avenue-7-hdb-dkJ3N3nULMCsSgkWtr9Hfw,6.0,3,2.0,CHOA CHU KANG
EUNOS CRESCENT,HDB 3 Room,20,Eunos Crescent,,20 Eunos Crescent,103.90338546565485,1.3246651,65,58,350000,https://www.99.co/singapore/sale/property/20-eunos-crescent-hdb-UVVXML6SVUZNHDWKDEs9HK,41.0,2,1.0,GEYLANG
BEDOK RESERVOIR VIEW,HDB 4 Room,772,Bedok Reservoir View,,772 Bedok Reservoir View,103.93798236744894,1.3365215,107,76,758000,https://www.99.co/singapore/sale/property/772-bedok-reservoir-view-hdb-9Y6wsxbuDpXQCeYtEKCpNR,23.0,3,2.0,BEDOK RESERVOIR VIEW
CHOA CHU KANG CRESCENT,HDB 5 Room,684D,Choa Chu Kang Crescent,,684D Choa Chu Kang Crescent,103.751172,1.4021345,109,78,550000,https://www.99.co/singapore/sale/property/684d-choa-chu-kang-crescent-hdb-bKrwTiBaWzqsVRmnYXcEdy,21.0,3,2.0,CHOA CHU KANG
JURONG WEST,HDB 4 Room,987A,Jurong West Street 93,,987A Jurong West Street 93,103.69449715589988,1.33650875,92,84,550000,https://www.99.co/singapore/sale/property/987a-jurong-west-street-93-hdb-HDnMqZaDPrt6XvLt2V8ALQ,15.0,3,2.0,JURONG WEST
TAMPINES,HDB 5 Room,709,Tampines,,709 Tamp,103.93752520580952,1.35805415,119,73,719000,https://www.99.co/singapore/sale/property/709-tampines-street-71-hdb-DXS5TKwazsUYnksH2YNVUs,26.0,3,2.0,TAMPINES
KIM TIAN,HDB 4 Room,126C,Kim Tian Road,,126C Kim Tian Road,103.82929280211113,1.2823189,92,89,930000,https://www.99.co/singapore/sale/property/126c-kim-tian-road-hdb-6zvhaEuv8qEVRcfRMWAZ7S,10.0,3,2.0,BUKIT MERAH
TELOK BLANGAH,HDB 3 Room,44,Telok Blangah Drive,,44 Telok Blangah Drive,103.81118661871173,1.2717429500000001,64,52,373000,https://www.99.co/singapore/sale/property/44-telok-blangah-drive-hdb-ECQuP2WGhViGtRVM8tAkWh,47.0,2,1.0,BUKIT MERAH
FERNVALE LINK,HDB 5 Room,468C,Fernvale Link,,468C Fernvale Link,103.8789947,1.3932594,112,92,720000,https://www.99.co/singapore/sale/property/468c-fernvale-link-hdb-me8UsrhSnfAw7TdiNPW2sZ,7.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,336A,Yishun Street 31,,336A Yishun Street 31,103.84488488880905,1.43134315,91,91,560000,https://www.99.co/singapore/sale/property/336a-yishun-street-31-hdb-iPJeMk9jXshxXNfBzZ7S55,8.0,3,2.0,YISHUN
YISHUN,HDB 5 Room,298,Yishun Street 20,,298 Yishun Street 20,103.8360055,1.4357137,110,76,599999,https://www.99.co/singapore/sale/property/298-yishun-street-20-hdb-VqQbEM6JawQSj3fESa5Br2,23.0,3,2.0,YISHUN
YISHUN,HDB 3 Room,675D,Yishun Avenue 4,,675D Yishun Avenue 4,103.842745746567,1.4197358,67,94,450997,https://www.99.co/singapore/sale/property/675d-yishun-avenue-4-hdb-ZDerrVAwhVK8HdaGJCay2i,5.0,2,2.0,YISHUN
WOODLANDS,HDB Executive,303,Woodlands Street 31,,303 Woodlands Street 31,103.77374398782169,1.4309242,149,69,900000,https://www.99.co/singapore/sale/property/303-woodlands-street-31-hdb-MhCHq4kkr8H8m77umh4Ugp,30.0,4,2.0,WOODLANDS
BUKIT BATOK,HDB 3 Room,339,Bukit Batok Street 34,,339 Bukit Batok Street 34,103.75058472027777,1.36318195,73,63,418888,https://www.99.co/singapore/sale/property/339-bukit-batok-street-34-hdb-LcNwb7XCN2qJ4vvFyn3TtJ,36.0,2,2.0,BUKIT BATOK
CANBERRA,HDB 4 Room,104D,Canberra Street,,104D Canberra Street,103.8324033566207,1.44986075,92,94,575000,https://www.99.co/singapore/sale/property/104d-canberra-street-hdb-MsTPZvUrxNKbKjn9pmYjZy,5.0,3,2.0,SEMBAWANG
YISHUN,HDB 4 Room,717,Yishun Street 71,,717 Yishun Street 71,103.8280915002061,1.42587165,83,63,440000,https://www.99.co/singapore/sale/property/717-yishun-street-71-hdb-JReQDCh4ULKPHU5PaBiNHJ,36.0,3,2.0,YISHUN
PIPIT,HDB 4 Room,54,Pipit Road,,54 Pipit Road,103.88727363032194,1.3240944,91,61,558000,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-HawFZRxojFqJhukCcni39T,38.0,3,2.0,PIPIT
BEDOK RESERVOIR,HDB 3 Room,709,Bedok Reservoir Road,,709 Bedok Reservoir Road,103.92216215797038,1.3355375,68,57,420000,https://www.99.co/singapore/sale/property/709-bedok-reservoir-road-hdb-4Mvrsnj2i7mqeyLuiFjCer,42.0,2,2.0,BEDOK
CHOA CHU KANG,HDB Executive,297A,Choa Chu Kang Avenue 2,,297A Choa Chu Kang Avenue 2,103.74245535471863,1.3770164999999999,140,75,795000,https://www.99.co/singapore/sale/property/297a-choa-chu-kang-avenue-2-hdb-LNZ46NKQSyKmji9243G3wN,24.0,4,2.0,CHOA CHU KANG
JURONG WEST,HDB Executive,470,Jurong West Street 41,,470 Jurong West Street 41,103.72123974445041,1.3480558,150,61,928000,https://www.99.co/singapore/sale/property/470-jurong-west-street-41-hdb-BnY9bR9gS6CCQu6m7j2NdS,38.0,4,3.0,JURONG WEST
UPPER BOON KENG,HDB 5 Room,2C,Upper Boon Keng Road,,2C Upper Boon Keng Road,103.87203092543277,1.31322575,109,82,988000,https://www.99.co/singapore/sale/property/2c-upper-boon-keng-road-hdb-Pas3VoGPNd89yxHJvMxPDQ,17.0,3,2.0,KALLANG/WHAMPOA
HOUGANG,HDB 3 Room,529,Hougang Avenue 6,,529 Hougang Avenue 6,103.8928979,1.3799045,73,63,440000,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-iusPeePphhtB5Jk8xVw6US,36.0,2,2.0,HOUGANG
TELOK BLANGAH HEIGHTS,HDB 4 Room,69,Telok Blangah Heights,,69 Telok Blangah Heights,103.8137389,1.2756559,92,54,680000,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-JePKHHm95aWa6B9evdqE33,45.0,3,2.0,BUKIT MERAH
BUKIT BATOK,HDB 3 Room,212,Bukit Batok Street 21,,212 Bukit Batok Street 21,103.75192582566098,1.34696405,69,61,393000,https://www.99.co/singapore/sale/property/212-bukit-batok-street-21-hdb-RV4JAKSCvWRg8uYhKkmfvy,38.0,2,2.0,BUKIT BATOK
LENGKOK BAHRU,HDB 4 Room,48,Lengkok Bahru,,48 Lengkok Bahru,103.8113352940712,1.2871663500000001,83,62,638000,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-nKTV8w9nTbMR9rzDpDQtND,37.0,3,2.0,BUKIT MERAH
KIM KEAT,HDB 4 Room,259,Kim Keat Avenue,,259 Kim Keat Avenue,103.85787672245178,1.33362355,102,65,630000,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-iKekcjrku979NvKLLNjohg,34.0,3,2.0,TOA PAYOH
BISHAN,HDB 4 Room,272,Bishan Street 24,,272 Bishan Street 24,103.84281325907892,1.35644755,108,68,780000,https://www.99.co/singapore/sale/property/272-bishan-street-24-hdb-gYBDx99tP4KVgXPVcLowJp,31.0,3,2.0,BISHAN
TANGLIN,HDB 4 Room,91,Tanglin Road,,91 Tangl,103.8252223,1.3052756,85,84,908000,https://www.99.co/singapore/sale/property/91-tanglin-halt-road-hdb-hi8yPbEw8yyGXwfqbCF87z,15.0,3,2.0,CENTRAL AREA
YISHUN,HDB 5 Room,505C,Yishun Street 51,,505C Yishun Street 51,103.8420419,1.4157902,111,92,710000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-267DFKrgzhMvtzKnyqQk26,7.0,3,2.0,YISHUN
BUKIT BATOK,HDB 3 Room,536,Bukit Batok Street 23,,536 Bukit Batok Street 23,103.75505415889585,1.3388916499999999,71,66,388000,https://www.99.co/singapore/sale/property/536-bukit-batok-street-23-hdb-95zLSfrzmyMaMhY6NnVkNv,33.0,2,2.0,BUKIT BATOK
WOODLANDS,HDB Executive,326,Woodlands Street 32,,326 Woodlands Street 32,103.7798202059375,1.43051865,162,71,928888,https://www.99.co/singapore/sale/property/326-woodlands-street-32-hdb-UQpG6ANrWw6sRsqdjnxs5H,28.0,4,3.0,WOODLANDS
CANBERRA CRESCENT,HDB 4 Room,119A,Canberra Crescent,,119A Canberra Crescent,103.83097942343386,1.44603725,92,94,628888,https://www.99.co/singapore/sale/property/119a-canberra-crescent-hdb-juXpdLocL8vcmNjwNLSeHP,5.0,3,2.0,SEMBAWANG
BUKIT BATOK WEST,HDB 5 Room,440C,Bukit Batok West Avenue 8,,440C Bukit Batok West Avenue 8,103.73786816415816,1.35517255,111,95,740000,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-bYvfJUBYYmt6db72Y8ipzK,4.0,3,2.0,BUKIT BATOK
JALAN BUKIT MERAH,HDB 5 Room,135,Jalan Bukit Merah,,135 Jalan Bukit Merah,103.82696460606702,1.2786526500000002,126,73,850000,https://www.99.co/singapore/sale/property/135-jalan-bukit-merah-hdb-YWvdxw2ep8SpHXfrK9fXiD,26.0,4,2.0,BUKIT MERAH
LORONG 2 TOA PAYOH,HDB 2 Room,120,Lorong 2 Toa Payoh,,120 Lorong 2 Toa Payoh,103.84555475538627,1.3391503,39,44,288000,https://www.99.co/singapore/sale/property/120-lorong-2-toa-payoh-hdb-NzN76gr7SDFWAv7YemNvdZ,55.0,1Bed,1.0,TOA PAYOH
PASIR RIS,HDB Executive,584,Pasir Ris Street 53,,584 Pasir Ris Street 53,103.94722216613508,1.3749665,150,71,1150000,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-AhCcGGcmJSP4EP2QtStcEt,28.0,2,2.0,PASIR RIS
RIVERVALE,HDB Executive,143,Rivervale Drive,,143 Rivervale Drive,103.90553453514937,1.3900241,134,75,780000,https://www.99.co/singapore/sale/property/143-rivervale-drive-hdb-SYZ9UQpbN5RryQeAAxzHND,24.0,4,2.0,SENGKANG
TAMPINES,HDB 5 Room,520B,Tampines,,520B Tamp,103.93967584937548,1.35725105,108,90,998000,https://www.99.co/singapore/sale/property/520b-tampines-central-8-hdb-9zvKL8iy5KiyP3TBf3nAdw,9.0,3,2.0,TAMPINES
SUMANG LANE,HDB 3 Room,232C,Sumang Lane,,232C Sumang Lane,103.89040042683799,1.40201365,68,94,450000,https://www.99.co/singapore/sale/property/232c-sumang-lane-hdb-U34NzoUvbj7usRidEZzfpK,5.0,2,2.0,PUNGGOL
PUNGGOL WALK,HDB 3 Room,308C,Punggol Walk,,308C Punggol Walk,103.89894851854501,1.40820745,66,92,500000,https://www.99.co/singapore/sale/property/308c-punggol-walk-hdb-QVgfGTuhNa4qoySz3XhNhk,7.0,2,2.0,PUNGGOL
GANGSA,HDB Executive,101,Gangsa Road,,101 Gangsa Road,103.76750235855704,1.37927,143,63,850000,https://www.99.co/singapore/sale/property/101-gangsa-road-hdb-ZuWpmAJkxwmYhqLBFEM2aP,36.0,4,2.0,BUKIT PANJANG
LORONG 3 TOA PAYOH,HDB 3 Room,91,Lorong 3 Toa Payoh,,91 Lorong 3 Toa Payoh,103.84855917460685,1.3382418,77,46,420000,https://www.99.co/singapore/sale/property/91-lorong-3-toa-payoh-hdb-2RtKfEXqZzHUx4TXs8dDDC,53.0,2,1.0,TOA PAYOH
TAMPINES,HDB Executive,124,Tampines,,124 Tamp,103.94944249989042,1.34555415,147,62,888000,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-ZVtnFpvB9C2YDmoSDwU3nc,37.0,3,3.0,TAMPINES
BUKIT BATOK WEST,HDB 4 Room,168,Bukit Batok West Avenue 8,,168 Bukit Batok West Avenue 8,103.74126185888107,1.3471761,102,60,518000,https://www.99.co/singapore/sale/property/168-bukit-batok-west-avenue-8-hdb-n2B3mncrdiz27qbwoStK7N,39.0,3,2.0,BUKIT BATOK
JALAN TENTERAM,HDB 3 Room,117A,Jalan Tenteram,,117A Jalan Tenteram,103.8613772552474,1.3282991499999999,66,93,538000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-mvZCjoJtVMUcgdRKVtyUsU,6.0,2,2.0,KALLANG/WHAMPOA
YISHUN,HDB 3 Room,462A,Yishun Avenue 6,,462A Yishun Avenue 6,103.85011553212075,1.42763925,67,94,468000,https://www.99.co/singapore/sale/property/462a-yishun-avenue-6-hdb-XrUL6e7feTwmwR9us4EAQT,5.0,2,2.0,YISHUN
BEDOK NORTH,HDB 4 Room,186A,Bedok North Street 4,,186A Bedok North Street 4,103.9394008,1.3310462,92,94,760000,https://www.99.co/singapore/sale/property/186a-bedok-north-street-4-hdb-4AGjSinxjG7CP4Ku8yn8D4,5.0,3,2.0,BEDOK
JURONG EAST,HDB 3 Room,304,Jurong East Street 32,,304 Jurong East Street 32,103.7336914,1.3446074,66,59,370000,https://www.99.co/singapore/sale/property/304-jurong-east-street-32-hdb-C5zF2tgSHYi8JDXFkDtNek,40.0,2,2.0,JURONG EAST
TEBAN GARDENS,HDB 4 Room,32,Teban Gardens Road,,32 Teban Gardens Road,103.7398465644576,1.3218402,98,57,458888,https://www.99.co/singapore/sale/property/32-teban-gardens-road-hdb-AB33dqvZrX86ZM5fHAJEsE,42.0,3,2.0,JURONG EAST
WOODLANDS,HDB 5 Room,109,Woodlands Street 13,,109 Woodlands Street 13,103.78099685401786,1.4374671,133,71,620000,https://www.99.co/singapore/sale/property/109-woodlands-street-13-hdb-U5U9wsyBnwh3uELgp4z7Kj,28.0,4,2.0,WOODLANDS
SERANGOON,HDB 5 Room,310,Serangoon Avenue 2,,310 Serangoon Avenue 2,103.8677965,1.3551991,120,61,800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-bZcfL5rGnGZ6Xb4g7we4cA,38.0,3,2.0,SERANGOON
WOODLANDS,HDB 5 Room,689A,Woodlands Drive 75,,689A Woodlands Drive 75,103.808568,1.443974,109,80,570000,https://www.99.co/singapore/sale/property/689a-woodlands-drive-75-hdb-MA3fYQ6YftG7bwh3NcveDM,19.0,3,2.0,WOODLANDS
GHIM MOH LINK,HDB 4 Room,30,Ghim Moh Link,,30 Ghim Moh Link,103.7836396897501,1.30889935,92,93,928000,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-Dj4FoPJtYcSrmtG5bD9Dhr,6.0,3,2.0,CLEMENTI
JURONG EAST,HDB 3 Room,233,Jurong East Street 21,,233 Jurong East Street 21,103.74099207584271,1.340372,66,58,380000,https://www.99.co/singapore/sale/property/233-jurong-east-street-21-hdb-SGF9aAUtgUboJgNj8LuDYB,41.0,2,2.0,JURONG EAST
KIM TIAN,HDB 4 Room,127A,Kim Tian Road,,127A Kim Tian Road,103.82965489967468,1.2819979,86,89,850000,https://www.99.co/singapore/sale/property/127a-kim-tian-road-hdb-PYsnkyRn7mb3vrDUDkmzu4,10.0,3,2.0,BUKIT MERAH
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,57 Lorong 5 Toa Payoh,103.85147710032723,1.3370704,60,49,338000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-YfqDWpUYm5MGhQKZAAyMpp,50.0,2,1.0,TOA PAYOH
BUKIT BATOK,HDB 5 Room,203,Bukit Batok Street 21,,203 Bukit Batok Street 21,103.74898559611063,1.3474059,132,61,898000,https://www.99.co/singapore/sale/property/203-bukit-batok-street-21-hdb-7udVNHKxASyv6swXJeZiRp,38.0,3,2.0,BUKIT BATOK
CLEMENTI,HDB 4 Room,347,Clementi Avenue 5,,347 Clementi Avenue 5,103.77084443962963,1.3171872,91,55,538000,https://www.99.co/singapore/sale/property/347-clementi-avenue-5-hdb-Axpwh3LVnXSjtG6doRhxn9,44.0,3,2.0,CLEMENTI
ADMIRALTY LINK,HDB 5 Room,493,Admiralty Link,,493 Admiralty Link,103.81664390303379,1.4564623,110,80,578000,https://www.99.co/singapore/sale/property/493-admiralty-link-hdb-NxLQp9vxXkHujMnjNmfKJd,19.0,3,2.0,WOODLANDS
YISHUN,HDB 2 Room,676A,Yishun Road,,676A Yishun Road,103.8117337,1.4046918,37,94,338888,https://www.99.co/singapore/sale/property/676a-yishun-ring-road-hdb-RdqPEonZpo9Ax4V6BHHVDU,5.0,1Bed,1.0,YISHUN
WOODLANDS,HDB 5 Room,688C,Woodlands Drive 75,,688C Woodlands Drive 75,103.806955,1.443393,109,80,550000,https://www.99.co/singapore/sale/property/688c-woodlands-drive-75-hdb-cBgFegWLWzJoHcczFaaeAy,19.0,3,2.0,WOODLANDS
BUKIT PANJANG,HDB 5 Room,447,Bukit Panjang Road,,447 Bukit Panjang Road,103.7629025,1.3804991,109,73,590000,https://www.99.co/singapore/sale/property/447-bukit-panjang-ring-road-hdb-a9Je8xNuGehrGss9fpkf77,26.0,3,2.0,BUKIT PANJANG
CANBERRA,HDB 4 Room,107A,Canberra Street,,107A Canberra Street,103.8329722475033,1.44985375,92,94,625000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-C7NwHjWfCK7LqNMivKnXF2,5.0,3,2.0,SEMBAWANG
BISHAN,HDB 4 Room,131,Bishan Street 12,,131 Bishan Street 12,103.85094898639254,1.3455853,83,62,645000,https://www.99.co/singapore/sale/property/131-bishan-street-12-hdb-BbieKtD3Dzk4sR3bLUUuby,37.0,3,2.0,BISHAN
BOON TIONG,HDB 4 Room,10B,Boon Tiong Road,,10B Boon Tiong Road,103.8312372,1.2864563,86,92,1050000,https://www.99.co/singapore/sale/property/10b-boon-tiong-road-hdb-84QZp4ATAgdA9Qy3kBwgDx,7.0,3,2.0,BUKIT MERAH
