Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
BUKIT BATOK,HDB 3 Room,523,Bukit Batok Street 52,,523 Bukit Batok Street 52,103.7525304952623,1.3566974,59,63,360000,https://www.99.co/singapore/sale/property/523-bukit-batok-street-52-hdb-Us8CR3RURHcBEFLwVe8oyM,36.0,2,1.0,BUKIT BATOK
BISHAN,HDB 4 Room,106,Bishan Street 12,,106 Bishan Street 12,103.84784803037729,1.3461041,83,61,620000,https://www.99.co/singapore/sale/property/106-bishan-street-12-hdb-MokjFQPVMYbAkHhDo92wBb,38.0,3,2.0,BISHAN
JALAN DUA,HDB 3 Room,93,Jalan Dua,,93 Jalan Dua,103.88713940439857,1.3086604,61,45,335000,https://www.99.co/singapore/sale/property/93-jalan-dua-hdb-YjoJ5XN2BNVYaTXtmRVFX3,54.0,2,1.0,MARINE PARADE
PUNGGOL FIELD,HDB 3 Room,110D,Punggol Field,,110D Punggol Field,103.9124775,1.3941053,109,79,629888,https://www.99.co/singapore/sale/property/110d-punggol-field-hdb-2U3Hf5KoBmsuSMmZd8kvcx,20.0,3,2.0,PUNGGOL
EDGEFIELD,HDB 5 Room,104B,Edgefield Plains,,104B Edgefield Plains,103.90545345913068,1.3966348499999999,109,79,588000,https://www.99.co/singapore/sale/property/104b-edgefield-plains-hdb-8QGVqL8tgAK7X6DbCbRb4W,20.0,3,2.0,PUNGGOL
FERNVALE,HDB 3 Room,436D,Fernvale Road,,436D Fernvale Road,103.87650361912799,1.3921858,69,86,469000,https://www.99.co/singapore/sale/property/436d-fernvale-road-hdb-md2QMLeYsZpYJu2JKsY7UD,13.0,2,2.0,SENGKANG
FERNVALE,HDB 4 Room,472A,Fernvale Street,,472A Fernvale Street,103.88134762712414,1.3974106499999999,92,92,558000,https://www.99.co/singapore/sale/property/472a-fernvale-street-hdb-d6qaconimCYYxmruzCrZ8Q,7.0,3,2.0,SENGKANG
EDGEFIELD,HDB 4 Room,673C,Edgefield Plains,,673C Edgefield Plains,103.91061600625,1.4072661499999999,90,91,590000,https://www.99.co/singapore/sale/property/673c-edgefield-plains-hdb-eE5R6FPTfb8haB9fvBWFNA,8.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 3 Room,607,Ang Mo Kio Avenue 4,,607 Ang Mo Kio Avenue 4,103.838387,1.3826079,68,56,398000,https://www.99.co/singapore/sale/property/607-ang-mo-kio-avenue-4-hdb-C97GSTBd3oeHxV84SRsrPr,43.0,2,2.0,ANG MO KIO
SENGKANG WEST,HDB 4 Room,438A,Sengkang West Avenue,,438A Sengkang West Avenue,103.8774215355635,1.3927643,93,87,650000,https://www.99.co/singapore/sale/property/438a-sengkang-west-avenue-hdb-S9dkEWdfCsGDTCCzSHhp7e,12.0,3,2.0,SENGKANG
BUKIT BATOK,HDB 4 Room,203,Bukit Batok Street 21,,203 Bukit Batok Street 21,103.74898559611063,1.3474059,108,61,550000,https://www.99.co/singapore/sale/property/203-bukit-batok-street-21-hdb-9c6iDYGAaWMdz5W8C9LzNh,38.0,3,2.0,BUKIT BATOK
CHOA CHU KANG CENTRAL,HDB 4 Room,220,Choa Chu Kang Central,,220 Choa Chu Kang Central,103.74548320139039,1.38201275,109,66,520000,https://www.99.co/singapore/sale/property/220-choa-chu-kang-central-hdb-RksAtLKBBs8x3qJQ5TL3oV,33.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 4 Room,526,Woodlands Drive 14,,526 Woodlands Drive 14,103.79278030628969,1.43290645,103,76,525000,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,23.0,3,2.0,WOODLANDS
DAWSON,HDB 3 Room,91,Dawson Road,,91 Dawson Road,103.81259075967662,1.29535175,65,92,850000,https://www.99.co/singapore/sale/property/91-dawson-road-hdb-DyM6PSQTaB8qpciJEZ6AVR,7.0,2,2.0,QUEENSTOWN
PUNGGOL,HDB 3 Room,641B,Punggol Drive,,641B Punggol Drive,103.91680694045505,1.3988843000000002,111,81,750000,https://www.99.co/singapore/sale/property/641b-punggol-drive-hdb-7oLYuGSGewbk7gMi7XAqN8,18.0,3,2.0,PUNGGOL
UPPER SERANGOON CRESCENT,HDB 5 Room,470C,Upper Serangoon Crescent,,470C Upper Serangoon Crescent,103.90084947377572,1.37854125,112,91,680000,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,8.0,3,2.0,SERANGOON
WOODLANDS,HDB 4 Room,683A,Woodlands Drive 62,,683A Woodlands Drive 62,103.8047322,1.439558,104,76,540000,https://www.99.co/singapore/sale/property/683a-woodlands-drive-62-hdb-KhF7RbKjU5CJUY2EUN9D6T,23.0,3,2.0,WOODLANDS
PETIR,HDB 3 Room,205,Petir Road,,205 Petir Road,103.7739656,1.3734373999999998,72,64,390000,https://www.99.co/singapore/sale/property/205-petir-road-hdb-8BxVDUEJeEGFDgea3MQ76i,35.0,2,2.0,BUKIT PANJANG
BOON LAY,HDB 5 Room,201,Boon Lay Drive,,201 Boon Lay Drive,103.71546089106498,1.34327115,121,52,580000,https://www.99.co/singapore/sale/property/201-boon-lay-drive-hdb-mCc4d5s4pd4UqojT2xqi26,47.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 3 Room,511,Bukit Batok Street 52,,511 Bukit Batok Street 52,103.75360894426123,1.35251665,83,62,475000,https://www.99.co/singapore/sale/property/511-bukit-batok-street-52-hdb-EdkZWBLpV9W4GZt5mTePBW,37.0,3,2.0,BUKIT BATOK
JALAN BAHAGIA,HDB 3 Room,28,Jalan Bahagia,,28 Jalan Bahagia,103.85899244370546,1.3256978,55,47,350000,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,52.0,2,1.0,KALLANG/WHAMPOA
BUKIT BATOK EAST,HDB 3 Room,237,Bukit Batok East Avenue 5,,237 Bukit Batok East Avenue 5,103.7553714386543,1.3494693,72,61,388000,https://www.99.co/singapore/sale/property/237-bukit-batok-east-avenue-5-hdb-DugAVJJVjFzpKijSMvTmbN,38.0,2,2.0,BUKIT BATOK
PETIR,HDB 4 Room,208,Petir Road,,208 Petir Road,103.77506165,1.37394115,83,64,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,35.0,3,2.0,BUKIT PANJANG
TAMPINES,HDB Executive,124,Tampines,,124 Tamp,103.94944249989042,1.34555415,147,62,888000,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-ZVtnFpvB9C2YDmoSDwU3nc,37.0,3,3.0,TAMPINES
LENGKONG TIGA,HDB 4 Room,113,Lengkong Tiga,,113 Lengkong Tiga,103.91188732693576,1.3235764,107,65,728000,https://www.99.co/singapore/sale/property/113-lengkong-tiga-hdb-H93qqMBePNRWWdwDoWXRT7,34.0,3,2.0,BEDOK
SERANGOON NORTH,HDB Executive,527,Serangoon North Avenue 4,,527 Serangoon North Avenue 4,103.8753976,1.3738504,146,68,919888,https://www.99.co/singapore/sale/property/527-serangoon-north-avenue-4-hdb-FcYEuKD6GN2nPMASt8cGvM,31.0,3,2.0,SERANGOON
BOON LAY PLACE,HDB 3 Room,210,Boon Lay Place,,210 Boon Lay Place,103.71326795707951,1.3478831,65,53,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-VRNVaksk4QURHx33wNabE5,46.0,2,1.0,JURONG WEST
WOODLANDS RISE,HDB 5 Room,783A,Woodlands Rise,,783A Woodlands Rise,103.80404730873177,1.4474597,112,94,650000,https://www.99.co/singapore/sale/property/783a-woodlands-rise-hdb-NLZngytDSGDyhjuahCBD4e,5.0,3,2.0,WOODLANDS
COMPASSVALE LINK,HDB 4 Room,275C,Compassvale Link,,275C Compassvale Link,103.89387087569563,1.38326495,90,85,670000,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-6JFsEeXkwwC3KkmKVjx8DX,14.0,3,2.0,SENGKANG
HAVELOCK,HDB 3 Room,57,Havelock Road,,57 Havelock Road,103.82859299543463,1.2901627,69,89,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,10.0,2,2.0,CENTRAL AREA
BUKIT BATOK,HDB Executive,330,Bukit Batok Street 33,,330 Bukit Batok Street 33,103.74836098274537,1.3632895,143,62,780000,https://www.99.co/singapore/sale/property/330-bukit-batok-street-33-hdb-fSTPLdkyzRJozyfpL5w6Et,37.0,4,2.0,BUKIT BATOK
PUNGGOL,HDB 4 Room,678A,Punggol Drive,,678A Punggol Drive,103.90860847431617,1.4056329,92,92,650000,https://www.99.co/singapore/sale/property/678a-punggol-drive-hdb-RbqksevaFPHthYTZNxkELS,7.0,3,2.0,PUNGGOL
JURONG WEST,HDB Executive,626,Jurong West Street 65,,626 Jurong West Street 65,103.69848752385772,1.3418314,129,77,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,22.0,4,2.0,JURONG WEST
BUKIT BATOK CENTRAL,HDB Executive,627,Bukit Batok Central,,627 Bukit Batok Central,103.74942205629867,1.35181255,143,73,1080000,https://www.99.co/singapore/sale/property/627-bukit-batok-central-hdb-FaykdDfgrHhBeKMFJG6PSq,26.0,4,3.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,518,Woodlands Drive 14,,518 Woodlands Drive 14,103.7919811,1.4320533,104,76,580000,https://www.99.co/singapore/sale/property/518-woodlands-drive-14-hdb-hJaqYfpnQcTAJUz5KWZjdX,23.0,3,2.0,WOODLANDS
JURONG WEST,HDB 5 Room,674B,Jurong West Street 65,,674B Jurong West Street 65,103.70196930719536,1.34508205,109,78,588000,https://www.99.co/singapore/sale/property/674b-jurong-west-street-65-hdb-nr9kEEeWDQ37cDRZpXzEWy,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 3 Room,530,Jurong West Street 52,,530 Jurong West Street 52,103.71549764977479,1.3485307,81,59,395000,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-nq6teJ3NnQ6ja6Ujuqt4of,40.0,2,2.0,JURONG WEST
EDGEDALE,HDB 5 Room,682A,Edgedale Plains,,682A Edgedale Plains,103.9155061,1.4016256,112,94,740000,https://www.99.co/singapore/sale/property/682a-edgedale-plains-hdb-nSNm8X8DjGRNWidp8g3WGH,5.0,3,2.0,PUNGGOL
CANBERRA,HDB 4 Room,104C,Canberra Street,,104C Canberra Street,103.83184256181605,1.44973485,92,94,580000,https://www.99.co/singapore/sale/property/104c-canberra-street-hdb-kQP2HC6EXuxE635D6xZhXE,5.0,3,2.0,SEMBAWANG
TAMPINES,HDB 4 Room,726,Tampines,,726 Tamp,103.9359115488072,1.3570288499999998,103,73,585000,https://www.99.co/singapore/sale/property/726-tampines-street-71-hdb-aMekoUbvL2w3wF2rvrQRqi,26.0,3,3.0,TAMPINES
BUKIT PANJANG,HDB 4 Room,244,Bukit Panjang Road,,244 Bukit Panjang Road,103.7629025,1.3804991,103,64,520000,https://www.99.co/singapore/sale/property/244-bukit-panjang-ring-road-hdb-Zwx6q8eEE45sPanZRuqJxd,35.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 4 Room,286,Choa Chu Kang Avenue 3,,286 Choa Chu Kang Avenue 3,103.74144891237457,1.379746,103,69,480000,https://www.99.co/singapore/sale/property/286-choa-chu-kang-avenue-3-hdb-Zqxog59PLG5GpDQYUQBL5Y,30.0,3,2.0,CHOA CHU KANG
RIVERVALE CRESCENT,HDB 5 Room,158B,Rivervale Crescent,,158B Rivervale Crescent,103.90676223355985,1.388509,109,79,600000,https://www.99.co/singapore/sale/property/158b-rivervale-crescent-hdb-ZiZ8UMgcBb6G4G3ZE3kLPN,20.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,863,Jurong West Street 81,,863 Jurong West Street 81,103.69561643810212,1.34939025,122,72,588000,https://www.99.co/singapore/sale/property/863-jurong-west-street-81-hdb-UqkpaJ6NmadZiChRLiqKd4,27.0,3,2.0,JURONG WEST
BEDOK RESERVOIR,HDB Executive,636,Bedok Reservoir Road,,636 Bedok Reservoir Road,103.90437258648484,1.33104865,141,69,1388888,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-cjJR5KThoUCsho7xcHhM46,30.0,4,2.0,BEDOK
JURONG WEST,HDB 4 Room,920,Jurong West Street 92,,920 Jurong West Street 92,103.68814682548114,1.33984975,103,65,430000,https://www.99.co/singapore/sale/property/920-jurong-west-street-92-hdb-hxYnyk2xJmwyQ4MuURvkbW,34.0,3,2.0,JURONG WEST
RIVERVALE CRESCENT,HDB 5 Room,157B,Rivervale Crescent,,157B Rivervale Crescent,103.90813795786386,1.3876765,108,79,610000,https://www.99.co/singapore/sale/property/157b-rivervale-crescent-hdb-hi6eKxJWXneMqdnikUsmkd,20.0,3,2.0,SENGKANG
SEMBAWANG,HDB 4 Room,477,Sembawang Drive,,477 Sembawang Drive,103.81635955056899,1.4521807999999998,86,76,470000,https://www.99.co/singapore/sale/property/477-sembawang-drive-hdb-Y82SSmMQgDG3Ek3oJuEr8c,23.0,3,2.0,SEMBAWANG
TAMPINES,HDB 4 Room,732,Tampines,,732 Tamp,103.9343393149371,1.3575416,103,73,595000,https://www.99.co/singapore/sale/property/732-tampines-street-71-hdb-Tyd3ud6pcPCHFmTziR9c2J,26.0,3,2.0,TAMPINES
PUNGGOL FIELD,HDB 4 Room,268B,Punggol Field,,268B Punggol Field,103.89752028985265,1.4037191,92,89,688000,https://www.99.co/singapore/sale/property/268b-punggol-field-hdb-Txjmhfs8TrQhL7CZ9tdZCJ,10.0,3,2.0,PUNGGOL
TAH CHING,HDB Executive,331,Tah Ching Road,,331 Tah Ch,103.72360158650426,1.33808875,138,72,810000,https://www.99.co/singapore/sale/property/331-tah-ching-road-hdb-TmQwGMskr4qHiyPRsCbz68,27.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB 5 Room,701,Choa Chu Kang Street 53,,701 Choa Chu Kang Street 53,103.7472907,1.3911825,128,71,600000,https://www.99.co/singapore/sale/property/701-choa-chu-kang-street-53-hdb-SukDENkmxHpTGZh4JQdQUF,28.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 4 Room,802,Yishun Road,,802 Yishun Road,103.83178536700916,1.418487,104,63,530000,https://www.99.co/singapore/sale/property/802-yishun-ring-road-hdb-SbU3PJebeR9Yn4WGVY9pYZ,36.0,3,2.0,YISHUN
JURONG WEST,HDB 5 Room,658D,Jurong West Street 65,,658D Jurong West Street 65,103.7007551491638,1.3371905,110,77,620000,https://www.99.co/singapore/sale/property/658d-jurong-west-street-65-hdb-SLmCz8GAH87kZqR9uBdPG9,22.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 4 Room,348,Bukit Batok Street 34,,348 Bukit Batok Street 34,103.75063794532883,1.3621126000000001,83,63,458000,https://www.99.co/singapore/sale/property/348-bukit-batok-street-34-hdb-NvyVLUwiR8U8R3RoJmPBrT,36.0,3,2.0,BUKIT BATOK
PASIR RIS,HDB 5 Room,576,Pasir Ris Street 53,,576 Pasir Ris Street 53,103.94688910515146,1.37300815,123,71,830000,https://www.99.co/singapore/sale/property/576-pasir-ris-street-53-hdb-MuacAx6oyJSRs5jUVQscUL,28.0,3,2.0,PASIR RIS
BEDOK NORTH,HDB 3 Room,546,Bedok North Street 3,,546 Bedok North Street 3,103.92563099195786,1.3308022,68,56,380000,https://www.99.co/singapore/sale/property/546-bedok-north-street-3-hdb-LYDfCtEDsv4erfe5Qhjf3r,43.0,2,2.0,BEDOK
PASIR RIS,HDB Executive,267,Pasir Ris Street 21,,267 Pasir Ris Street 21,103.96324865134378,1.36587625,145,70,788000,https://www.99.co/singapore/sale/property/267-pasir-ris-street-21-hdb-L96qBevV3w8YUgaPoRbq4z,29.0,4,2.0,PASIR RIS
SERANGOON,HDB 5 Room,331,Serangoon Avenue 3,,331 Serangoon Avenue 3,103.87023282961565,1.3499242,120,62,798000,https://www.99.co/singapore/sale/property/331-serangoon-avenue-3-hdb-HSf6sHFYEHJBcGVdzgdcru,37.0,3,2.0,SERANGOON
TELOK BLANGAH CRESCENT,HDB 3 Room,12,Telok Blangah Crescent,,12 Telok Blangah Crescent,103.8198223,1.2772604,69,51,420000,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-Ezu2H6DTwQzCynscEmkcpZ,48.0,2,1.0,BUKIT MERAH
LORONG 8 TOA PAYOH,HDB 4 Room,219,Lorong 8 Toa Payoh,,219 Lorong 8 Toa Payoh,103.85594710197915,1.3427801499999998,81,54,470000,https://www.99.co/singapore/sale/property/219-lorong-8-toa-payoh-hdb-EpE3Nxvt8h7XpU64w8eJZp,45.0,3,1.0,TOA PAYOH
CLEMENTI,HDB 4 Room,327,Clementi Avenue 5,,327 Clementi Avenue 5,103.765892,1.3170938,91,54,600000,https://www.99.co/singapore/sale/property/327-clementi-avenue-5-hdb-E67hBWGJnqAUNYh456mxgg,45.0,3,2.0,CLEMENTI
KIM TIAN,HDB 4 Room,126A,Kim Tian Road,,126A Kim Tian Road,103.82954689078773,1.2828631499999998,92,89,900000,https://www.99.co/singapore/sale/property/126a-kim-tian-road-hdb-E5xbzBJGTNGGXxtGg646wR,10.0,3,2.0,BUKIT MERAH
ANG MO KIO,HDB 5 Room,350,Ang Mo Kio Street 32,,350 Ang Mo Kio Street 32,103.84996416681395,1.36379355,109,77,850000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-WxHd39SbydLwA3rC8f2n5m,22.0,3,2.0,ANG MO KIO
NEW UPPER CHANGI,HDB 4 Room,63,New Upper Changi Road,,63 New Upper Changi Road,103.93994565424289,1.3237923999999999,91,54,488000,https://www.99.co/singapore/sale/property/63-new-upper-changi-road-hdb-HgyUtKRD7S9ijqoH5HASht,45.0,3,2.0,BEDOK
BUKIT BATOK WEST,HDB 4 Room,136,Bukit Batok West Avenue 6,,136 Bukit Batok West Avenue 6,103.7448794048901,1.3508738500000002,92,60,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TeRcfGaSDLXQLMcfmLqpo8,39.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,185B,Woodlands Street 13,,185B Woodlands Street 13,103.77606751339694,1.43588585,92,95,650000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-3BHYbyx3xK8MVPXRP9szFj,4.0,3,2.0,WOODLANDS
YISHUN,HDB 4 Room,507A,Yishun Avenue 4,,507A Yishun Avenue 4,103.83990599039063,1.4152993999999999,92,94,563000,https://www.99.co/singapore/sale/property/507a-yishun-avenue-4-hdb-GE7PjTPn2C3ouYRjfKTvXi,5.0,3,2.0,YISHUN
LORONG LIMAU,HDB 3 Room,77,Lorong Limau,,77 Lorong Limau,103.85483290795464,1.3250826,58,49,360000,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-ewEJx8sStcw8Pjf649SWiw,50.0,2,1.0,KALLANG/WHAMPOA
TAMPINES,HDB 5 Room,494C,Tampines,,494C Tamp,103.9524141037635,1.36353875,122,69,708000,https://www.99.co/singapore/sale/property/494c-tampines-street-43-hdb-H3XJkWAcrgdjwEobTkrFcW,30.0,3,2.0,TAMPINES
TAMPINES,HDB Executive,156,Tampines,,156 Tamp,103.94483179021856,1.3515453,155,60,1200000,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-QDEo7nM7G6Ab8qwT7fCcDE,39.0,4,3.0,TAMPINES
MCNAIR,HDB 4 Room,113C,Mcnair Road,,113C Mcnair Road,103.86021022808282,1.3208015,92,93,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,6.0,3,2.0,KALLANG/WHAMPOA
BENDEMEER,HDB 4 Room,38A,Bendemeer Road,,38A Bendemeer Road,103.86684551782841,1.3201502,89,88,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-FhMh6oFFaXMXKvBmmcLHXX,11.0,3,2.0,KALLANG/WHAMPOA
HOUGANG,HDB 4 Room,671,Hougang Avenue 8,,671 Hougang Avenue 8,103.8798375,1.3692515,103,63,599000,https://www.99.co/singapore/sale/property/671-hougang-avenue-8-hdb-MXSwBxipZ9PBRnHa3A4oMM,36.0,3,2.0,HOUGANG
LORONG AH SOO,HDB 4 Room,137,Lorong Ah Soo,,137 Lorong Ah Soo,103.8890035,1.3524952,104,61,538000,https://www.99.co/singapore/sale/property/137-lorong-ah-soo-hdb-bmLs7vckPnWt2inDPspHu5,38.0,3,2.0,SERANGOON
CORPORATION,HDB 4 Room,140A,Corporation Drive,,140A Corporation Drive,103.72313820995441,1.32737635,92,95,598000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-NHstfNf4rYa4ncbE3jZ97y,4.0,3,2.0,JURONG WEST
WHAMPOA,HDB 4 Room,100,Whampoa Drive,,100 Whampoa Drive,103.85438810477277,1.3207933,89,50,490000,https://www.99.co/singapore/sale/property/100-whampoa-drive-hdb-NQG9gcqxA8xvnMh7W97E6t,49.0,3,2.0,KALLANG/WHAMPOA
COMPASSVALE CRESCENT,HDB 5 Room,289A,Compassvale Crescent,,289A Compassvale Crescent,103.8980046464674,1.39780695,112,93,770000,https://www.99.co/singapore/sale/property/289a-compassvale-crescent-hdb-nT6sXDzxfERDiSfVhTPfrm,6.0,3,2.0,SENGKANG
JURONG EAST,HDB 3 Room,241,Jurong East Street 24,,241 Jurong East Street 24,103.7402325,1.3434571,67,59,360000,https://www.99.co/singapore/sale/property/241-jurong-east-street-24-hdb-WDvGcQJAWDJZssXjZVcbfJ,40.0,2,2.0,JURONG EAST
SENJA,HDB 5 Room,623,Senja Road,,623 Senja Road,103.7621685946184,1.3863528999999999,109,77,668000,https://www.99.co/singapore/sale/property/623-senja-road-hdb-9XhqnDqSXJoVtDaT3VKUi6,22.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB Executive,701,Jurong West Street 71,,701 Jurong West Street 71,103.69518644274139,1.3423998,146,69,810000,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-LNKwx3GFRU6mWvrDeEBT65,30.0,3,2.0,JURONG WEST
TAMPINES,HDB 5 Room,260,Tampines,,260 Tamp,103.95010885670364,1.35459335,132,60,688888,https://www.99.co/singapore/sale/property/260-tampines-street-21-hdb-QNXUXi9QTiQg2gH24NtkKy,39.0,3,2.0,TAMPINES
BUKIT PANJANG,HDB 5 Room,615,Bukit Panjang Road,,615 Bukit Panjang Road,103.771309,1.3778314,109,78,540000,https://www.99.co/singapore/sale/property/615-bukit-panjang-ring-road-hdb-BKCfS9xHjzHZzKNa3akzRY,21.0,3,2.0,BUKIT PANJANG
PUNGGOL WALK,HDB 4 Room,271D,Punggol Walk,,271D Punggol Walk,103.90087964102224,1.40352785,93,90,680000,https://www.99.co/singapore/sale/property/271d-punggol-walk-hdb-MzSAB22UyypuUHFjWYbnqa,9.0,3,2.0,PUNGGOL
PASIR RIS,HDB Executive,137,Pasir Ris Street 11,,137 Pasir Ris Street 11,103.95750593408656,1.3651290500000002,145,70,950000,https://www.99.co/singapore/sale/property/137-pasir-ris-street-11-hdb-fNR858EWCH9gry9RCKqfBU,29.0,3,2.0,PASIR RIS
YISHUN,HDB 4 Room,265,Yishun Street 22,,265 Yishun Street 22,103.83916071115767,1.4367257,89,62,470000,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-ivcizajrrcMV2wNtrekLg7,37.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,506B,Yishun Avenue 4,,506B Yishun Avenue 4,103.8388666,1.4142698,92,94,550000,https://www.99.co/singapore/sale/property/506b-yishun-avenue-4-hdb-ZqBHCjRVsyMrmCM2kJZb3t,5.0,3,2.0,YISHUN
JALAN TENTERAM,HDB 5 Room,19,Jalan Tenteram,,19 Jalan Tenteram,103.8598685558642,1.32762525,104,80,788000,https://www.99.co/singapore/sale/property/19-jalan-tenteram-hdb-ZRHuefySaGwwSPhD3tqRgA,19.0,3,2.0,KALLANG/WHAMPOA
MARSILING,HDB 4 Room,116,Marsiling,,116 Marsil,103.78046659371128,1.43800775,170,71,870000,https://www.99.co/singapore/sale/property/116-marsiling-rise-hdb-WKH27hVdj8PHyD9dgK3Sy8,28.0,5,3.0,WOODLANDS
SERANGOON,HDB 3 Room,219,Serangoon Avenue 4,,219 Serangoon Avenue 4,103.87220995,1.35837905,66,60,410000,https://www.99.co/singapore/sale/property/219-serangoon-avenue-4-hdb-3YDcv2QxvE9iuboFktJuSp,39.0,2,2.0,SERANGOON
YISHUN,HDB 3 Room,813B,Yishun Road,,813B Yishun Road,103.83232453931399,1.4175065,66,94,550000,https://www.99.co/singapore/sale/property/813b-yishun-ring-road-hdb-buNWj4qBuzHNqAbazeqpUC,5.0,2,2.0,YISHUN
PASIR RIS,HDB 4 Room,452,Pasir Ris Drive 6,,452 Pasir Ris Drive 6,103.95737406985035,1.37147215,120,65,737000,https://www.99.co/singapore/sale/property/452-pasir-ris-drive-6-hdb-TWTz2gs6UKdGjv7nAt5W4S,34.0,3,2.0,PASIR RIS
UPPER CROSS,HDB 3 Room,536,Upper Cross Street,,536 Upper Cross Street,103.84566226335296,1.28490785,68,57,540000,https://www.99.co/singapore/sale/property/536-upper-cross-street-hdb-VnnCdVFpFn6qXYqYrLxKg7,42.0,2,1.0,CENTRAL AREA
BUKIT BATOK WEST,HDB 4 Room,461A,Bukit Batok West Avenue 8,,461A Bukit Batok West Avenue 8,103.74003732983272,1.3549035,92,95,660000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-CGAdBAPH7XdzxCf7U5vBG5,4.0,3,2.0,BUKIT BATOK
WEST COAST,HDB 3 Room,508,West Coast Drive,,508 West Coast Drive,103.76173370622814,1.31166925,66,54,405888,https://www.99.co/singapore/sale/property/508-west-coast-drive-hdb-9HtsFL7Z9CCCvED3X3nooV,45.0,2,2.0,CLEMENTI
HOUGANG,HDB 4 Room,555,Hougang Street 51,,555 Hougang Street 51,103.88955979868054,1.37946085,102,68,525000,https://www.99.co/singapore/sale/property/555-hougang-street-51-hdb-JcSPBSLmXwB2XxwsnRmvki,31.0,3,2.0,HOUGANG
YUNG SHENG,HDB 5 Room,184,Yung Sheng Road,,184 Yung Sheng Road,103.7219198,1.3341355,115,77,599999,https://www.99.co/singapore/sale/property/184-yung-sheng-road-hdb-ToA53SgAvwxhpEoAH5Z5Zd,22.0,4,2.0,YUNG SHENG
SENJA LINK,HDB 5 Room,650,Senja Link,,650 Senja Link,103.7631662,1.3865674,110,77,590000,https://www.99.co/singapore/sale/property/650-senja-link-hdb-Kg2EoaHHGork7Tv7sXSZVA,22.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 5 Room,664B,Jurong West Street 64,,664B Jurong West Street 64,103.70381221180182,1.3385584,109,76,718000,https://www.99.co/singapore/sale/property/664b-jurong-west-street-64-hdb-eLJC5nDAYPtJFWKEWqMZaq,23.0,3,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,688D,Woodlands Drive 75,,688D Woodlands Drive 75,103.806955,1.443393,109,80,558000,https://www.99.co/singapore/sale/property/688d-woodlands-drive-75-hdb-3KZPaCyCuquSkpHv9W9hAN,19.0,3,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,625,Jurong West Street 61,,625 Jurong West Street 61,103.69862436412367,1.34135,91,77,500000,https://www.99.co/singapore/sale/property/625-jurong-west-street-61-hdb-YyLmpMyucSnKrzXrxhBGLm,22.0,3,2.0,JURONG WEST
