Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
COMPASSVALE LINK,HDB 5 Room,269D,Compassvale Link,,269D Compassvale Link,,,109,82,718000,https://www.99.co/singapore/sale/property/269d-compassvale-link-hdb-dEtFRwbaUPSv4sqSTLTGQd,17.0,3,2.0,SENGKANG
BEDOK NORTH,HDB 3 Room,75,Bedok North Road,,75 Bedok North Road,,,58,54,348000,https://www.99.co/singapore/sale/property/75-bedok-north-road-hdb-HM5p7EfYFGaEMXoa4WzkPM,45.0,2,1.0,BEDOK
BEDOK NORTH,HDB 4 Room,507,Bedok North Avenue 3,,507 Bedok North Avenue 3,,,91,54,499000,https://www.99.co/singapore/sale/property/507-bedok-north-avenue-3-hdb-DYaVmHahTFmmaVKWTGuwpY,45.0,3,2.0,BEDOK
YISHUN,HDB Executive,824,Yishun Street 81,,824 Yishun Street 81,,,145,63,900000,https://www.99.co/singapore/sale/property/824-yishun-street-81-hdb-SM3jRzhitn7vZxe3S49jyh,36.0,4,3.0,YISHUN
JOO SENG,HDB Executive,20,Joo Seng Road,,20 Joo Seng Road,,,141,64,870000,https://www.99.co/singapore/sale/property/20-joo-seng-road-hdb-NYQB9kG7X3HcMfYpPBUNrV,35.0,3,3.0,SERANGOON
WOODLANDS,HDB 4 Room,683D,Woodlands Drive 62,,683D Woodlands Drive 62,,,103,76,650000,https://www.99.co/singapore/sale/property/683d-woodlands-drive-62-hdb-nr2cT68rqEe7wZxPwkpMH4,23.0,3,2.0,WOODLANDS
RIVERVALE,HDB Executive,189C,Rivervale Drive,,189C Rivervale Drive,,,130,76,760000,https://www.99.co/singapore/sale/property/189c-rivervale-drive-hdb-k3ey9q5SB5rvBzstvd7YGN,23.0,4,2.0,SENGKANG
BUKIT BATOK,HDB 4 Room,293C,Bukit Batok Street 21,,293C Bukit Batok Street 21,,,92,93,888888,https://www.99.co/singapore/sale/property/293c-bukit-batok-street-21-hdb-EykvM2k5P2fr9GRshNmGBP,6.0,3,2.0,BUKIT BATOK
ROWELL,HDB 4 Room,639,Rowell Road,,639 Rowell Road,,,103,59,799999,https://www.99.co/singapore/sale/property/639-rowell-road-hdb-mrx2wDpshx7RVwSz4j4cdR,40.0,3,2.0,KALLANG/WHAMPOA
YISHUN,HDB 3 Room,825,Yishun Street 81,,825 Yishun Street 81,,,72,64,450000,https://www.99.co/singapore/sale/property/825-yishun-street-81-hdb-CeJVJgZruThz6p7TE5AfsU,35.0,2,2.0,YISHUN
HOUGANG,HDB Executive,615,Hougang Avenue 8,,615 Hougang Avenue 8,,,146,62,860000,https://www.99.co/singapore/sale/property/615-hougang-avenue-8-hdb-j2UevCvxH7tyzPGwhogr8z,37.0,4,3.0,HOUGANG
CIRCUIT,HDB 3 Room,50,Circuit Road,,50 Circuit Road,,,55,45,300000,https://www.99.co/singapore/sale/property/50-circuit-road-hdb-Vr5jSw7P4ZuGvnjvcXgwco,54.0,2,1.0,GEYLANG
EDGEDALE,HDB 5 Room,684B,Edgedale Plains,,684B Edgedale Plains,,,112,94,888888,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-5CWtczrgqAAuUrdpfTsjhP,5.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 2 Room,445B,Bukit Batok West Avenue 8,,445B Bukit Batok West Avenue 8,,,37,95,315000,https://www.99.co/singapore/sale/property/445b-bukit-batok-west-avenue-8-hdb-eEq78xFZ8LyaiJqDhSYfj6,4.0,1Bed,1.0,BUKIT BATOK
YISHUN,HDB 3 Room,703,Yishun Avenue 5,,703 Yishun Avenue 5,,,67,60,408000,https://www.99.co/singapore/sale/property/703-yishun-avenue-5-hdb-UvMt7AyzzadagNeDNniv2d,39.0,2,2.0,YISHUN
TAMPINES,HDB 3 Room,211,Tampines,,211 Tamp,,,68,61,456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-5hFj4ndBp2rDtJCW9x37n7,38.0,2,2.0,TAMPINES
JELEBU,HDB Executive,183,Jelebu Road,,183 Jelebu Road,,,125,79,999999,https://www.99.co/singapore/sale/property/183-jelebu-road-hdb-gLWejyip5hVERH4TjsPTxr,20.0,4,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 5 Room,812B,Choa Chu Kang Avenue 7,,812B Choa Chu Kang Avenue 7,,,112,93,645000,https://www.99.co/singapore/sale/property/812b-choa-chu-kang-avenue-7-hdb-3EJUTjTBMN2nHKU456JgoJ,6.0,4,2.0,CHOA CHU KANG
YISHUN,HDB 2 Room,459,Yishun Avenue 11,,459 Yishun Avenue 11,,,47,89,330000,https://www.99.co/singapore/sale/property/459-yishun-avenue-11-hdb-HVHkzyHh393Miihh3QgfV5,10.0,1Bed,1.0,YISHUN
JURONG WEST,HDB 5 Room,989C,Jurong West Street 93,,989C Jurong West Street 93,,,113,84,600000,https://www.99.co/singapore/sale/property/989c-jurong-west-street-93-hdb-LAKxK5zTPTN4r6UUJUtZJJ,15.0,3,2.0,JURONG WEST
PUNGGOL PLACE,HDB 3 Room,208A,Punggol Place,,208A Punggol Place,,,66,90,508000,https://www.99.co/singapore/sale/property/208a-punggol-place-hdb-Wp5pwE7YeZnV8FDfpxUThS,9.0,2,2.0,PUNGGOL
CLEMENTI,HDB 4 Room,441A,Clementi Avenue 3,,441A Clementi Avenue 3,,,93,88,1088888,https://www.99.co/singapore/sale/property/441a-clementi-avenue-3-hdb-JUovmgnrNWiPHNN8HKVQHp,11.0,3,2.0,CLEMENTI
TELOK BLANGAH,HDB 5 Room,48,Telok Blangah Drive,,48 Telok Blangah Drive,,,124,52,850000,https://www.99.co/singapore/sale/property/48-telok-blangah-drive-hdb-Xwrksqp86fWDHXvNRiKAuG,47.0,3,2.0,BUKIT MERAH
HOLLAND,HDB 3 Room,18A,Holland Drive,,18A Holland Drive,,,66,88,750000,https://www.99.co/singapore/sale/property/18a-holland-drive-hdb-b5LrFJKJDLjPvYVbweLB8M,11.0,2,2.0,QUEENSTOWN
MAR,HDB 4 Room,19,Mar,,19 Mar,,,87,51,530000,https://www.99.co/singapore/sale/property/19-marine-terrace-hdb-dYgv8Ya5fVZE7eerrD6NVo,48.0,3,2.0,MARINE PARADE
JURONG WEST,HDB 4 Room,668B,Jurong West Street 64,,668B Jurong West Street 64,,,85,76,540000,https://www.99.co/singapore/sale/property/668b-jurong-west-street-64-hdb-PvJCQXcyN2myr6ASDcevmQ,23.0,3,2.0,JURONG WEST
SENJA,HDB 4 Room,635B,Senja Road,,635B Senja Road,,,92,91,648000,https://www.99.co/singapore/sale/property/635b-senja-road-hdb-is4PXCogoS4PtTRCEJJYWm,8.0,3,2.0,BUKIT PANJANG
WHAMPOA,HDB 3 Room,75,Whampoa Drive,,75 Whampoa Drive,,,65,50,360000,https://www.99.co/singapore/sale/property/75-whampoa-drive-hdb-WMfSwuPFayx4iUK9VbKKyx,49.0,2,1.0,KALLANG/WHAMPOA
TAMPINES,HDB 4 Room,908,Tampines,,908 Tamp,,,103,59,615000,https://www.99.co/singapore/sale/property/908-tampines-avenue-4-hdb-GeqUYtta9XdQZEkUZcouuG,40.0,3,2.0,TAMPINES
YISHUN,HDB 4 Room,115B,Yishun Road,,115B Yishun Road,,,91,77,498888,https://www.99.co/singapore/sale/property/115b-yishun-ring-road-hdb-7KcqdwWvsd4M4RDNuD9no6,22.0,3,2.0,YISHUN
YISHUN,HDB 4 Room,676C,Yishun Road,,676C Yishun Road,,,92,94,565000,https://www.99.co/singapore/sale/property/676c-yishun-ring-road-hdb-5Dd7fYj3bEpSiZuvDDGEUA,5.0,3,2.0,YISHUN
SEMBAWANG CLOSE,HDB 4 Room,330,Sembawang Close,,330 Sembawang Close,,,119,75,650000,https://www.99.co/singapore/sale/property/330-sembawang-close-hdb-5nfTtbEo5qj3Kth5SXfo6M,24.0,4,2.0,SEMBAWANG
JELAPANG,HDB Executive,503,Jelapang Road,,503 Jelapang Road,,,144,74,909000,https://www.99.co/singapore/sale/property/503-jelapang-road-hdb-FA3oJyZZL5imn9gHywcWjS,25.0,4,3.0,BUKIT PANJANG
JALAN MEMB,HDB 5 Room,118C,Jalan Memb,,118C Jalan Memb,,,109,79,980000,https://www.99.co/singapore/sale/property/118c-jalan-membina-hdb-P8uW4ohrHibQSFt5uUHzd3,20.0,3,2.0,BUKIT MERAH
WOODLANDS,HDB Executive,359,Woodlands Avenue 5,,359 Woodlands Avenue 5,,,150,72,888888,https://www.99.co/singapore/sale/property/359-woodlands-avenue-5-hdb-5DF5ErcpER2uDJTobvuPKk,27.0,4,3.0,WOODLANDS
TAMPINES,HDB 4 Room,251,Tampines,,251 Tamp,,,101,61,595000,https://www.99.co/singapore/sale/property/251-tampines-street-21-hdb-5KFEjLFcrikuPfEpUpLLV7,38.0,3,2.0,TAMPINES
ANCHORVALE,HDB Executive,315C,Anchorvale Road,,315C Anchorvale Road,,,124,79,718888,https://www.99.co/singapore/sale/property/315c-anchorvale-road-hdb-jgPhzLUSb8tF3hG23wozMF,20.0,3,2.0,SENGKANG
HOUGANG,HDB 4 Room,308,Hougang Avenue 5,,308 Hougang Avenue 5,,,92,59,550000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-EhFTzV2CzrjqLh6DXRNMEE,40.0,3,2.0,HOUGANG
JOO SENG,HDB 2 Room,9,Joo Seng Road,,9 Joo Seng Road,,,68,93,580000,https://www.99.co/singapore/sale/property/9-joo-seng-road-hdb-AucyrHsu3qaRgdFvX25dxj,6.0,2,2.0,SERANGOON
BUANGKOK CRESCENT,HDB 2 Room,998A,Buangkok Crescent,,998A Buangkok Crescent,,,46,94,368888,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-nSiH9mfR48wfsSrWFPFiUt,5.0,1Bed,1.0,SENGKANG
YISHUN,HDB Executive,326,Yishun Road,,326 Yishun Road,,,145,64,928000,https://www.99.co/singapore/sale/property/326-yishun-ring-road-hdb-Q4GfhS7hHzgPwgobcMGSxT,35.0,4,3.0,YISHUN
TAMPINES,HDB 4 Room,361,Tampines,,361 Tamp,,,127,72,720000,https://www.99.co/singapore/sale/property/361-tampines-street-34-hdb-9275u7BHF6faAnqPfCvfAJ,27.0,4,2.0,TAMPINES
HOUGANG,HDB 5 Room,504,Hougang Avenue 8,,504 Hougang Avenue 8,,,120,63,600000,https://www.99.co/singapore/sale/property/504-hougang-avenue-8-hdb-B4mB9Ng6o2B4QKmtKoSADu,36.0,3,2.0,HOUGANG
BUKIT BATOK WEST,HDB 5 Room,440D,Bukit Batok West Avenue 8,,440D Bukit Batok West Avenue 8,,,111,95,695000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-gogGUnMij5yauuR4fZS488,4.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,667,Woodlands Road,,667 Woodlands Road,,,89,77,488800,https://www.99.co/singapore/sale/property/667-woodlands-ring-road-hdb-9oxTB2kycNzgUhuVmVUcZ7,22.0,4,2.0,WOODLANDS
CLEMENTI WEST,HDB 3 Room,705,Clementi West Street 2,,705 Clementi West Street 2,,,66,56,320000,https://www.99.co/singapore/sale/property/705-clementi-west-street-2-hdb-4GHponQ6oC9TBurQvH5WEC,43.0,2,2.0,CLEMENTI
BUKIT BATOK WEST,HDB 3 Room,409,Bukit Batok West Avenue 4,,409 Bukit Batok West Avenue 4,,,68,64,330000,https://www.99.co/singapore/sale/property/409-bukit-batok-west-avenue-4-hdb-Vzq2Es9ZrBEJcGTz9n5HyE,35.0,2,2.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,561,Ang Mo Kio Avenue 10,,561 Ang Mo Kio Avenue 10,,,91,56,370000,https://www.99.co/singapore/sale/property/561-ang-mo-kio-avenue-10-hdb-TcUFQ2gVJJe4GCMZFTYHyR,43.0,2,2.0,ANG MO KIO
TAMPINES,HDB 3 Room,522A,Tampines,,522A Tamp,,,66,91,530000,https://www.99.co/singapore/sale/property/522a-tampines-central-7-hdb-MzVcryF2RpZTVzVfNYHkSv,8.0,2,2.0,TAMPINES
BEDOK RESERVOIR,HDB Executive,716,Bedok Reservoir Road,,716 Bedok Reservoir Road,,,142,60,1192888,https://www.99.co/singapore/sale/property/716-bedok-reservoir-road-hdb-U5ScLVpnNe9qmH3jV9N2ba,39.0,3,2.0,BEDOK
BEDOK RESERVOIR,HDB 4 Room,124,Bedok Reservoir Road,,124 Bedok Reservoir Road,,,83,63,528000,https://www.99.co/singapore/sale/property/124-bedok-reservoir-road-hdb-QiEaMm9a7eAGgeme6dSYiE,36.0,3,2.0,BEDOK
SEGAR,HDB 4 Room,465,Segar Road,,465 Segar Road,,,94,78,528000,https://www.99.co/singapore/sale/property/465-segar-road-hdb-hKRXQtHCee4XhkhXbz5Xqu,21.0,3,2.0,BUKIT PANJANG
PASIR RIS,HDB 4 Room,753,Pasir Ris Street 71,,753 Pasir Ris Street 71,,,104,72,558000,https://www.99.co/singapore/sale/property/753-pasir-ris-street-71-hdb-EAnqhNdExVkW6tpWNXmvPm,27.0,3,2.0,PASIR RIS
BISHAN,HDB 5 Room,135,Bishan Street 12,,135 Bishan Street 12,,,120,63,858000,https://www.99.co/singapore/sale/property/135-bishan-street-12-hdb-23iA3y4qmnKdhs4eNZBJSB,36.0,3,2.0,BISHAN
JURONG WEST,HDB Executive,669C,Jurong West Street 64,,669C Jurong West Street 64,,,129,76,680000,https://www.99.co/singapore/sale/property/669c-jurong-west-street-64-hdb-VnNMeM6SjNaAkxpVY7hySU,23.0,4,2.0,JURONG WEST
ANG MO KIO,HDB 5 Room,111,Ang Mo Kio Avenue 4,,111 Ang Mo Kio Avenue 4,,,116,54,700000,https://www.99.co/singapore/sale/property/111-ang-mo-kio-avenue-4-hdb-h6ja3bEqUAUQwgigCdBPAz,45.0,4,2.0,ANG MO KIO
LORONG 8 TOA PAYOH,HDB 4 Room,221,Lorong 8 Toa Payoh,,221 Lorong 8 Toa Payoh,,,81,52,475000,https://www.99.co/singapore/sale/property/221-lorong-8-toa-payoh-hdb-T9gr3wu8fj23ePMiR8Repr,47.0,3,1.0,TOA PAYOH
BUANGKOK CRESCENT,HDB 2 Room,995A,Buangkok Crescent,,995A Buangkok Crescent,,,37,94,368000,https://www.99.co/singapore/sale/property/995a-buangkok-crescent-hdb-PW8mqrnzuyfGD7qoCMR5XG,5.0,1Bed,1.0,SENGKANG
FERNVALE LINK,HDB 5 Room,468A,Fernvale Link,,468A Fernvale Link,,,112,92,750000,https://www.99.co/singapore/sale/property/468a-fernvale-link-hdb-X8Ark5yxsSwjEbKSbSnkPc,7.0,3,2.0,SENGKANG
ANG MO KIO,HDB 2 Room,314,Ang Mo Kio Avenue 3,,314 Ang Mo Kio Avenue 3,,,43,54,285000,https://www.99.co/singapore/sale/property/314-ang-mo-kio-avenue-3-hdb-T8mZVazdeZZ67YpaQVsowA,45.0,1Bed,1.0,ANG MO KIO
WOODLANDS RISE,HDB 4 Room,785B,Woodlands Rise,,785B Woodlands Rise,,,92,94,570000,https://www.99.co/singapore/sale/property/785b-woodlands-rise-hdb-PK2fhJHuurD9nC2hF3PadB,5.0,3,2.0,WOODLANDS
LORONG 8 TOA PAYOH,HDB 4 Room,220,Lorong 8 Toa Payoh,,220 Lorong 8 Toa Payoh,,,82,52,430000,https://www.99.co/singapore/sale/property/220-lorong-8-toa-payoh-hdb-8wknbjqPhq66CJEFEQF7tm,47.0,3,1.0,TOA PAYOH
CANTONMENT CLOSE,HDB 4 Room,12,Cantonment Close,,12 Cantonment Close,,,74,79,850000,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-CRHRJJZYZPepLywTKkjB6q,20.0,3,2.0,CENTRAL AREA
TELOK BLANGAH HEIGHTS,HDB 5 Room,74,Telok Blangah Heights,,74 Telok Blangah Heights,,,116,54,799000,https://www.99.co/singapore/sale/property/74-telok-blangah-heights-hdb-Xcd8hDCu2qk2UGJQTkevPZ,45.0,3,2.0,BUKIT MERAH
HOUGANG,HDB 3 Room,704,Hougang Avenue 2,,704 Hougang Avenue 2,,,72,61,410000,https://www.99.co/singapore/sale/property/704-hougang-avenue-2-hdb-gf2QMUyHhnhtdTQsbwBDqt,38.0,2,2.0,HOUGANG
BUKIT BATOK,HDB 4 Room,207,Bukit Batok Street 21,,207 Bukit Batok Street 21,,,103,59,540000,https://www.99.co/singapore/sale/property/207-bukit-batok-street-21-hdb-VFMoDqigCntuYePnPDGCJr,40.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 5 Room,988B,Jurong West Street 93,,988B Jurong West Street 93,,,109,84,650000,https://www.99.co/singapore/sale/property/988b-jurong-west-street-93-hdb-aK8dm7NxVWWPmmA6DPm4og,15.0,3,2.0,JURONG WEST
ANG MO KIO,HDB 3 Room,322,Ang Mo Kio Avenue 3,,322 Ang Mo Kio Avenue 3,,,72,53,470000,https://www.99.co/singapore/sale/property/322-ang-mo-kio-avenue-3-hdb-NKg5zvNof6ejggaZKHn4b9,46.0,2,2.0,ANG MO KIO
LORONG 1 TOA PAYOH,HDB 2 Room,161,Lorong 1 Toa Payoh,,161 Lorong 1 Toa Payoh,,,39,48,310000,https://www.99.co/singapore/sale/property/161-lorong-1-toa-payoh-hdb-AQUW8QKDwksda93HjCqai5,51.0,1Bed,1.0,TOA PAYOH
BEDOK SOUTH,HDB 5 Room,66,Bedok South Avenue 3,,66 Bedok South Avenue 3,,,123,53,740000,https://www.99.co/singapore/sale/property/66-bedok-south-avenue-3-hdb-GxH9sAiy2yDHrSUq6uzeHe,46.0,3,2.0,BEDOK
BISHAN,HDB 3 Room,116,Bishan Street 12,,116 Bishan Street 12,,,63,61,490000,https://www.99.co/singapore/sale/property/116-bishan-street-12-hdb-Lmte5dDvCXbbb25NydR6Jn,38.0,2,2.0,BISHAN
SEGAR,HDB 5 Room,481,Segar Road,,481 Segar Road,,,109,78,525000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-7cyTaxVSLnf4yPu99NmqrW,21.0,3,2.0,BUKIT PANJANG
BEDOK NORTH,HDB 3 Room,126,Bedok North Street 2,,126 Bedok North Street 2,,,66,54,365000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-cfisJGtktjzzCSywrxRrSh,45.0,2,2.0,BEDOK
HOUGANG,HDB 4 Room,927,Hougang Street 91,,927 Hougang Street 91,,,100,74,590000,https://www.99.co/singapore/sale/property/927-hougang-street-91-hdb-kvBqJTaRN4yCQaVCMtvdHd,25.0,3,2.0,HOUGANG
JURONG WEST,HDB Executive,831,Jurong West Street 81,,831 Jurong West Street 81,,,145,69,768000,https://www.99.co/singapore/sale/property/831-jurong-west-street-81-hdb-3aCQDcnauca9F9JJH7F2k3,30.0,4,2.0,JURONG WEST
TAMPINES,HDB 3 Room,214,Tampines,,214 Tamp,,,66,61,450000,https://www.99.co/singapore/sale/property/214-tampines-street-23-hdb-BeyvvDHKuSZ6nzLLN4put7,38.0,2,2.0,TAMPINES
WOODLANDS,HDB 4 Room,357,Woodlands Avenue 5,,357 Woodlands Avenue 5,,,143,72,900000,https://www.99.co/singapore/sale/property/357-woodlands-avenue-5-hdb-VrZoPvp6Haca6bnrQ4igGa,27.0,4,3.0,WOODLANDS
MAR,HDB 4 Room,34,Mar,,34 Mar,,,82,51,560000,https://www.99.co/singapore/sale/property/34-marine-crescent-hdb-DecQwFgbqtfq8VcdPCyT27,48.0,3,1.0,MARINE PARADE
JURONG EAST,HDB 4 Room,219,Jurong East Street 21,,219 Jurong East Street 21,,,90,61,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,38.0,3,2.0,JURONG EAST
CHOA CHU KANG,HDB 4 Room,811A,Choa Chu Kang Avenue 7,,811A Choa Chu Kang Avenue 7,,,92,93,586000,https://www.99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-jJnMxSMif86G3Nge8mknpk,6.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 4 Room,853,Woodlands Street 83,,853 Woodlands Street 83,,,103,69,520000,https://www.99.co/singapore/sale/property/853-woodlands-street-83-hdb-fpyf9Z2mCamNWiwDu7tFfW,30.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 3 Room,345,Ang Mo Kio Avenue 3,,345 Ang Mo Kio Avenue 3,,,73,54,490000,https://www.99.co/singapore/sale/property/345-ang-mo-kio-avenue-3-hdb-XU4bgEYz7rfko9XjJQUop6,45.0,2,2.0,ANG MO KIO
ANG MO KIO,HDB 5 Room,552,Ang Mo Kio Avenue 10,,552 Ang Mo Kio Avenue 10,,,118,56,758000,https://www.99.co/singapore/sale/property/552-ang-mo-kio-avenue-10-hdb-NX5GtYqFKppiEfWKc7SAJN,43.0,3,2.0,ANG MO KIO
TAMPINES,HDB Executive,938,Tampines,,938 Tamp,,,146,64,898000,https://www.99.co/singapore/sale/property/938-tampines-avenue-5-hdb-djwA9jiViEk2KAwxQEtLRg,35.0,4,3.0,TAMPINES
ANG MO KIO,HDB 3 Room,418,Ang Mo Kio Avenue 10,,418 Ang Mo Kio Avenue 10,,,72,55,399999,https://www.99.co/singapore/sale/property/418-ang-mo-kio-avenue-10-hdb-DNa66C8jb7DbRc3XKo74hu,44.0,3,2.0,ANG MO KIO
POTONG PASIR,HDB 3 Room,134,Potong Pasir Avenue 3,,134 Potong Pasir Avenue 3,,,73,60,480000,https://www.99.co/singapore/sale/property/134-potong-pasir-avenue-3-hdb-UoAWVz2QxsW5LTWvNknT5A,39.0,2,2.0,TOA PAYOH
ANCHORVALE CRESCENT,HDB 4 Room,338B,Anchorvale Crescent,,338B Anchorvale Crescent,,,92,94,600000,https://www.99.co/singapore/sale/property/338b-anchorvale-crescent-hdb-CQt3nnNqaGT9USqrfUkpH7,5.0,3,2.0,SENGKANG
JURONG EAST,HDB 3 Room,303,Jurong East Street 32,,303 Jurong East Street 32,,,81,59,450000,https://www.99.co/singapore/sale/property/303-jurong-east-street-32-hdb-dzw2BsjtF9neJC3hK2cFAk,40.0,2,2.0,JURONG EAST
ANCHORVALE CRESCENT,HDB 3 Room,334A,Anchorvale Crescent,,334A Anchorvale Crescent,,,66,91,488000,https://www.99.co/singapore/sale/property/334a-anchorvale-crescent-hdb-daXLBcyzYQWHTN2Cdxn6gf,8.0,2,2.0,SENGKANG
BEDOK SOUTH,HDB 5 Room,20,Bedok South Road,,20 Bedok South Road,,,118,52,780000,https://www.99.co/singapore/sale/property/20-bedok-south-road-hdb-b8UE3BC3inauquJk9kjpWx,47.0,3,2.0,BEDOK
WEST COAST,HDB 3 Room,703,West Coast Road,,703 West Coast Road,,,81,56,470000,https://www.99.co/singapore/sale/property/703-west-coast-road-hdb-ZsWVntF5g4ohjGNFyuxRxb,43.0,3,2.0,CLEMENTI
LORONG AH SOO,HDB Executive,144,Lorong Ah Soo,,144 Lorong Ah Soo,,,149,60,920000,https://www.99.co/singapore/sale/property/144-lorong-ah-soo-hdb-YRkmcCG4nW3Ytdykukz4Fy,39.0,4,3.0,SERANGOON
BUKIT BATOK CENTRAL,HDB Executive,120,Bukit Batok Central,,120 Bukit Batok Central,,,154,61,1250000,https://www.99.co/singapore/sale/property/120-bukit-batok-central-hdb-KYxpZ5P5jMWiJLg3KXjafd,38.0,4,3.0,BUKIT BATOK
PASIR RIS,HDB Executive,506,Pasir Ris Street 52,,506 Pasir Ris Street 52,,,144,69,838000,https://www.99.co/singapore/sale/property/506-pasir-ris-street-52-hdb-DNq2o8HJsQW2DqKY2rPVbg,30.0,4,2.0,PASIR RIS
SERANGOON NORTH,HDB Executive,542,Serangoon North Avenue 4,,542 Serangoon North Avenue 4,,,148,68,1188000,https://www.99.co/singapore/sale/property/542-serangoon-north-avenue-4-hdb-b66Vssjc3LrW7AgwAssAkX,31.0,3,3.0,SERANGOON
WOODLANDS,HDB 4 Room,318,Woodlands Street 31,,318 Woodlands Street 31,,,119,69,620000,https://www.99.co/singapore/sale/property/318-woodlands-street-31-hdb-5enz8CN3HbvyLB5EtUGS8C,30.0,3,2.0,WOODLANDS
BUKIT BATOK,HDB 4 Room,308,Bukit Batok Street 31,,308 Bukit Batok Street 31,,,92,61,495000,https://www.99.co/singapore/sale/property/308-bukit-batok-street-31-hdb-a8u6YbgKaiiidXK7Y6KzjX,38.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 3 Room,670,Woodlands Drive 71,,670 Woodlands Drive 71,,,130,76,799000,https://www.99.co/singapore/sale/property/670-woodlands-drive-71-hdb-gf5LXdkZmnFEeKeobgwDjR,23.0,3,2.0,WOODLANDS
BUKIT BATOK,HDB 4 Room,296C,Bukit Batok Street 22,,296C Bukit Batok Street 22,,,91,94,640000,https://www.99.co/singapore/sale/property/296c-bukit-batok-street-22-hdb-PEfjiofYHmuPMS3buQ6E7x,5.0,3,2.0,BUKIT BATOK
GHIM MOH LINK,HDB 4 Room,22,Ghim Moh Link,,22 Ghim Moh Link,,,91,89,969000,https://www.99.co/singapore/sale/property/22-ghim-moh-link-hdb-5jnDhBr5BPfCgywZAryb75,10.0,3,2.0,CLEMENTI
BUKIT BATOK WEST,HDB 3 Room,407,Bukit Batok West Avenue 4,,407 Bukit Batok West Avenue 4,,,67,64,359000,https://www.99.co/singapore/sale/property/407-bukit-batok-west-avenue-4-hdb-8sAWsWZf585zGPJhjgjNsV,35.0,2,2.0,BUKIT BATOK
HOUGANG,HDB 4 Room,437,Hougang Avenue 8,,437 Hougang Avenue 8,,,112,67,650000,https://www.99.co/singapore/sale/property/437-hougang-avenue-8-hdb-dpU8dRCbvKMBBE4C6riqHf,32.0,3,2.0,HOUGANG
GEYLANG BAHRU,HDB 3 Room,73,Geylang Bahru,,73 Geylang Bahru,,,58,50,438000,https://www.99.co/singapore/sale/property/73-geylang-bahru-hdb-XVSui3cCty4cD3ZFLueMwk,49.0,2,1.0,GEYLANG
MAR,HDB 4 Room,76,Mar,,76 Mar,,,81,52,630000,https://www.99.co/singapore/sale/property/76-marine-drive-hdb-CiS3Cu6im4PRY56Z28T6HY,47.0,3,2.0,MARINE PARADE
CANBERRA,HDB Executive,423,Canberra Road,,423 Canberra Road,,,129,77,650000,https://www.99.co/singapore/sale/property/423-canberra-road-hdb-WYkre2DNm6yS5HgivGrHAy,22.0,4,2.0,SEMBAWANG
SUMANG LANE,HDB 5 Room,226C,Sumang Lane,,226C Sumang Lane,,,113,94,800000,https://www.99.co/singapore/sale/property/226c-sumang-lane-hdb-JeAh9VVwaSNVPNAzKtWkrA,5.0,3,2.0,PUNGGOL
ANCHORVALE,HDB 4 Room,331C,Anchorvale Street,,331C Anchorvale Street,,,92,91,628000,https://www.99.co/singapore/sale/property/331c-anchorvale-street-hdb-7CqKDJ33imejoFpiXp5Vbz,8.0,3,2.0,SENGKANG
COMPASSVALE CRESCENT,HDB 4 Room,286C,Compassvale Crescent,,286C Compassvale Crescent,,,92,93,630000,https://www.99.co/singapore/sale/property/286c-compassvale-crescent-hdb-hiWGNNvtpjvTQQsMsRPumh,6.0,3,2.0,SENGKANG
COMPASSVALE LANE,HDB 4 Room,211B,Compassvale Lane,,211B Compassvale Lane,,,94,89,620000,https://www.99.co/singapore/sale/property/211b-compassvale-lane-hdb-Cj78eHrbdprtLVKCREC5XS,10.0,3,3.0,SENGKANG
HOUGANG,HDB 3 Room,686,Hougang Street 61,,686 Hougang Street 61,,,120,63,688000,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,36.0,3,2.0,HOUGANG
