Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
212,"1.3454343500000001, 103.7035407422218",0.0049229478654764,0.1065057666973098,0.0080141628987701,0.0036701057034987,0.0010230401535125,0.0316965628284033,0.021274903203184,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/675a-jurong-west-street-64-hdb-94zrBdj6hVhcphWtDgWdnB,84,91,508888,0.05,0.025,0.2521074893501552,0.0,0.0,48.85804866531706,-22470.71
213,"1.34555415, 103.94944249989042",0.008412865516994,0.0964147130607766,0.0081948212729946,0.0052116651729672,0.0,0.0327716967001585,0.0112708297943455,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/124-tampines-street-11-hdb-cuqLVcL5nuE4jSW5z6govE,62,147,900000,0.05,0.02,0.2322765915182367,0.0,0.0,48.33495582695014,-62323.74
214,"1.34570115, 103.74073058681124",0.0070064604386884,0.0945810561288454,0.0,0.0030312313570674,0.001021983770567,0.0268762937062256,0.0260320635143987,0.0067116733814236,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/172-bukit-batok-west-avenue-8-hdb-fggjqwG4Q7Afsz45AFbi3n,61,103,500000,0.05,0.02,0.2352607622972164,0.0,0.0,0.0,0.0
215,"1.34600415, 103.74273114983285",0.0177992807899302,0.1290588232353629,0.0023388218293605,0.0035941840013421,0.0,0.0194700634842672,0.0277333318967458,0.0068146619611938,0.0,Bukit Batok West,HDB 3 Room,https://www.srx.com.sg/listings/100644541/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,60,73,390000,0.035,0.02,0.2618091671982029,0.0,0.0,0.0,0.0
216,"1.34616655, 103.72052638296296",0.0063385244768883,0.1525349668158781,0.0,0.013130013910898,0.0,0.0533493162365633,0.0248739005034734,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/515-jurong-west-street-52-hdb-TQ3jUVKu48htVdHVAEvt4m,60,104,508000,0.05,0.02,0.3202267219437013,0.0,0.0,48.85804866531706,-21582.71
217,"1.3462442000000001, 103.7494054077894",0.0114023905021719,0.1110942830952621,0.0046898456035833,0.0095703528210267,0.0,0.0178012797826082,0.0263150576987758,0.0,0.0,Bukit Batok,HDB 4 Room,https://www.srx.com.sg/listings/100653341/for-sale-bukit-batok-street-21-6-mins-walk-to-mrt-and-mall-corner-4-room-for-sal,59,104,820000,0.05,0.02,0.2508732095034283,0.0,0.0,45.78705601697281,-280594.24
218,"1.3464979499999998, 103.71538650816463",0.0080921624071582,0.1332421555586445,0.0,0.0049862484910293,0.0,0.0289516060755404,0.0147907343142007,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/209-boon-lay-place-hdb-YgT4yKRSzTrqjn3VrbsH6J,52,65,299000,0.03,0.02,0.2400629068465733,0.0,0.0,0.0,0.0
219,"1.3465804000000001, 103.71118223874672",0.013887787540985,0.1132547671334936,0.0,0.0,0.0,0.0195910469055481,0.0096687134378302,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-hZTuvz6fX6AZek9TJqAjaV,51,67,348000,0.03,0.02,0.2064023150178571,0.0,0.0,0.0,0.0
220,"1.3468293500000001, 103.85579192957888",0.0049167758069192,0.1269576605380781,0.0022522991410224,0.0063717266696384,0.0,0.0307843552395803,0.0202984461266684,0.0,0.0,Bishan,HDB Executive,https://www.99.co/singapore/sale/property/159-bishan-street-13-hdb-M2Vxbb2aN9bVEWq8xnGUmS,64,143,1100000,0.05,0.02,0.2615812635219071,0.0,0.0,48.67043740226049,-54404.04
221,"1.34693935, 103.7256341113914",0.0108853586312759,0.0919213071308863,0.0,0.0077437780435978,0.0010822102619296,0.0188134333943133,0.0542442365572154,0.0,0.0,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100212541/for-sale-jurong-west-street-41-jurong-west-street-41,61,66,1278000,0.03,0.02,0.2346903240192185,0.0,0.0,49.25404198871626,-931537.74
222,"1.347467, 103.75360430077282",0.0093861360828285,0.0819509355908456,0.0035478530634719,0.0062507825174556,0.0010903642172832,0.0362035324844548,0.0264692225620745,0.0,0.0,Bukit Batok East,HDB Executive,https://www.99.co/singapore/sale/property/221-bukit-batok-east-avenue-3-hdb-cBHYFGmsKxnycVUHAx89NW,61,146,850000,0.05,0.02,0.2348988265184145,0.0,0.0,0.0,0.0
223,"1.3475075, 103.7099182",0.006406182751775,0.0716791636161219,0.0,0.0,0.0,0.0185629325297484,0.0086375565318629,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/176-boon-lay-drive-hdb-BuMLrhceSNvXaACHCCEBca,54,58,299000,0.025,0.02,0.1502858354295083,0.0,0.0,0.0,0.0
224,"1.34755145, 103.9477306",0.005636375452707,0.1276168899115807,0.0110763749471909,0.0073463842482912,0.0,0.0448272094077357,0.0178772341315957,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/106-tampines-street-11-hdb-NGwDuEW6F2uZGdjLsgMFwt,60,132,720000,0.05,0.02,0.2843804680991016,0.0,0.0,48.24619510471115,-49932.91
225,"1.3477708499999999, 103.87392140290311",0.0025574864875202,0.074540884032068,0.0087718415704526,0.0149790977474328,0.0021554334196682,0.011437655436086,0.0430321299488131,0.0045167509620361,0.0,Serangoon Central,HDB 4 Room,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-Ayb7KRsMKwUsKQpevFPoJh,65,103,800000,0.05,0.02,0.2319912796040773,0.0,0.0,0.0,0.0
226,"1.3478831, 103.71326795707951",0.0099390077896444,0.1099239693402076,0.0,0.0034031791214793,0.0,0.0233470228715115,0.0059784939139839,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,53,65,350000,0.03,0.02,0.2025916730368269,0.0,0.0,0.0,0.0
227,"1.34804015, 103.94090658143301",0.0053486947106063,0.1479399889977923,0.0112558036023023,0.0118230589012638,0.0,0.06092701532741,0.0224628096495109,0.0042809785898954,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/921-tampines-street-91-hdb-7vQUxye3hgZAdwEkWkusGY,60,103,610000,0.05,0.02,0.3340383497787812,0.0,0.0,48.02513497240506,-60445.24
228,"1.34804185, 103.94288795222288",0.0058121916878862,0.12753701748829,0.0126797645873931,0.0098060390094827,0.0,0.0534255950203453,0.0292673414312821,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/146-tampines-avenue-5-hdb-aPDjwj5mkVz5udYLcmpNDS,61,149,898000,0.05,0.02,0.3085279492246796,0.0,0.0,48.33495582695014,-60323.74
229,"1.3480872, 103.70749848025282",0.0054430094991776,0.0558093940940232,0.0020257145962778,0.0,0.0,0.020660626659079,0.0162855465144258,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/268a-boon-lay-drive-hdb-3ibMyzBYp4Qk4chmXZhVyk,78,109,700000,0.05,0.025,0.1752242913629837,0.0,0.0,0.0,0.0
230,"1.3483569499999999, 103.71360219294507",0.0075407893528584,0.10218619858718,0.0,0.0034243226798621,0.0,0.0230193927366586,0.0095223301524684,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/211-boon-lay-place-hdb-49QrzuKop7mphky2GfgrKJ,52,65,320000,0.03,0.02,0.1956930335090277,0.0,0.0,0.0,0.0
231,"1.3483847, 103.72896539582268",0.0086408562555693,0.0368176567831498,0.0,0.0039048677987592,0.0012825240846336,0.0135764634336975,0.0432530780912633,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/323-jurong-east-street-31-hdb-PTh8PMU8R7BPveWvCKFtD8,61,148,799999,0.05,0.02,0.177475446447073,0.0,0.0,47.33146000501533,4150.7
232,"1.3484196000000002, 103.71622885286892",0.0064158596737274,0.1713437113692895,0.0,0.0045876398881178,0.0,0.0237429309846713,0.0142661347383831,0.0,0.0,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/94382011/for-sale-jurong-west-street-52-point-block-unit-for-sale,58,118,478888,0.05,0.02,0.2903562766541893,0.0,0.0,48.14650325353327,93786.91
233,"1.3485307, 103.71549764977479",0.0068247243987505,0.1397835829892155,0.0,0.0041646849278759,0.0,0.0254354404192848,0.013833398031119,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-KM9bAM4mymdSydcukVcCGt,59,91,488000,0.05,0.02,0.2600418307662459,0.0,0.0,48.85804866531706,-1582.71
234,"1.34856795, 103.9301111746772",0.0048343848603609,0.0950160018040701,0.0,0.0030739069765251,0.0,0.0055082709822904,0.0364944277703037,0.00779899826421,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/893-tampines-avenue-8-hdb-HVr8SbNQzGHiEMzTs4dVU2,73,138,999000,0.05,0.025,0.2277259906577603,0.0,0.0,48.33495582695014,-161323.74
235,"1.3486161, 103.8518466420586",0.0081391105657212,0.136548108596524,0.0048934339505705,0.0093870308004459,0.0,0.0205541492737573,0.0280197944492217,0.0,0.0,Bishan,HDB 5 Room,https://www.99.co/singapore/sale/property/179-bishan-street-13-hdb-S6A9N7JBhhx7UEkVkAMRCP,63,120,888000,0.05,0.02,0.2775416276362409,0.0,0.0,47.8755756510046,-10626.85
236,"1.34868825, 103.71239025308356",0.0074466303653543,0.0838879956918496,0.0,0.0,0.0,0.0181816589085714,0.0058497560849093,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/215-boon-lay-place-hdb-QdXYtrSrM4ha5KupQQ7CU6,50,65,370000,0.03,0.02,0.1653660410506848,0.0,0.0,0.0,0.0
237,"1.3487965499999999, 103.72903373057945",0.0082227377247086,0.0373618831256011,0.0,0.0037289506763841,0.0012260984042163,0.0136622295557448,0.0437947829203435,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/325-jurong-east-street-31-hdb-i8vYtbgSoY2ZFoSinbHnQz,61,140,629000,0.05,0.02,0.1779966824069986,0.0,0.0,47.33146000501533,175149.7
238,"1.34892575, 103.9507634",0.0080561724135496,0.129463189531498,0.0099758945056363,0.0107193364236013,0.0,0.0868348366948694,0.0198258885242559,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/272-tampines-street-22-hdb-94MgBg8kdZcERoi9HFhYEh,60,82,450000,0.04,0.02,0.3248753180934108,0.0,0.0,48.4631119367861,-36694.37
239,"1.3489688499999999, 103.71514398031088",0.0067196686380503,0.1262665087882079,0.0,0.0038346374331278,0.0,0.0238842482267706,0.0134733149610585,0.0,0.0,Jurong West,HDB 3 Room,https://www.99.co/singapore/sale/property/531-jurong-west-street-52-hdb-EktGXuERuE8VbSLQLmvFzy,59,66,390000,0.03,0.02,0.2241783780472153,0.0,0.0,49.25404198871626,-43537.74
240,"1.3491802, 103.7466128333752",0.0102425143581047,0.1507548146570462,0.0064447307704644,0.0090551499250706,0.0,0.0193453969001448,0.0216940917848368,0.0062438599957802,0.0,Bukit Batok West,HDB 5 Room,https://www.srx.com.sg/listings/100645151/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,61,132,738000,0.05,0.02,0.2937805583914481,0.0,0.0,0.0,0.0
241,"1.3492038499999999, 103.87701555000001",0.0022793584696303,0.0572291817591355,0.0058904438789501,0.011199063722539,0.0028282474765996,0.0136463087316796,0.0314896874034116,0.0,0.0,Lorong Lew Lian,HDB 4 Room,https://www.99.co/singapore/sale/property/7-lorong-lew-lian-hdb-SJeeWyYR3saJ3UhdiWAFGQ,54,97,600000,0.05,0.02,0.1945622914419461,0.0,0.0,0.0,0.0
242,"1.3492268, 103.75426734099452",0.0096674403264997,0.0774126729009111,0.0035400062288676,0.0057667062425776,0.0013888361532406,0.0258540300712358,0.021229934902206,0.0,0.0,Bukit Batok East,HDB 3 Room,https://www.srx.com.sg/listings/100618421/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,61,67,680000,0.03,0.02,0.1948596268255386,0.0,0.0,0.0,0.0
243,"1.3495664500000002, 103.83918743465611",0.0020020694004705,0.0292916464748912,0.0,0.0311392778407575,0.0,0.0045827903933377,0.0206599249118066,0.0,0.0,Shunfu,HDB 3 Room,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-iCmzw6SSTZsZmAcDzYqnRE,60,70,555000,0.035,0.02,0.1426757090212637,0.0,0.0,0.0,0.0
244,"1.3498252000000002, 103.71120183776225",0.0047816201545525,0.0629342125320234,0.0,0.0,0.0,0.0187554366748276,0.0053555647468889,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/217a-boon-lay-avenue-hdb-VEz5m9jqvSG3U7MyqZd7Fa,94,120,695000,0.05,0.035,0.1768268341082926,0.0,0.0,0.0,0.0
245,"1.3499936, 103.7423305",0.0087204487408961,0.1782437361979477,0.0025974411185752,0.0036866298629958,0.0,0.0288652929217055,0.0216964470507863,0.0228763873968378,0.0,Bukit Batok,HDB 4 Room,https://www.99.co/singapore/sale/property/163-bukit-batok-street-11-hdb-gePNqrhfcBPxc4uBVfG89i,61,104,550000,0.05,0.02,0.3366863832897448,0.0,0.0,45.78705601697281,-10594.24
246,"1.3500002, 103.95517740012788",0.0079656704241374,0.1074731445429288,0.0023914216227095,0.0084509487399606,0.0,0.030961164072213,0.0123186332794875,0.0,0.0,Tampines,HDB 3 Room,https://www.srx.com.sg/listings/100534931/for-sale-tampines-street-22-tampines-street-22,60,73,558000,0.035,0.02,0.2245609826814371,0.0,0.0,48.4631119367861,-144694.37
247,"1.3501015500000002, 103.71190348015246",0.0046528813723693,0.0705291201080527,0.0,0.0,0.0,0.0177803373317084,0.0049902539972324,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-Fpvr8e7EXSJGff97WzrNVF,94,120,780000,0.05,0.035,0.182952592809363,0.0,0.0,0.0,0.0
248,"1.3502109500000001, 103.72005019956136",0.0062544735702447,0.169112567100074,0.0,0.0044342849658952,0.0,0.019819806001739,0.0338944897629533,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/458-jurong-west-street-41-hdb-EdnWU8NfgzWG9CtCfTWNFs,60,90,488000,0.05,0.02,0.3035156214009063,0.0,0.0,48.85804866531706,-1582.71
249,"1.35037805, 103.94191202716223",0.008061686746036,0.1419503071327299,0.018299548371104,0.0107410192204681,0.0010445631927173,0.0430066897634703,0.0310519949281506,0.0,0.0,Tampines,HDB Executive,https://www.srx.com.sg/listings/99585151/for-sale-tampines-avenue-5-ea-near-tampines-mrt-with-1neighbour-only,61,142,599999,0.05,0.02,0.3241558093546766,0.0,0.0,48.33495582695014,237677.26
250,"1.3504279, 103.71077665909974",0.0040191060435968,0.0572851840592244,0.0,0.0,0.0,0.0197693869917312,0.0050000865724858,0.0,0.0,Boon Lay,HDB 4 Room,https://www.99.co/singapore/sale/property/218b-boon-lay-avenue-hdb-TZWSaSPNedgCYbHLoGtNuH,94,94,548000,0.05,0.035,0.1710737636670384,0.0,0.0,0.0,0.0
251,"1.3505383, 103.93081466488012",0.0066920716482497,0.1262952342270214,0.0,0.0,0.0,0.0102789485558941,0.0515660113443383,0.0060396803238757,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/888a-tampines-street-81-hdb-FxP6t5CtoACiQdVkTm395d,65,121,720000,0.05,0.02,0.2708719460993795,0.0,0.0,48.24619510471115,-49932.91
252,"1.3505402, 103.93523205588082",0.0095588063584916,0.146319278405971,0.004895240128986,0.0046677738303108,0.0,0.042374462183699,0.0421172563223628,0.0060672014120637,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/836-tampines-street-82-hdb-k5rGGixxYzMULsYo22zZoo,61,83,560000,0.04,0.02,0.3160000186418853,0.0,0.0,48.02513497240506,-10445.24
253,"1.3508494500000001, 103.712092378764",0.0039192206690578,0.0619507192478819,0.0,0.0,0.0,0.0171715882969179,0.0045111133241259,0.0,0.0,Boon Lay View,HDB 5 Room,https://www.srx.com.sg/listings/100496761/for-sale-boon-lay-view-high-floor-3-gen-flat-for-sale,94,121,550000,0.05,0.035,0.1725526415379836,0.0,0.0,0.0,0.0
254,"1.350905, 103.75906834739862",0.0048932271248244,0.0308990612608952,0.0,0.0,0.0028898753072534,0.0167635385371531,0.0140130427016117,0.0,0.0,Bukit Batok East,HDB 4 Room,https://www.srx.com.sg/listings/100644781/for-sale-bukit-batok-east-avenue-4-bukit-batok-east-avenue-4,61,103,418000,0.05,0.02,0.139458744931738,0.0,0.0,0.0,0.0
255,"1.35093475, 103.95395014214134",0.0059942888534234,0.1302279296372435,0.0021978564702836,0.0088612028010187,0.0,0.0437697376103887,0.0137720958630372,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/294-tampines-street-22-hdb-SH4ccJt9iLokn3AfZaQYRJ,61,129,638000,0.05,0.02,0.2748231112353955,0.0,0.0,48.24619510471115,32067.09
256,"1.3510113, 103.7120806",0.003785370223142,0.0609833264939446,0.0,0.0,0.0,0.0170814158221741,0.0044292418588965,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-EXdRLjwR3JKTgNAkb366ws,94,113,750000,0.05,0.035,0.1712793543981573,0.0,0.0,0.0,0.0
257,"1.3510513, 103.94603828603199",0.0112381649852887,0.1516809372268214,0.0238264355698954,0.008695160183233,0.0011111471644474,0.0512737768655811,0.0224430815878316,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/159-tampines-street-12-hdb-akGsj2PR7RbtWo2gJXFG9b,60,90,618000,0.05,0.02,0.3402687035830989,0.0,0.0,48.02513497240506,-68445.24
258,"1.35142445, 103.94585007073019",0.0136486181754854,0.1637023492184211,0.0281335802162679,0.010048509259314,0.0011706289602201,0.0506146373618883,0.0261425267714306,0.0,0.0,Tampines,HDB 4 Room,https://www.srx.com.sg/listings/100413291/for-sale-tampines-street-12-tampines-street-12,60,92,700000,0.05,0.02,0.3634608499630277,0.0,0.0,48.02513497240506,-150445.24
259,"1.3515453, 103.94483179021856",0.0204763582937989,0.190864429198949,0.0412909450684267,0.0148788361061222,0.001224832544398,0.0597146887165289,0.0281013820127679,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-X2oXCu65qE9ttiSJHVWsZX,60,149,999999,0.05,0.02,0.4265514719409918,0.0,0.0,48.33495582695014,-162322.74
260,"1.3519689499999998, 103.93443682797769",0.0125906840826521,0.1193274112194533,0.0030785758909074,0.0036402669522287,0.0,0.0270541771661365,0.042700602807225,0.005079946753995,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/843-tampines-street-83-hdb-LiWN4PRtu5PKFiQByPCxob,64,120,670000,0.05,0.02,0.2834716648725983,0.0,0.0,48.24619510471115,67.09
261,"1.35198225, 103.94811327635473",0.0052585911368195,0.1179184375038241,0.0142361708962952,0.010277610896462,0.0011074261805356,0.0502386132623116,0.0247056082263083,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-TW3ArioaTAR7pWRcZLBNRt,60,72,470000,0.035,0.02,0.2787424581025566,0.0,0.0,48.4631119367861,-56694.37
262,"1.3520762, 103.93709835542695",0.0138932519865411,0.1484686346069268,0.0117105617542636,0.0076290526573666,0.0,0.0375830634579868,0.0374157538249106,0.0044265940287303,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/842g-tampines-street-82-hdb-XGp55THfwv5a6ThH6S2bLQ,71,105,638000,0.05,0.025,0.3361269123167261,0.0,0.0,48.02513497240506,-88445.24
263,"1.3521676, 103.7420948725974",0.0057745085320584,0.1741491671748003,0.0024114199125057,0.0033252680188988,0.0,0.0119519329075197,0.0132700472975608,0.0246065753639597,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-Ew5EbtYcM6kn8wMqnQ2fP5,95,92,680000,0.05,0.035,0.3204889192073036,0.0,0.0,0.0,0.0
264,"1.3523307500000001, 103.74440368917297",0.0062665579436764,0.2230906476565706,0.0033621384002447,0.0043995898129586,0.0,0.0125863066790976,0.014987481916367,0.0103099473978202,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-GabupN8aRNsdRfaonC2FXT,95,92,585000,0.05,0.035,0.3600026698067352,0.0,0.0,0.0,0.0
265,"1.352388, 103.71698621290469",0.0046035076410568,0.1251367262270956,0.0,0.0030381301268671,0.0,0.0111037554870573,0.0077405012737838,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/551-jurong-west-street-42-hdb-dWrWS8NmBodSU8mivrWrGV,61,132,638000,0.05,0.02,0.2216226207558608,0.0,0.0,48.14650325353327,-65325.09
266,"1.3526463, 103.9520751",0.0072651175357863,0.1471398416028037,0.0071260571325833,0.0098577323510718,0.0,0.0589901494153014,0.0203479727993345,0.0,0.0,Tampines,HDB 3 Room,https://www.srx.com.sg/listings/99383081/for-sale-tampines-street-21-tampines-street-21,59,75,348000,0.035,0.02,0.3057268708368813,0.0,0.0,48.4631119367861,65305.63
267,"1.3526771499999999, 103.74255019782768",0.0055322265290832,0.1924299046462534,0.0025011523019093,0.0034087676502745,0.0,0.0140757337076183,0.0117946142476029,0.0167714009330108,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Siu7p7mnnC6EiA367bp5jP,95,92,650000,0.05,0.035,0.3315138000157527,0.0,0.0,0.0,0.0
268,"1.3527591, 103.95916099860327",0.0031930472927168,0.0801600675110607,0.0,0.005540328652761,0.0,0.0257659744803384,0.0239819088186005,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/325-tampines-street-32-hdb-Ls7NXWQZeHgeM2dLCyVbtf,71,147,880000,0.05,0.025,0.2136413267554776,0.0,0.0,48.33495582695014,-42323.74
269,"1.35281275, 103.71463113494437",0.0026081538826562,0.075524888663828,0.0,0.0,0.0,0.0139272207389859,0.0051173955520494,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/547-jurong-west-street-42-hdb-5sRbEXARVqfwwArx66BWAr,60,136,650000,0.05,0.02,0.1671776588375197,0.0,0.0,47.71163836356358,29372.56
270,"1.3528839000000001, 103.7406622950177",0.00294038085616,0.1812629387989157,0.0,0.0,0.0,0.0143877603618273,0.008041656758477,0.0188714756465904,0.0,Bukit Batok West,HDB 2 Room,https://www.99.co/singapore/sale/property/448a-bukit-batok-west-avenue-9-hdb-QcsAX5aTGSyPqGxLrNPcsV,95,37,330000,0.015,0.035,0.2755042124219707,0.0,0.0,0.0,0.0
271,"1.3528902, 103.95651892450904",0.0055673567330836,0.1021486941864619,0.0,0.0089522416427316,0.0,0.0286128887988051,0.0398838610445452,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/307-tampines-street-32-hdb-C78WKPtGuNRpLsPfyk25Tj,69,137,740000,0.05,0.02,0.2551650424056277,0.0,0.0,48.24619510471115,-69932.91
