,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
226,"1.3478831, 103.71326795707951",0.009939007789644492,0.10992396934020762,0.0,0.0034031791214793007,0.0,0.023347022871511594,0.005978493913983906,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,53,65,350000,0.03,0.02,0.2025916730368269,0.0,0.0
227,"1.34804015, 103.94090658143301",0.005348694710606302,0.1479399889977923,0.011255803602302368,0.011823058901263851,0.0,0.060927015327410065,0.02246280964951096,0.004280978589895419,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/921-tampines-street-91-hdb-7vQUxye3hgZAdwEkWkusGY,60,103,610000,0.05,0.02,0.3340383497787812,0.0,0.0
228,"1.34804185, 103.94288795222288",0.0058121916878862475,0.12753701748829005,0.01267976458739316,0.009806039009482714,0.0,0.053425595020345315,0.029267341431282116,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/146-tampines-avenue-5-hdb-aPDjwj5mkVz5udYLcmpNDS,61,149,898000,0.05,0.02,0.30852794922467963,0.0,0.0
229,"1.3480872, 103.70749848025282",0.0054430094991776996,0.05580939409402324,0.002025714596277807,0.0,0.0,0.02066062665907909,0.016285546514425896,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/268a-boon-lay-drive-hdb-3ibMyzBYp4Qk4chmXZhVyk,78,109,700000,0.05,0.025,0.17522429136298376,0.0,0.0
230,"1.3483569499999999, 103.71360219294507",0.007540789352858415,0.10218619858718006,0.0,0.0034243226798621107,0.0,0.023019392736658695,0.009522330152468488,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/211-boon-lay-place-hdb-49QrzuKop7mphky2GfgrKJ,52,65,320000,0.03,0.02,0.19569303350902775,0.0,0.0
231,"1.3483847, 103.72896539582268",0.008640856255569332,0.03681765678314989,0.0,0.003904867798759254,0.0012825240846336345,0.013576463433697535,0.043253078091263386,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/323-jurong-east-street-31-hdb-PTh8PMU8R7BPveWvCKFtD8,61,148,799999,0.05,0.02,0.17747544644707303,0.0,0.0
232,"1.3484196000000002, 103.71622885286892",0.006415859673727464,0.1713437113692895,0.0,0.004587639888117819,0.0,0.023742930984671357,0.01426613473838311,0.0,0.0,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/94382011/for-sale-jurong-west-street-52-point-block-unit-for-sale,58,118,478888,0.05,0.02,0.2903562766541893,0.0,0.0
233,"1.3485307, 103.71549764977479",0.006824724398750534,0.1397835829892155,0.0,0.004164684927875908,0.0,0.025435440419284833,0.013833398031119036,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-KM9bAM4mymdSydcukVcCGt,59,91,488000,0.05,0.02,0.2600418307662459,0.0,0.0
234,"1.34856795, 103.9301111746772",0.004834384860360905,0.0950160018040701,0.0,0.0030739069765251537,0.0,0.005508270982290489,0.0364944277703037,0.007798998264210001,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/893-tampines-avenue-8-hdb-HVr8SbNQzGHiEMzTs4dVU2,73,138,999000,0.05,0.025,0.22772599065776036,0.0,0.0
235,"1.3486161, 103.8518466420586",0.008139110565721202,0.136548108596524,0.004893433950570566,0.009387030800445947,0.0,0.020554149273757365,0.028019794449221792,0.0,0.0,Bishan,HDB 5 Room,https://www.99.co/singapore/sale/property/179-bishan-street-13-hdb-S6A9N7JBhhx7UEkVkAMRCP,63,120,888000,0.05,0.02,0.2775416276362409,0.0,0.0
236,"1.34868825, 103.71239025308356",0.007446630365354378,0.08388799569184963,0.0,0.0,0.0,0.018181658908571492,0.005849756084909335,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.99.co/singapore/sale/property/215-boon-lay-place-hdb-QdXYtrSrM4ha5KupQQ7CU6,50,65,370000,0.03,0.02,0.16536604105068484,0.0,0.0
237,"1.3487965499999999, 103.72903373057945",0.00822273772470863,0.03736188312560116,0.0,0.0037289506763841904,0.0012260984042163623,0.013662229555744806,0.0437947829203435,0.0,0.0,Jurong East,HDB Executive,https://www.99.co/singapore/sale/property/325-jurong-east-street-31-hdb-i8vYtbgSoY2ZFoSinbHnQz,61,140,629000,0.05,0.02,0.17799668240699865,0.0,0.0
238,"1.34892575, 103.9507634",0.008056172413549684,0.12946318953149805,0.009975894505636303,0.010719336423601346,0.0,0.08683483669486947,0.01982588852425593,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/272-tampines-street-22-hdb-94MgBg8kdZcERoi9HFhYEh,60,82,450000,0.04,0.02,0.3248753180934108,0.0,0.0
239,"1.3489688499999999, 103.71514398031088",0.00671966863805034,0.12626650878820792,0.0,0.0038346374331278583,0.0,0.023884248226770634,0.013473314961058592,0.0,0.0,Jurong West,HDB 3 Room,https://www.99.co/singapore/sale/property/531-jurong-west-street-52-hdb-EktGXuERuE8VbSLQLmvFzy,59,66,390000,0.03,0.02,0.22417837804721533,0.0,0.0
240,"1.3491802, 103.7466128333752",0.010242514358104785,0.15075481465704627,0.0064447307704644735,0.009055149925070671,0.0,0.019345396900144883,0.021694091784836826,0.006243859995780205,0.0,Bukit Batok West,HDB 5 Room,https://www.srx.com.sg/listings/100645151/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,61,132,738000,0.05,0.02,0.2937805583914481,0.0,0.0
241,"1.3492038499999999, 103.87701555000001",0.0022793584696303663,0.057229181759135564,0.005890443878950189,0.011199063722539038,0.0028282474765996993,0.013646308731679626,0.03148968740341168,0.0,0.0,Lorong Lew Lian,HDB 4 Room,https://www.99.co/singapore/sale/property/7-lorong-lew-lian-hdb-SJeeWyYR3saJ3UhdiWAFGQ,54,97,600000,0.05,0.02,0.19456229144194617,0.0,0.0
242,"1.3492268, 103.75426734099452",0.009667440326499702,0.0774126729009111,0.0035400062288676436,0.005766706242577608,0.0013888361532406876,0.02585403007123582,0.021229934902206097,0.0,0.0,Bukit Batok East,HDB 3 Room,https://www.srx.com.sg/listings/100618421/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,61,67,680000,0.03,0.02,0.19485962682553865,0.0,0.0
243,"1.3495664500000002, 103.83918743465611",0.0020020694004705283,0.0292916464748912,0.0,0.031139277840757505,0.0,0.004582790393337799,0.020659924911806692,0.0,0.0,Shunfu,HDB 3 Room,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-iCmzw6SSTZsZmAcDzYqnRE,60,70,555000,0.035,0.02,0.14267570902126372,0.0,0.0
244,"1.3498252000000002, 103.71120183776225",0.004781620154552561,0.06293421253202347,0.0,0.0,0.0,0.01875543667482763,0.005355564746888993,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/217a-boon-lay-avenue-hdb-VEz5m9jqvSG3U7MyqZd7Fa,94,120,695000,0.05,0.035,0.17682683410829267,0.0,0.0
245,"1.3499936, 103.7423305",0.008720448740896156,0.17824373619794776,0.002597441118575214,0.003686629862995865,0.0,0.02886529292170554,0.021696447050786376,0.022876387396837873,0.0,Bukit Batok,HDB 4 Room,https://www.99.co/singapore/sale/property/163-bukit-batok-street-11-hdb-gePNqrhfcBPxc4uBVfG89i,61,104,550000,0.05,0.02,0.3366863832897448,0.0,0.0
246,"1.3500002, 103.95517740012788",0.007965670424137497,0.1074731445429288,0.0023914216227095136,0.00845094873996068,0.0,0.03096116407221306,0.012318633279487526,0.0,0.0,Tampines,HDB 3 Room,https://www.srx.com.sg/listings/100534931/for-sale-tampines-street-22-tampines-street-22,60,73,558000,0.035,0.02,0.2245609826814371,0.0,0.0
247,"1.3501015500000002, 103.71190348015246",0.004652881372369326,0.07052912010805276,0.0,0.0,0.0,0.01778033733170848,0.004990253997232466,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-Fpvr8e7EXSJGff97WzrNVF,94,120,780000,0.05,0.035,0.18295259280936302,0.0,0.0
248,"1.3502109500000001, 103.72005019956136",0.006254473570244744,0.169112567100074,0.0,0.0044342849658952025,0.0,0.01981980600173902,0.033894489762953325,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/458-jurong-west-street-41-hdb-EdnWU8NfgzWG9CtCfTWNFs,60,90,488000,0.05,0.02,0.3035156214009063,0.0,0.0
249,"1.35037805, 103.94191202716223",0.008061686746036092,0.1419503071327299,0.01829954837110405,0.010741019220468138,0.0010445631927173981,0.04300668976347036,0.03105199492815064,0.0,0.0,Tampines,HDB Executive,https://www.srx.com.sg/listings/99585151/for-sale-tampines-avenue-5-ea-near-tampines-mrt-with-1neighbour-only,61,142,599999,0.05,0.02,0.3241558093546766,0.0,0.0
250,"1.3504279, 103.71077665909974",0.004019106043596853,0.05728518405922446,0.0,0.0,0.0,0.019769386991731294,0.005000086572485854,0.0,0.0,Boon Lay,HDB 4 Room,https://www.99.co/singapore/sale/property/218b-boon-lay-avenue-hdb-TZWSaSPNedgCYbHLoGtNuH,94,94,548000,0.05,0.035,0.17107376366703847,0.0,0.0
251,"1.3505383, 103.93081466488012",0.006692071648249724,0.1262952342270214,0.0,0.0,0.0,0.010278948555894198,0.05156601134433839,0.006039680323875742,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/888a-tampines-street-81-hdb-FxP6t5CtoACiQdVkTm395d,65,121,720000,0.05,0.02,0.2708719460993795,0.0,0.0
252,"1.3505402, 103.93523205588082",0.009558806358491673,0.14631927840597106,0.0048952401289860895,0.0046677738303108115,0.0,0.042374462183699016,0.042117256322362885,0.0060672014120637646,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/836-tampines-street-82-hdb-k5rGGixxYzMULsYo22zZoo,61,83,560000,0.04,0.02,0.3160000186418853,0.0,0.0
253,"1.3508494500000001, 103.712092378764",0.003919220669057802,0.061950719247881966,0.0,0.0,0.0,0.017171588296917933,0.0045111133241259455,0.0,0.0,Boon Lay View,HDB 5 Room,https://www.srx.com.sg/listings/100496761/for-sale-boon-lay-view-high-floor-3-gen-flat-for-sale,94,121,550000,0.05,0.035,0.17255264153798364,0.0,0.0
254,"1.350905, 103.75906834739862",0.004893227124824463,0.030899061260895255,0.0,0.0,0.0028898753072534207,0.016763538537153143,0.014013042701611769,0.0,0.0,Bukit Batok East,HDB 4 Room,https://www.srx.com.sg/listings/100644781/for-sale-bukit-batok-east-avenue-4-bukit-batok-east-avenue-4,61,103,418000,0.05,0.02,0.13945874493173804,0.0,0.0
255,"1.35093475, 103.95395014214134",0.005994288853423485,0.13022792963724358,0.0021978564702836365,0.008861202801018738,0.0,0.043769737610388736,0.013772095863037282,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/294-tampines-street-22-hdb-SH4ccJt9iLokn3AfZaQYRJ,61,129,638000,0.05,0.02,0.2748231112353955,0.0,0.0
256,"1.3510113, 103.7120806",0.0037853702231420076,0.06098332649394461,0.0,0.0,0.0,0.01708141582217415,0.00442924185889652,0.0,0.0,Boon Lay,HDB 5 Room,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-EXdRLjwR3JKTgNAkb366ws,94,113,750000,0.05,0.035,0.1712793543981573,0.0,0.0
257,"1.3510513, 103.94603828603199",0.011238164985288738,0.15168093722682147,0.023826435569895416,0.008695160183233063,0.0011111471644474436,0.05127377686558118,0.022443081587831627,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/159-tampines-street-12-hdb-akGsj2PR7RbtWo2gJXFG9b,60,90,618000,0.05,0.02,0.34026870358309896,0.0,0.0
258,"1.35142445, 103.94585007073019",0.013648618175485409,0.16370234921842114,0.02813358021626791,0.010048509259314073,0.0011706289602201058,0.050614637361888384,0.026142526771430634,0.0,0.0,Tampines,HDB 4 Room,https://www.srx.com.sg/listings/100413291/for-sale-tampines-street-12-tampines-street-12,60,92,700000,0.05,0.02,0.3634608499630277,0.0,0.0
259,"1.3515453, 103.94483179021856",0.020476358293798933,0.19086442919894903,0.041290945068426746,0.014878836106122202,0.0012248325443980322,0.05971468871652891,0.028101382012767948,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-X2oXCu65qE9ttiSJHVWsZX,60,149,999999,0.05,0.02,0.42655147194099186,0.0,0.0
260,"1.3519689499999998, 103.93443682797769",0.012590684082652116,0.11932741121945334,0.0030785758909074134,0.0036402669522287738,0.0,0.027054177166136555,0.04270060280722507,0.00507994675399505,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/843-tampines-street-83-hdb-LiWN4PRtu5PKFiQByPCxob,64,120,670000,0.05,0.02,0.28347166487259834,0.0,0.0
261,"1.35198225, 103.94811327635473",0.005258591136819575,0.11791843750382419,0.014236170896295204,0.010277610896462041,0.0011074261805356078,0.050238613262311674,0.024705608226308327,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-TW3ArioaTAR7pWRcZLBNRt,60,72,470000,0.035,0.02,0.27874245810255666,0.0,0.0
262,"1.3520762, 103.93709835542695",0.013893251986541158,0.14846863460692683,0.011710561754263615,0.007629052657366689,0.0,0.03758306345798682,0.03741575382491063,0.004426594028730378,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/842g-tampines-street-82-hdb-XGp55THfwv5a6ThH6S2bLQ,71,105,638000,0.05,0.025,0.3361269123167261,0.0,0.0
263,"1.3521676, 103.7420948725974",0.005774508532058476,0.17414916717480033,0.002411419912505724,0.003325268018898807,0.0,0.01195193290751976,0.01327004729756084,0.0246065753639597,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-Ew5EbtYcM6kn8wMqnQ2fP5,95,92,680000,0.05,0.035,0.3204889192073036,0.0,0.0
264,"1.3523307500000001, 103.74440368917297",0.006266557943676438,0.2230906476565706,0.0033621384002447165,0.004399589812958624,0.0,0.012586306679097612,0.014987481916367005,0.01030994739782025,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-GabupN8aRNsdRfaonC2FXT,95,92,585000,0.05,0.035,0.36000266980673523,0.0,0.0
265,"1.352388, 103.71698621290469",0.004603507641056857,0.1251367262270956,0.0,0.0030381301268671747,0.0,0.011103755487057365,0.0077405012737838605,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/551-jurong-west-street-42-hdb-dWrWS8NmBodSU8mivrWrGV,61,132,638000,0.05,0.02,0.22162262075586084,0.0,0.0
266,"1.3526463, 103.9520751",0.0072651175357863924,0.14713984160280374,0.007126057132583319,0.009857732351071822,0.0,0.058990149415301424,0.02034797279933456,0.0,0.0,Tampines,HDB 3 Room,https://www.srx.com.sg/listings/99383081/for-sale-tampines-street-21-tampines-street-21,59,75,348000,0.035,0.02,0.3057268708368813,0.0,0.0
267,"1.3526771499999999, 103.74255019782768",0.005532226529083204,0.19242990464625342,0.002501152301909331,0.0034087676502745625,0.0,0.01407573370761838,0.011794614247602909,0.01677140093301086,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Siu7p7mnnC6EiA367bp5jP,95,92,650000,0.05,0.035,0.3315138000157527,0.0,0.0
268,"1.3527591, 103.95916099860327",0.003193047292716892,0.08016006751106072,0.0,0.00554032865276104,0.0,0.02576597448033844,0.023981908818600524,0.0,0.0,Tampines,HDB Executive,https://www.99.co/singapore/sale/property/325-tampines-street-32-hdb-Ls7NXWQZeHgeM2dLCyVbtf,71,147,880000,0.05,0.025,0.21364132675547762,0.0,0.0
269,"1.35281275, 103.71463113494437",0.0026081538826562708,0.07552488866382803,0.0,0.0,0.0,0.013927220738985968,0.005117395552049462,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/547-jurong-west-street-42-hdb-5sRbEXARVqfwwArx66BWAr,60,136,650000,0.05,0.02,0.16717765883751973,0.0,0.0
270,"1.3528839000000001, 103.7406622950177",0.0029403808561600424,0.18126293879891578,0.0,0.0,0.0,0.014387760361827373,0.008041656758477027,0.018871475646590485,0.0,Bukit Batok West,HDB 2 Room,https://www.99.co/singapore/sale/property/448a-bukit-batok-west-avenue-9-hdb-QcsAX5aTGSyPqGxLrNPcsV,95,37,330000,0.015,0.035,0.27550421242197076,0.0,0.0
271,"1.3528902, 103.95651892450904",0.0055673567330836475,0.10214869418646198,0.0,0.008952241642731692,0.0,0.02861288879880519,0.039883861044545256,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/307-tampines-street-32-hdb-C78WKPtGuNRpLsPfyk25Tj,69,137,740000,0.05,0.02,0.25516504240562776,0.0,0.0
272,"1.35305715, 103.74083521862187",0.002891023653429397,0.17476327959611176,0.0020139108752880138,0.0,0.0,0.013824234863741992,0.007739771915104466,0.017638821729384534,0.0,Bukit Batok West,HDB 2 Room,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-E6whNVY3RvGBptJ7fPHsVL,95,47,350000,0.02,0.035,0.27387104263306017,0.0,0.0
273,"1.3534262, 103.71586540282749",0.0022681675696011898,0.07879243056432386,0.0,0.0,0.0,0.013368064640649265,0.006085201247339223,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-brFhPxbAyAVqMxDqYa2WeY,61,150,730000,0.05,0.02,0.1705138640219135,0.0,0.0
274,"1.35353025, 103.71857592288043",0.0024474386732119824,0.09208795104847181,0.0,0.0,0.0,0.010279258635616278,0.015114713612230688,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/555-jurong-west-street-42-hdb-X5D9wS23mpfngQJUPr23Tx,61,133,658888,0.05,0.02,0.18992936196953075,0.0,0.0
275,"1.3539066, 103.95055316070113",0.005603826271092031,0.11908129748478972,0.008862173267756148,0.010026736794133514,0.001068164852360396,0.050911193610407565,0.026995244329849323,0.0,0.0,Tampines,HDB 4 Room,https://www.99.co/singapore/sale/property/262-tampines-street-21-hdb-6vjJccX4okZW5KkEEwt9Fs,60,109,628000,0.05,0.02,0.2925486366103887,0.0,0.0
276,"1.3540462500000001, 103.95259910498979",0.007383350989327365,0.13689639800855632,0.006631956971307517,0.01228070761694861,0.0,0.03956393209875389,0.02614621256323671,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/216-tampines-street-23-hdb-ecfJy6fGV526xstqPv3Uyw,61,120,638000,0.05,0.02,0.29890255824813045,0.0,0.0
277,"1.35406755, 103.95827405",0.005000414852505057,0.11498598085141032,0.0,0.007867900586188513,0.0,0.022597043530908075,0.035688799247748,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/383-tampines-street-32-hdb-HbjqrUbyZAqK8eaFcL3QCH,69,125,729888,0.05,0.02,0.25614013906876,0.0,0.0
278,"1.3542903499999999, 103.71952951229713",0.0024864209646461625,0.0807866004117415,0.0,0.0,0.0,0.00948466483775184,0.01652553005132344,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/561a-jurong-west-street-42-hdb-DR9BXC4NGRqWwTzaVdh8d7,94,92,618000,0.05,0.035,0.19428321626546294,0.0,0.0
279,"1.35437525, 103.74039376884166",0.0023630653418080538,0.19354853864805735,0.0,0.0,0.0,0.01117037980089097,0.0060225679223212475,0.010523263814082745,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/461d-bukit-batok-west-avenue-8-hdb-ndvfAvJjtrx96VWZcvvXqD,95,113,738000,0.05,0.035,0.30862781552716034,0.0,0.0
280,"1.35445145, 103.75248998855022",0.005181119868417065,0.05928432014074382,0.003306577128300635,0.010324235571411725,0.004414827876675144,0.030806628696603222,0.034239050734166346,0.0,0.0,Bukit Batok,HDB 4 Room,https://www.srx.com.sg/listings/99101921/for-sale-bukit-batok-street-52-bukit-batok-street-52,62,84,640000,0.04,0.02,0.20755676001631795,0.0,0.0
281,"1.35451645, 103.96138214424742",0.0021967941432722926,0.03140748826805308,0.0,0.004304377498654302,0.0,0.020911298909779344,0.026339478512734264,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/356-tampines-street-33-hdb-TsyHq2kY7UNtL9RM6rfcrK,72,124,628888,0.05,0.025,0.1601594373324933,0.0,0.0
282,"1.3549186500000001, 103.74079382997304",0.0022435974510275378,0.20902191321445154,0.0,0.0,0.0,0.010806045201128036,0.005527294921895941,0.009242356056097028,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-7MuAuWWVWpcMVCjnqkharg,95,113,799000,0.05,0.035,0.32184120684460005,0.0,0.0
283,"1.3549823, 103.75038693108402",0.003008597584603164,0.06565349960595916,0.0035728029930634612,0.010713501474829884,0.0023786698957216005,0.016747253959078216,0.011744076529084572,0.0,0.0,Bukit Batok,HDB Executive,https://www.srx.com.sg/listings/100669891/for-sale-bukit-batok-street-52-bukit-batok-street-52,63,146,650000,0.05,0.02,0.18381840204234004,0.0,0.0
284,"1.3551004500000001, 103.93401968015229",0.06354796638954634,0.11250337249470407,0.0035860582270840938,0.0,0.0,0.017514822588785048,0.029842637118559334,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/867-tampines-street-83-hdb-HvXWVkP6U8xEgjGEHg9MRY,65,120,720000,0.05,0.02,0.2969948568186789,0.0,0.0
