Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
HOUGANG,HDB 3 Room,248,Hougang Avenue 3,,248 Hougang Avenue 3,103.8926391807698,1.3594951000000002,66,60,395000,https://www.99.co/singapore/sale/property/248-hougang-avenue-3-hdb-Hw5JzJQKHFVGAhsrYhNYzR,39.0,2,2.0,HOUGANG
BEDOK NORTH,HDB 3 Room,501,Bedok North Street 3,,501 Bedok North Street 3,103.93123729911773,1.33161695,58,54,330000,https://www.99.co/singapore/sale/property/501-bedok-north-street-3-hdb-Krz5j4YzSETSMURgUTP9yN,45.0,2,1.0,BEDOK
BEDOK NORTH,HDB 5 Room,414,Bedok North Avenue 2,,414 Bedok North Avenue 2,103.92991755,1.3300231500000002,118,54,670000,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-dvkVGRZM6EY8hCXyT9hYsR,45.0,3,2.0,BEDOK
JALAN MEMB,HDB 4 Room,25B,Jalan Memb,,25B Jalan Memb,103.825034,1.283298,90,85,950000,https://www.99.co/singapore/sale/property/25b-jalan-membina-hdb-TDLeJXYcZfTsp4TgVMSkhJ,14.0,3,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,351,Tampines,,351 Tamp,103.96302920785088,1.35305725,104,72,550000,https://www.99.co/singapore/sale/property/351-tampines-street-33-hdb-QR9EEjB4MH2m4uwGFiypKB,27.0,3,2.0,TAMPINES
ANG MO KIO,HDB 3 Room,633,Ang Mo Kio Avenue 6,,633 Ang Mo Kio Avenue 6,103.8443643,1.3665295,66,61,438000,https://www.99.co/singapore/sale/property/633-ang-mo-kio-avenue-6-hdb-enFMfSxuhxkVKEEUVvAQwV,38.0,2,2.0,ANG MO KIO
TAMPINES,HDB Executive,326,Tampines,,326 Tamp,103.95867899277424,1.3527355,146,71,850000,https://www.99.co/singapore/sale/property/326-tampines-street-32-hdb-bZcs56KT2EY9kmUFpiQjBU,28.0,4,3.0,TAMPINES
COMMONWEALTH CRESCENT,HDB 3 Room,96,Commonwealth Crescent,,96 Commonwealth Crescent,103.80130689270126,1.3061598,58,46,350000,https://www.99.co/singapore/sale/property/96-commonwealth-crescent-hdb-iUBVJt9UyXDhyKQDgdnMuc,53.0,2,2.0,QUEENSTOWN
JURONG EAST,HDB 3 Room,241,Jurong East Street 24,,241 Jurong East Street 24,103.7422999,1.3428618,67,59,360000,https://www.99.co/singapore/sale/property/241-jurong-east-street-24-hdb-WDvGcQJAWDJZssXjZVcbfJ,40.0,2,2.0,JURONG EAST
BEDOK NORTH,HDB 3 Room,418,Bedok North Avenue 2,,418 Bedok North Avenue 2,103.93000766161026,1.3287195,66,54,408000,https://www.99.co/singapore/sale/property/418-bedok-north-avenue-2-hdb-76cF8oHDBXrC7NgGKKJact,45.0,2,2.0,BEDOK
HENDERSON,HDB 5 Room,95C,Henderson Road,,95C Henderson Road,103.82205117375094,1.28741125,112,95,1500000,https://www.99.co/singapore/sale/property/95c-henderson-road-hdb-gTStX5JfkH8yzQ5aQ5uMCJ,4.0,3,2.0,BUKIT MERAH
WELLINGTON,HDB 4 Room,510A,Wellington,,510A Well,103.82056080172472,1.45350525,90,80,528000,https://www.99.co/singapore/sale/property/510a-wellington-circle-hdb-RS2gWYmZHNz5gZkYjroXpa,19.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 4 Room,560A,Jurong West Street 42,,560A Jurong West Street 42,103.71984811966206,1.353326,92,94,628000,https://www.99.co/singapore/sale/property/560a-jurong-west-street-42-hdb-iG6kWHAMtkVWZ9dYQQ5UKx,5.0,3,2.0,JURONG WEST
ANG MO KIO,HDB 4 Room,173,Ang Mo Kio Avenue 4,,173 Ang Mo Kio Avenue 4,103.838387,1.3826079,91,58,590000,https://www.99.co/singapore/sale/property/173-ang-mo-kio-avenue-4-hdb-5yTBRKe2mumcBHunBkRnAB,41.0,3,2.0,ANG MO KIO
TOH YI,HDB Executive,7,Toh Yi Drive,,7 Toh Yi Drive,103.7709657900624,1.335348,141,65,1380000,https://www.99.co/singapore/sale/property/7-toh-yi-drive-hdb-Wrwd8SHWJW5z4yKc3tecQ3,34.0,4,2.0,BUKIT TIMAH
BUKIT BATOK,HDB Executive,524,Bukit Batok Street 52,,524 Bukit Batok Street 52,103.75274909339107,1.35718865,146,63,818888,https://www.99.co/singapore/sale/property/524-bukit-batok-street-52-hdb-UoiYZDPCwd5tWFiAqrjnqe,36.0,3,3.0,BUKIT BATOK
PASIR RIS,HDB 5 Room,470,Pasir Ris Drive 6,,470 Pasir Ris Drive 6,103.95773641455446,1.37380475,122,65,625000,https://www.99.co/singapore/sale/property/470-pasir-ris-drive-6-hdb-o4XwwZKmDjxdGYD4YydfpU,34.0,4,2.0,PASIR RIS
DOVER CRESCENT,HDB 3 Room,28B,Dover Crescent,,28B Dover Crescent,103.78190340834242,1.3053821,69,88,618000,https://www.99.co/singapore/sale/property/28b-dover-crescent-hdb-V9rBgsATomYwAxS7hdT9ET,11.0,2,2.0,QUEENSTOWN
JURONG WEST,HDB 4 Room,723,Jurong West Avenue 5,,723 Jurong West Avenue 5,103.698304371934,1.34432425,103,66,498000,https://www.99.co/singapore/sale/property/723-jurong-west-avenue-5-hdb-jZ2Z4ow6HA5gQaDCcpRpGj,33.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB Executive,405,Bukit Batok West Avenue 7,,405 Bukit Batok West Avenue 7,103.74545556338536,1.36575775,141,69,788000,https://www.99.co/singapore/sale/property/405-bukit-batok-west-avenue-7-hdb-3Ec8rm4W9hRwzvAbPxAA4q,30.0,4,2.0,BUKIT BATOK
BOON TIONG,HDB 4 Room,6B,Boon Tiong Road,,6B Boon Tiong Road,103.8312372,1.2864563,99,81,988000,https://www.99.co/singapore/sale/property/6b-boon-tiong-road-hdb-XSGAJ4vBy5JCpaLaBqLNee,18.0,3,2.0,BUKIT MERAH
FERNVALE LINK,HDB 4 Room,468B,Fernvale Link,,468B Fernvale Link,103.8789947,1.3932594,92,92,618888,https://www.99.co/singapore/sale/property/468b-fernvale-link-hdb-RCuoEWuozj8j7AHqG6aZAH,7.0,3,2.0,SENGKANG
PASIR RIS,HDB Executive,238,Pasir Ris Street 21,,238 Pasir Ris Street 21,103.9633009905976,1.37378855,146,69,760888,https://www.99.co/singapore/sale/property/238-pasir-ris-street-21-hdb-BPPkr44scjjr26z3GqmMN4,30.0,4,2.0,PASIR RIS
DAWSON,HDB 4 Room,92,Dawson Road,,92 Dawson Road,103.81114874168576,1.2951394,91,92,1375000,https://www.99.co/singapore/sale/property/92-dawson-road-hdb-cjbPNmnMks4CG3LD7ecY5p,7.0,3,2.0,QUEENSTOWN
CHOA CHU KANG CENTRAL,HDB 4 Room,239,Choa Chu Kang Central,,239 Choa Chu Kang Central,103.74751198081648,1.37943385,9,66,499000,https://www.99.co/singapore/sale/property/239-choa-chu-kang-central-hdb-Zq4xRTtYSgJMxJBP7FxCfz,33.0,3,2.0,CHOA CHU KANG
ADMIRALTY,HDB 4 Room,467,Admiralty Drive,,467 Admiralty Drive,103.81443637682855,1.4521353,102,77,525000,https://www.99.co/singapore/sale/property/467-admiralty-drive-hdb-6cmZhKrUhCyeNWwC5aaprZ,22.0,3,2.0,WOODLANDS
GHIM MOH LINK,HDB 4 Room,30,Ghim Moh Link,,30 Ghim Moh Link,103.7836396897501,1.30889935,92,93,910000,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-AoJgGBczTXLaSWPuuT7K7p,6.0,3,2.0,CLEMENTI
HENDERSON CRESCENT,HDB 4 Room,106,Henderson Crescent,,106 Henderson Crescent,103.82239592772687,1.2889377999999998,81,51,460000,https://www.99.co/singapore/sale/property/106-henderson-crescent-hdb-2eDib9wqRKRpVuLPyrUWHn,48.0,3,1.0,BUKIT MERAH
CANBERRA WALK,HDB 4 Room,115A,Canberra Walk,,115A Canberra Walk,103.82912991129808,1.44661165,92,94,550000,https://www.99.co/singapore/sale/property/115a-canberra-walk-hdb-Cm47UUS5kymtJg8xqwWzHs,5.0,3,2.0,SEMBAWANG
CHOA CHU KANG,HDB 5 Room,487A,Choa Chu Kang Avenue 5,,487A Choa Chu Kang Avenue 5,103.7392344081036,1.37599605,112,92,675000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-9PpaJrwfsJQyVHLkyZEQZ9,7.0,3,2.0,CHOA CHU KANG
COMPASSVALE,HDB 5 Room,298C,Compassvale Street,,298C Compassvale Street,103.90101738553918,1.3962775,114,77,580000,https://www.99.co/singapore/sale/property/298c-compassvale-street-hdb-FQEEsPKsKsR8uubYcKjz2Q,22.0,3,2.0,SENGKANG
CHAI CHEE,HDB 3 Room,19,Chai Chee Road,,19 Chai Chee Road,103.92220443627328,1.3272561,74,48,400000,https://www.99.co/singapore/sale/property/19-chai-chee-road-hdb-X66gYhTx6GW2mxiPfGERLs,51.0,3,1.0,BEDOK
CANBERRA WALK,HDB 5 Room,108C,Canberra Walk,,108C Canberra Walk,103.8312238,1.4483754,112,94,688000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-eiBSSHBjqvNa2ghk6MbKJX,5.0,3,2.0,SEMBAWANG
BEO CRESCENT,HDB 3 Room,36,Beo Crescent,,36 Beo Crescent,103.8271796,1.2883027,58,47,398000,https://www.99.co/singapore/sale/property/36-beo-crescent-hdb-6ksbsRDkPC9RFHUdBxTCqD,52.0,2,1.0,BUKIT MERAH
PASIR RIS,HDB Executive,645,Pasir Ris Drive 10,,645 Pasir Ris Drive 10,103.93777000885956,1.3783863,148,71,838000,https://www.99.co/singapore/sale/property/645-pasir-ris-drive-10-hdb-WiYKeJ7bcbiMhA3ZaQzHt9,28.0,4,2.0,PASIR RIS
PASIR RIS,HDB 5 Room,461,Pasir Ris Drive 4,,461 Pasir Ris Drive 4,103.9586665410526,1.3712693,121,68,735000,https://www.99.co/singapore/sale/property/461-pasir-ris-drive-4-hdb-EXWieu5F8ZnwVtSWMxkZVW,31.0,3,2.0,PASIR RIS
TAMPINES,HDB 3 Room,206,Tampines,,206 Tamp,103.95263882271774,1.3509807,74,58,430000,https://www.99.co/singapore/sale/property/206-tampines-street-21-hdb-WwiNqdp5NSTDDaAM73SCSw,41.0,2,2.0,TAMPINES
TAH CHING,HDB 5 Room,322,Tah Ching Road,,322 Tah Ch,103.724655730069,1.33697205,120,73,658000,https://www.99.co/singapore/sale/property/322-tah-ching-road-hdb-5bjC6RMPtiNwab8thYd5DB,26.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,952,Jurong West Street 91,,952 Jurong West Street 91,103.69153913478291,1.34277115,103,65,490000,https://www.99.co/singapore/sale/property/952-jurong-west-street-91-hdb-eR3Smv869sV5eWowVuKhAU,34.0,3,2.0,JURONG WEST
JALAN RUMAH T,HDB 4 Room,38,Jalan Rumah T,,38 Jalan Rumah T,5.872341,52.417385,99,73,838000,https://www.99.co/singapore/sale/property/38-jalan-rumah-tinggi-hdb-g35xVYavMxhXBSS5ntcRTe,26.0,3,2.0,QUEENSTOWN
BUKIT BATOK CENTRAL,HDB 4 Room,104,Bukit Batok Central,,104 Bukit Batok Central,103.74768790949082,1.3489111500000002,103,61,520000,https://www.99.co/singapore/sale/property/104-bukit-batok-central-hdb-SPgJrhvqdE53M6H9KRWDnt,38.0,3,2.0,BUKIT BATOK
HOUGANG,HDB 5 Room,320,Hougang Avenue 5,,320 Hougang Avenue 5,103.898335163408,1.366478,126,59,667000,https://www.99.co/singapore/sale/property/320-hougang-avenue-5-hdb-n9kcY5u9xEdPwe6m5bvot6,40.0,4,2.0,HOUGANG
UPPER SERANGOON,HDB 5 Room,465,Upper Serangoon Road,,465 Upper Serangoon Road,103.89710052940666,1.3719833499999998,124,68,695000,https://www.99.co/singapore/sale/property/465-upper-serangoon-road-hdb-bDyGQCJJQtHx6eDxcYpzne,31.0,4,2.0,SERANGOON
EDGEDALE,HDB 4 Room,683C,Edgedale Plains,,683C Edgedale Plains,103.9155061,1.4016256,92,94,638000,https://www.99.co/singapore/sale/property/683c-edgedale-plains-hdb-mZkFdfDFG5vj2weK4gAnjH,5.0,3,2.0,PUNGGOL
TELOK BLANGAH,HDB 4 Room,64,Telok Blangah Drive,,64 Telok Blangah Drive,103.8109144122708,1.2743985,91,54,540000,https://www.99.co/singapore/sale/property/64-telok-blangah-drive-hdb-B5V3bACB9itcHiJkJ4mxUk,45.0,3,2.0,BUKIT MERAH
SEMBAWANG,HDB 3 Room,466D,Sembawang Drive,,466D Sembawang Drive,103.8163644,1.4621761,109,82,568000,https://www.99.co/singapore/sale/property/466d-sembawang-drive-hdb-ihnEuTxVecEHZLiFWrvrmF,17.0,3,2.0,SEMBAWANG
TOH YI,HDB Executive,6,Toh Yi Drive,,6 Toh Yi Drive,103.77536274494624,1.3377003,145,65,1428000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-eAxYGXnziJoBK7U2Wg6jEC,34.0,4,3.0,BUKIT TIMAH
GHIM MOH,HDB 3 Room,19,Ghim Moh Road,,19 Ghim Moh Road,103.7882793546598,1.31143285,65,53,438000,https://www.99.co/singapore/sale/property/19-ghim-moh-road-hdb-gyKVrgeUCiU8r2u5MSBJA7,46.0,2,2.0,CLEMENTI
HOUGANG,HDB 5 Room,966,Hougang Avenue 9,,966 Hougang Avenue 9,103.8777803,1.3749575,115,75,640000,https://www.99.co/singapore/sale/property/966-hougang-avenue-9-hdb-YpRC8PobLS7qvhgcpZ5M77,24.0,3,2.0,HOUGANG
HOUGANG,HDB Executive,974,Hougang Street 91,,974 Hougang Street 91,103.8793728501035,1.37766625,137,75,950000,https://www.99.co/singapore/sale/property/974-hougang-street-91-hdb-hbnfsnekeqNvVfGwHX3dxf,24.0,3,2.0,HOUGANG
BUKIT BATOK WEST,HDB 5 Room,440C,Bukit Batok West Avenue 8,,440C Bukit Batok West Avenue 8,103.73786816415816,1.35517255,111,95,799000,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-97f4bAM92vXCKfanptB7ko,4.0,3,2.0,BUKIT BATOK
PUNGGOL CENTRAL,HDB 2 Room,622B,Punggol Central,,622B Punggol Central,103.91075206506147,1.4002978499999998,45,90,375000,https://www.99.co/singapore/sale/property/622b-punggol-central-hdb-92CQQHDWzj9PiJh3rmvitZ,9.0,1Bed,1.0,PUNGGOL
JALAN DUA,HDB 3 Room,97,Jalan Dua,,97 Jalan Dua,103.88839554071107,1.30894975,56,45,330000,https://www.99.co/singapore/sale/property/97-jalan-dua-hdb-UgGFk9TK6GKJDSzYGMa7Ns,54.0,2,1.0,MARINE PARADE
BUKIT BATOK WEST,HDB 4 Room,440B,Bukit Batok West Avenue 8,,440B Bukit Batok West Avenue 8,103.73822148170564,1.3551736,91,95,520000,https://www.99.co/singapore/sale/property/440b-bukit-batok-west-avenue-8-hdb-8HubMYmTWxcoZCVfbxhfj6,4.0,3,2.0,BUKIT BATOK
YISHUN,HDB Executive,359,Yishun Road,,359 Yishun Road,103.84569545553924,1.4274049,145,64,880000,https://www.99.co/singapore/sale/property/359-yishun-ring-road-hdb-bcJSgy5mbvnhGar9aAz5r3,35.0,4,2.0,YISHUN
YISHUN,HDB 4 Room,511C,Yishun Street 51,,511C Yishun Street 51,103.8451341,1.4184114,92,93,585000,https://www.99.co/singapore/sale/property/511c-yishun-street-51-hdb-ENQA9GwZZztGdz8dWYtmXX,6.0,3,2.0,YISHUN
YISHUN,HDB 5 Room,795,Yishun Road,,795 Yishun Road,103.83221179065416,1.4196625,120,63,660000,https://www.99.co/singapore/sale/property/795-yishun-ring-road-hdb-KzMhesazoT3d3CefgnjVzx,36.0,3,2.0,YISHUN
CLEMENTI,HDB 4 Room,435,Clementi Avenue 3,,435 Clementi Avenue 3,103.76258260024346,1.31457215,90,54,605000,https://www.99.co/singapore/sale/property/435-clementi-avenue-3-hdb-mN33iM3YVZUYhmRREPbYZT,45.0,3,2.0,CLEMENTI
ADMIRALTY LINK,HDB 5 Room,493,Admiralty Link,,493 Admiralty Link,103.8166439030338,1.4564623,109,80,588000,https://www.99.co/singapore/sale/property/493-admiralty-link-hdb-N9Lw59xfUieFyJekScMeX3,19.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,333A,Yishun Street 31,,333A Yishun Street 31,103.84478814081795,1.4320481,112,91,668888,https://www.99.co/singapore/sale/property/333a-yishun-street-31-hdb-NCds9CZjKBMvUFdne9SVZJ,8.0,3,2.0,YISHUN
ANG MO KIO,HDB 3 Room,576,Ang Mo Kio Avenue 10,,576 Ang Mo Kio Avenue 10,103.85485296400329,1.37140065,82,56,388000,https://www.99.co/singapore/sale/property/576-ang-mo-kio-avenue-10-hdb-fVRSf5KZSvLMQrzJtWizFb,43.0,2,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 5 Room,389,Bukit Batok West Avenue 5,,389 Bukit Batok West Avenue 5,103.75219951236262,1.3653357000000002,117,81,600000,https://www.99.co/singapore/sale/property/389-bukit-batok-west-avenue-5-hdb-JbKJeLPQWyP2FkJCLyqyJ2,18.0,3,2.0,BUKIT BATOK
TAMPINES,HDB 5 Room,489B,Tampines,,489B Tamp,103.957533905027,1.3612348,125,69,698000,https://www.99.co/singapore/sale/property/489b-tampines-street-45-hdb-djiX5EvoP2s2jSuSDzekmJ,30.0,3,2.0,TAMPINES
WEST COAST,HDB 3 Room,703,West Coast Road,,703 West Coast Road,103.76090633440889,1.3066301,82,56,470000,https://www.99.co/singapore/sale/property/703-west-coast-road-hdb-GZfCiewkMnCGmJcgU6rWEf,43.0,3,2.0,CLEMENTI
ANG MO KIO,HDB 5 Room,312,Ang Mo Kio Avenue 3,,312 Ang Mo Kio Avenue 3,103.8448665,1.3690926,123,54,748000,https://www.99.co/singapore/sale/property/312-ang-mo-kio-avenue-3-hdb-AXCGELGmL4JKrnEYcXGAim,45.0,3,2.0,ANG MO KIO
S,HDB 3 Room,24,S,,24 S,14.7470125,50.1619967,64,49,354999,https://www.99.co/singapore/sale/property/24-sin-ming-road-hdb-5VzC9BJmhghMzFnocBRSu5,50.0,2,1.0,BISHAN
BISHAN,HDB 4 Room,106,Bishan Street 12,,106 Bishan Street 12,103.84784803037728,1.3461041,104,61,707000,https://www.99.co/singapore/sale/property/106-bishan-street-12-hdb-K3H6MBGZtP5g3Te4qcLkgG,38.0,3,2.0,BISHAN
HOUGANG,HDB Executive,638,Hougang Avenue 8,,638 Hougang Avenue 8,103.8798375,1.3692515,153,63,930000,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-8dKcmtgRNm8vPucwkMLivH,36.0,4,3.0,HOUGANG
TAMPINES,HDB 3 Room,467,Tampines,,467 Tamp,103.95465294900232,1.35992165,73,63,440000,https://www.99.co/singapore/sale/property/467-tampines-street-44-hdb-jStsmXEjq7mTctwjd3rjvX,36.0,2,2.0,TAMPINES
EDGEFIELD,HDB Executive,117,Edgefield Plains,,117 Edgefield Plains,103.906756635772,1.39587465,129,79,828000,https://www.99.co/singapore/sale/property/117-edgefield-plains-hdb-Bi9JurEWEE4byDZFA9TfyS,20.0,4,2.0,PUNGGOL
FERNVALE LINK,HDB 4 Room,468A,Fernvale Link,,468A Fernvale Link,103.8789947,1.3932594,92,92,610000,https://www.99.co/singapore/sale/property/468a-fernvale-link-hdb-8e7hNYrWBBCgR2zhDSyjr6,7.0,3,2.0,SENGKANG
FERNVALE,HDB 2 Room,435B,Fernvale Road,,435B Fernvale Road,103.87675293261763,1.3933890999999998,68,89,525000,https://www.99.co/singapore/sale/property/435b-fernvale-road-hdb-6LAtxNTZKtRagso4HD29rG,10.0,2,2.0,SENGKANG
BEDOK RESERVOIR,HDB 5 Room,621,Bedok Reservoir Road,,621 Bedok Reservoir Road,103.91684376546982,1.33454915,122,59,699999,https://www.99.co/singapore/sale/property/621-bedok-reservoir-road-hdb-PWmFETgoKpe9AYPpioj4GF,40.0,4,2.0,BEDOK
BUKIT BATOK,HDB 4 Room,289G,Bukit Batok Street 25,,289G Bukit Batok Street 25,103.75856253770502,1.34484425,101,74,570000,https://www.99.co/singapore/sale/property/289g-bukit-batok-street-25-hdb-6uS3WbcX3ufZhuHqjUkVYy,25.0,3,2.0,BUKIT BATOK
TAMPINES,HDB Executive,426,Tampines,,426 Tamp,103.94789351180518,1.3595607,148,62,898000,https://www.99.co/singapore/sale/property/426-tampines-street-41-hdb-erFRAAisTLYdjPL2Eyur5B,37.0,3,3.0,TAMPINES
LORONG LIMAU,HDB 4 Room,78,Lorong Limau,,78 Lorong Limau,103.85559309602272,1.3249096,92,94,920000,https://www.99.co/singapore/sale/property/78-lorong-limau-hdb-cAz5jK4GmRSVV6FUxfpp3x,5.0,3,2.0,KALLANG/WHAMPOA
JALAN TECK WHYE,HDB 4 Room,152,Jalan Teck Whye,,152 Jalan Teck Whye,103.7582074623992,1.37896755,99,74,580000,https://www.99.co/singapore/sale/property/152-jalan-teck-whye-hdb-ChLgEzvG97rsACT6fH4mqj,25.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 5 Room,666,Yishun Avenue 4,,666 Yishun Avenue 4,103.84058447202246,1.41900665,163,63,1200000,https://www.99.co/singapore/sale/property/666-yishun-avenue-4-hdb-g7bunJjjdehST57bZ3gcL8,36.0,4,3.0,YISHUN
ANG MO KIO,HDB 3 Room,601,Ang Mo Kio Avenue 5,,601 Ang Mo Kio Avenue 5,103.835075543038,1.3809870000000002,66,56,425000,https://www.99.co/singapore/sale/property/601-ang-mo-kio-avenue-5-hdb-JvohSEbmq5ZWd6dj9izUoz,43.0,2,2.0,ANG MO KIO
PASIR RIS,HDB Executive,582,Pasir Ris Street 53,,582 Pasir Ris Street 53,103.94678994008518,1.375216,146,71,850000,https://www.99.co/singapore/sale/property/582-pasir-ris-street-53-hdb-bzbBZoG9QFbg34DjoRQCWz,28.0,4,2.0,PASIR RIS
PASIR RIS,HDB Executive,549,Pasir Ris Street 51,,549 Pasir Ris Street 51,103.9535532,1.3678579,154,68,985000,https://www.99.co/singapore/sale/property/549-pasir-ris-street-51-hdb-FRhPuHX6RAwSG5LUAq47pE,31.0,4,3.0,PASIR RIS
HOLLAND CLOSE,HDB 3 Room,6,Holland Close,,6 Holland Close,103.7956057,1.307321,64,50,480000,https://www.99.co/singapore/sale/property/6-holland-close-hdb-B93Smf5qcRcJmyXFHwSur6,49.0,3,2.0,QUEENSTOWN
HOUGANG,HDB 4 Room,698A,Hougang Street 61,,698A Hougang Street 61,103.88762713009748,1.37520745,99,75,680000,https://www.99.co/singapore/sale/property/698a-hougang-street-61-hdb-XjX5vQK9YATaWMRTyFn3Tx,24.0,3,2.0,HOUGANG
JURONG WEST,HDB 5 Room,653B,Jurong West Street 61,,653B Jurong West Street 61,103.69682287476006,1.3362106,109,78,628000,https://www.99.co/singapore/sale/property/653b-jurong-west-street-61-hdb-fcmAjotFW5dUYNiaRdxs4p,21.0,3,2.0,JURONG WEST
YISHUN,HDB 5 Room,674B,Yishun Avenue 4,,674B Yishun Avenue 4,103.84329410202128,1.4210414,111,94,639999,https://www.99.co/singapore/sale/property/674b-yishun-avenue-4-hdb-a56q8j2Bss2MLCo9qBMVyT,5.0,3,2.0,YISHUN
RIVERVALE,HDB Executive,137,Rivervale Street,,137 Rivervale Street,103.902154,1.3887037,141,74,828000,https://www.99.co/singapore/sale/property/137-rivervale-street-hdb-7JTbsRCP2FdcY5eQbKLe5d,25.0,4,2.0,SENGKANG
BUKIT BATOK WEST,HDB 4 Room,137,Bukit Batok West Avenue 6,,137 Bukit Batok West Avenue 6,103.74503238144464,1.35055505,92,60,488000,https://www.99.co/singapore/sale/property/137-bukit-batok-west-avenue-6-hdb-jqgJkJE7c7oLGeqcJdTHWg,39.0,3,2.0,BUKIT BATOK
BUKIT BATOK WEST,HDB 2 Room,450A,Bukit Batok West Avenue 6,,450A Bukit Batok West Avenue 6,103.74476735134868,1.35278025,46,95,375000,https://www.99.co/singapore/sale/property/450a-bukit-batok-west-avenue-6-hdb-aLYJLLKpGqtkDS5MXhdqx5,4.0,1Bed,1.0,BUKIT BATOK
BUKIT BATOK,HDB 4 Room,291A,Bukit Batok Street 24,,291A Bukit Batok Street 24,103.75634433709104,1.34350805,103,73,568000,https://www.99.co/singapore/sale/property/291a-bukit-batok-street-24-hdb-YBgHvjGVg7dpxxbda3dMqT,26.0,3,2.0,BUKIT BATOK
CANBERRA CRESCENT,HDB 5 Room,120C,Canberra Crescent,,120C Canberra Crescent,103.83245210589456,1.4470328,112,94,720000,https://www.99.co/singapore/sale/property/120c-canberra-crescent-hdb-VrgAtXDwTUmzQvvjLRpiqz,5.0,3,2.0,SEMBAWANG
COMPASSVALE WALK,HDB 4 Room,234,Compassvale Walk,,234 Compassvale Walk,103.90028133243456,1.39065055,99,75,600000,https://www.99.co/singapore/sale/property/234-compassvale-walk-hdb-TgGMgcFTYLw678yUt8K6VC,24.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 4 Room,461A,Bukit Batok West Avenue 8,,461A Bukit Batok West Avenue 8,103.74003732983272,1.3549035,92,95,718000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-gEgqhYoVakoETgXbEfrCu9,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK WEST,HDB 4 Room,450C,Bukit Batok West Avenue 6,,450C Bukit Batok West Avenue 6,103.74413765330708,1.35210595,92,95,649000,https://www.99.co/singapore/sale/property/450c-bukit-batok-west-avenue-6-hdb-myNuHXvfooD3Fb2kFvNN5i,4.0,3,2.0,BUKIT BATOK
ADMIRALTY LINK,HDB 5 Room,491,Admiralty Link,,491 Admiralty Link,103.81749551329688,1.4562026,109,80,570000,https://www.99.co/singapore/sale/property/491-admiralty-link-hdb-hoH3RDQPL44rD5MY8XXwzf,19.0,3,2.0,WOODLANDS
TANGLIN,HDB 4 Room,90,Tanglin Road,,90 Tangl,103.8271267,1.3069101,90,84,770000,https://www.99.co/singapore/sale/property/90-tanglin-halt-road-hdb-HirwRceeG36ABwUSRX7kPi,15.0,3,2.0,CENTRAL
TELOK BLANGAH RISE,HDB 3 Room,35,Telok Blangah Rise,,35 Telok Blangah Rise,103.82203548279838,1.27284785,70,52,350000,https://www.99.co/singapore/sale/property/35-telok-blangah-rise-hdb-UJrZTxMWrNKaXMJNgVuCk7,47.0,2,1.0,BUKIT MERAH
TAMPINES,HDB 5 Room,114,Tampines,,114 Tamp,103.94678085,1.34597795,132,58,720000,https://www.99.co/singapore/sale/property/114-tampines-street-11-hdb-6prr7kNS66q6PpKs54mujm,41.0,3,2.0,TAMPINES
CANBERRA WALK,HDB 5 Room,108B,Canberra Walk,,108B Canberra Walk,103.83202657505116,1.4474618,112,94,695000,https://www.99.co/singapore/sale/property/108b-canberra-walk-hdb-RwL4tHvgqkvB68FKbNATcN,5.0,3,2.0,SEMBAWANG
PETIR,HDB 4 Room,208,Petir Road,,208 Petir Road,103.77506165,1.37394115,83,64,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,35.0,3,2.0,BUKIT PANJANG
YISHUN,HDB 4 Room,775,Yishun Road,,775 Yishun Road,103.8117337,1.4046918,82,62,480000,https://www.99.co/singapore/sale/property/775-yishun-ring-road-hdb-Ss43pjVEQVBUGDDzUwgPAN,37.0,3,2.0,YISHUN
BEDOK RESERVOIR CRESCENT,HDB 5 Room,748C,Bedok Reservoir Crescent,,748C Bedok Reservoir Crescent,103.92156196790305,1.3361694,104,90,1050000,https://www.99.co/singapore/sale/property/748c-bedok-reservoir-crescent-hdb-7QCfj7RX53gw5cyRcMSENb,9.0,4,2.0,BEDOK
