,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
244,"1.33084395, 103.88753277611656",0.005450785014912678,0.04792127492100061,0.0,0.02042501591775614,0.0,0.008865564904164513,0.0,0.0,0.0,BALAM,HDB 3 Room,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,43,61,638000,GEYLANG,0.03,0.01,0.12266264075783394,0.0,0.0
245,"1.33102305, 103.9300618945652",0.005419305602989375,0.14933942261509564,0.009179587859591663,0.008684515596334527,0.0014390450421710825,0.03301921254657222,0.010108897457115889,0.0,0.0,BEDOK NORTH,HDB 5 Room,https://www.srx.com.sg/listings/100654411/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,55,119,770000,BEDOK,0.05,0.02,0.2871899867198704,0.0,0.0
246,"1.33120515, 103.72226979883428",0.02552923148806048,0.10968139717981704,0.0049765773920602855,0.0,0.0019232247875805308,0.004320233252350767,0.018689283873467053,0.0,0.0,YUNG KUANG,HDB 4 Room,https://www.99.co/singapore/sale/property/166b-yung-kuang-road-hdb-3XJ22VRt7NsDc3mb3by9xg,94,92,570000,JURONG WEST,0.05,0.035,0.25011994797333614,0.0,0.0
247,"1.3312167499999998, 103.8869487531579",0.005748584029706778,0.04759934916374359,0.0,0.019757445859855033,0.0,0.009082358010397463,0.0,0.0,0.0,BALAM,HDB 3 Room,https://www.99.co/singapore/sale/property/21-balam-road-hdb-QJ9v365YtQT8cf23DMb9WX,43,60,310000,GEYLANG,0.03,0.01,0.12218773706370285,0.0,0.0
248,"1.33130805, 103.72179698205096",0.02216443627682447,0.10559683855427462,0.0053740407839836125,0.0,0.0018343282079431207,0.004494854970620386,0.01502273565395267,0.0,0.0,YUNG KUANG,HDB 5 Room,https://www.99.co/singapore/sale/property/166a-yung-kuang-road-hdb-jPVAC4fUvsNduXZmEHdtNZ,94,112,738888,JURONG WEST,0.05,0.035,0.23948723444759892,0.0,0.0
249,"1.3315776, 103.85128627434368",0.04097388418568833,0.16544055274014857,0.00908181270508505,0.0382306115387075,0.002644611454227338,0.014624804646715766,0.0042280792443111954,0.0,0.0,LORONG 4 TOA PAYOH,HDB 4 Room,https://www.srx.com.sg/listings/100629091/for-sale-lorong-4-toa-payoh-lorong-4-toa-payoh,50,84,799000,TOA PAYOH,0.04,0.02,0.33522435651488375,0.0,0.0
250,"1.33235235, 103.91176920171824",0.002062812180174914,0.028574505825506757,0.0,0.010542487558329828,0.0,0.02917936586729059,0.006083859587998901,0.0,0.0,BEDOK RESERVOIR,HDB 4 Room,https://www.99.co/singapore/sale/property/133-bedok-reservoir-road-hdb-EyJFNTE5WqU9pKQSECKfgo,63,83,540000,BEDOK,0.04,0.02,0.13644303101930097,0.0,0.0
251,"1.33239865, 103.90908613303044",0.002020585198079548,0.03707311534576734,0.0,0.009907546930146859,0.0,0.025805666226173765,0.008315460865576326,0.0,0.0,JALAN DAMAI,HDB 4 Room,https://www.srx.com.sg/listings/100596791/for-sale-jalan-damai-jalan-damai,72,108,630000,BEDOK,0.05,0.025,0.15812237456574382,0.0,0.0
252,"1.3325608999999998, 103.85520494636212",0.011191282286218135,0.11909440590546577,0.0026388835049814003,0.008907008246618248,0.001208846780971055,0.016377014485611997,0.0,0.0,0.0,TOA PAYOH EAST,HDB 4 Room,https://www.99.co/singapore/sale/property/264-toa-payoh-east-hdb-M6Ezoe7QogN2jXBvXYypwf,94,92,1100000,TOA PAYOH,0.05,0.035,0.2444174412098666,0.0,0.0
253,"1.33263375, 103.9101333673749",0.00200167501468381,0.0325696260491091,0.0,0.012761925810127351,0.0,0.021674134866862187,0.004847310834833676,0.0,0.0,BEDOK RESERVOIR,HDB 4 Room,https://www.srx.com.sg/listings/100186021/for-sale-bedok-reservoir-road-bedok-reservoir-road,63,84,620000,BEDOK,0.04,0.02,0.13385467257561612,0.0,0.0
254,"1.3328012500000002, 103.84558950244563",0.0033703837327285035,0.21297904404195894,0.011400421619673688,0.008414386695150579,0.002812769219423325,0.024145510745719842,0.013103913314337577,0.0,0.0,LORONG 1 TOA PAYOH,HDB 4 Room,https://www.99.co/singapore/sale/property/155-lorong-1-toa-payoh-hdb-fzcQZ2f2Fc94WihNzY6i4r,75,100,840000,TOA PAYOH,0.05,0.025,0.35122642936899245,0.0,0.0
255,"1.33305485, 103.9246615525228",0.0020460903121335455,0.1753049755044724,0.0021071802798770674,0.004128299465054436,0.0046509853655936715,0.021922345106570575,0.014957196477388971,0.0,0.0,BEDOK NORTH,HDB 3 Room,https://www.srx.com.sg/listings/100618841/for-sale-bedok-north-street-3-bedok-north-street-3,62,69,380000,BEDOK,0.035,0.02,0.2801170725110907,0.0,0.0
256,"1.3332946, 103.8556348590136",0.006910121924475154,0.13087488903469838,0.0024440921961614297,0.008380364742615325,0.0011155439101784995,0.014395357718701677,0.0,0.0,0.0,TOA PAYOH EAST,HDB 3 Room,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-h2vi9k8AGUCA9mEEWUDEuc,94,68,760000,TOA PAYOH,0.03,0.035,0.2291203695268305,0.0,0.0
257,"1.33362355, 103.85787672245178",0.006122035881677579,0.09459056043531844,0.0,0.0035351044562346515,0.0,0.018573433670942198,0.004173605116345206,0.0,0.0,KIM KEAT,HDB 4 Room,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-NkVT3GBzMubPcJJWRin56j,65,102,640000,TOA PAYOH,0.05,0.02,0.19699473956051808,0.0,0.0
258,"1.33377475, 103.86622356389049",0.01205550848563836,0.06799588687756875,0.005640839044823539,0.011545099910047683,0.0,0.01410731790575499,0.017929423281878756,0.010866153773432793,0.0,POTONG PASIR,HDB 3 Room,https://www.srx.com.sg/listings/99645951/for-sale-potong-pasir-avenue-3-high-floor-very-original-condition,60,74,638000,TOA PAYOH,0.035,0.02,0.19514022927914487,0.0,0.0
259,"1.33378855, 103.72410629752125",0.013010047711790023,0.06684609341480875,0.005275166478362963,0.0,0.005939444860286944,0.004715661513218278,0.01444924069160175,0.0,0.0,HO CHING,HDB 3 Room,https://www.srx.com.sg/listings/100497971/for-sale-ho-ching-road-ho-ching-road,47,67,365000,JURONG WEST,0.03,0.02,0.1602356546700687,0.0,0.0
260,"1.33402575, 103.8799389",0.0076689327625070695,0.17995336743406315,0.0,0.009651434491137988,0.0,0.009196909504174587,0.015834148749329244,0.0,0.0,UPPER ALJUNIED LANE,HDB 3 Room,https://www.99.co/singapore/sale/property/3-upper-aljunied-lane-hdb-ZSSXoXHh9pKjydKgoqnLzL,44,56,319800,GEYLANG,0.025,0.01,0.257304792941212,0.0,0.0
261,"1.3341569, 103.84592250603592",0.003299313722777805,0.2679624952031776,0.009725377730074843,0.011875324722872883,0.0022299952958051276,0.029289391200861842,0.010534467858727792,0.0,0.0,LORONG 2 TOA PAYOH,HDB 4 Room,https://www.99.co/singapore/sale/property/152-lorong-2-toa-payoh-hdb-Y6v26JEg9aLCmZLriYYKNZ,82,90,968000,TOA PAYOH,0.05,0.025,0.40991636573429796,0.0,0.0
262,"1.3341725, 103.8469038",0.003912509835105207,0.3496791963524887,0.008851505661636516,0.012600948485618244,0.0024697635035159523,0.024327664028594768,0.008317973748543516,0.0,0.0,TOA PAYOH CENTRAL,HDB 2 Room,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-mjU4EasJUZKVZgatWSgiZi,48,63,468000,TOA PAYOH,0.03,0.02,0.460159561615503,0.0,0.0
263,"1.3346534, 103.8474571936961",0.004059133375154016,0.38698134086811603,0.008272344107986402,0.012997732151644976,0.002253673388174128,0.02609690450998869,0.011350514615199668,0.0,0.0,TOA PAYOH CENTRAL,HDB 4 Room,https://www.99.co/singapore/sale/property/79a-toa-payoh-central-hdb-feQYbVD6CMiCHH4ywG5pGB,85,75,880000,TOA PAYOH,0.035,0.025,0.5120116430162639,0.0,0.0
264,"1.33471975, 103.85230273263656",0.008423943476078454,0.2540756711158201,0.003698067139602249,0.011956672067324925,0.0015275271849606448,0.020601568962433682,0.005091404445197836,0.0,0.0,LORONG 4 TOA PAYOH,HDB 3 Room,https://www.srx.com.sg/listings/98233311/for-sale-lorong-4-toa-payoh-lorong-4-toa-payoh,45,62,790000,TOA PAYOH,0.03,0.02,0.3553748543914179,0.0,0.0
265,"1.3350719, 103.879928",0.007383522947039405,0.060797915746559746,0.0,0.00973295570872623,0.0,0.009245857047150929,0.01722411960836321,0.0,0.0,JOO SENG,HDB 5 Room,https://www.99.co/singapore/sale/property/10-joo-seng-road-hdb-oWagZVcZQGNTAvhtsGyA7A,59,119,750000,SERANGOON,0.05,0.02,0.17438437105783952,0.0,0.0
266,"1.33535855, 103.69941433778848",0.0025135706859267673,0.09153966451991372,0.005187020150335257,0.01412001516976786,0.0010187517392305976,0.031717628372548684,0.016683893875246245,0.0,0.0,JURONG WEST,HDB Executive,https://www.99.co/singapore/sale/property/656a-jurong-west-street-61-hdb-HcpRCi6AGmPLsixepep5J2,78,132,720000,JURONG WEST,0.05,0.025,0.23778054451296912,0.0,0.0
267,"1.3361294, 103.73852089719624",0.006580712515091559,0.19693713669666907,0.01460657246225906,0.008669981854199277,0.0010434459756253124,0.022164840841220557,0.004095742503745378,0.0,0.0,JURONG EAST,HDB 3 Room,https://www.srx.com.sg/listings/100459391/for-sale-jurong-east-street-13-jurong-east-street-13,58,67,330000,JURONG EAST,0.03,0.02,0.3040984328488102,0.0,0.0
268,"1.3363019, 103.85148137626548",0.006930109588396666,0.22614372764431886,0.00329444184121104,0.012709363457836458,0.0013636309686855107,0.023037117166406475,0.010720651391561378,0.0,0.0,LORONG 4 TOA PAYOH,HDB 5 Room,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-VALkXH5mwyPKZvBuxxZ8bY,75,119,1015000,TOA PAYOH,0.05,0.025,0.3591990420584164,0.0,0.0
269,"1.336318, 103.8507168335468",0.006637573939037413,0.2383650074187147,0.00353565376427871,0.012746802026018071,0.001441192560058451,0.027308281768142192,0.014764559791079636,0.0,0.0,LORONG 4 TOA PAYOH,HDB 4 Room,https://www.99.co/singapore/sale/property/60-lorong-4-toa-payoh-hdb-HXs5DL8Upjqof7BfNM5pe9,75,99,950000,TOA PAYOH,0.05,0.025,0.3797990712673292,0.0,0.0
270,"1.3363894, 103.74306676509698",0.005102139966436934,0.12506443545567364,0.022606916331723084,0.008003123941786067,0.0,0.010704634528809313,0.004854588265257192,0.0,0.0,JURONG EAST,HDB 5 Room,https://www.99.co/singapore/sale/property/201-jurong-east-street-21-hdb-BiwHVAiyytbZe6JdNTNJ4Q,65,120,750000,JURONG EAST,0.05,0.02,0.24633583848968624,0.0,0.0
271,"1.33653465, 103.70461196694788",0.005935227834444381,0.11736973137805479,0.005935227834444381,0.01846624759792404,0.002553244510038658,0.012978912296938473,0.024217025107393306,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/661d-jurong-west-street-64-hdb-eEYNmqD56EJHzZHjeG5A6H,77,90,608888,JURONG WEST,0.05,0.025,0.26245561655923805,0.0,0.0
272,"1.3367127, 103.88124751732668",0.005791256915257824,0.02765657779385274,0.0,0.008053862359720542,0.0,0.005906318707135762,0.019550971637855456,0.0,0.0,JOO SENG,HDB 4 Room,https://www.srx.com.sg/listings/100077461/for-sale-joo-seng-road-joo-seng-road,60,103,1150000,SERANGOON,0.05,0.02,0.13695898741382231,0.0,0.0
273,"1.33672035, 103.7236634493268",0.008655075402685616,0.03769345833680339,0.004926351870289045,0.003307767571845909,0.0038635020199604833,0.006094741149163333,0.011601212725271181,0.0,0.0,TAH CHING,HDB 5 Room,https://www.srx.com.sg/listings/100554531/for-sale-tah-ching-road-5i-119-sqm-4-bedrooms-323-tah-ching-rd,73,119,528000,JURONG WEST,0.05,0.025,0.15114210907601897,0.0,0.0
274,"1.3371905, 103.7007551491638",0.0035586665230757605,0.10821895684274063,0.006678851386795485,0.01513312456235404,0.0012544832181697293,0.049172761483873506,0.021438242550693327,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/658d-jurong-west-street-65-hdb-SLmCz8GAH87kZqR9uBdPG9,77,110,620000,JURONG WEST,0.05,0.025,0.2804550865677025,0.0,0.0
275,"1.33776285, 103.8525045974346",0.0067812618681890174,0.1984191966994751,0.002483328747032686,0.01484144854326867,0.0010736360706738897,0.030503279221716473,0.013812233435522122,0.0,0.0,LORONG 6 TOA PAYOH,HDB 3 Room,https://www.srx.com.sg/listings/99458371/for-sale-lorong-6-toa-payoh-lorong-6-toa-payoh,59,63,420000,TOA PAYOH,0.03,0.02,0.31791438458587795,0.0,0.0
276,"1.3379009, 103.8833536",0.005649739214097102,0.02447724870280447,0.0,0.009301807447224988,0.0,0.005489014966360704,0.017727731153323673,0.0,0.0,JOO SENG,HDB 5 Room,https://www.99.co/singapore/sale/property/19-joo-seng-road-hdb-CqwuUYQLTkKsFbWMzWL8TA,64,119,770000,SERANGOON,0.05,0.02,0.13264554148381094,0.0,0.0
277,"1.3380286, 103.7005153962901",0.0036266802338198313,0.11660977285846459,0.007244875099876324,0.015785350286069522,0.0012175817878108842,0.04914786014266312,0.01867841741008201,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/99798541/for-sale-jurong-west-street-65-jurong-west-street-65,77,115,420000,JURONG WEST,0.05,0.025,0.2873105378187863,0.0,0.0
278,"1.33808875, 103.72360158650426",0.006852191077007279,0.03704932825851189,0.003930255741308579,0.003906256399271909,0.002550436659902829,0.00640347394335498,0.011942553780984227,0.0,0.0,TAH CHING,HDB Executive,https://www.99.co/singapore/sale/property/331-tah-ching-road-hdb-TmQwGMskr4qHiyPRsCbz68,72,138,810000,JURONG WEST,0.05,0.025,0.1476344958603417,0.0,0.0
279,"1.338102, 103.7471534293536",0.0022869010547181155,0.06507397220705698,0.013294402209244162,0.0038723661274772015,0.0,0.004595507391755834,0.005023817600727039,0.0,0.0,TOH GUAN,HDB 4 Room,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-HZmZooWYyWN6my3Txh8oFW,74,101,650000,JURONG EAST,0.05,0.025,0.1691469665909793,0.0,0.0
280,"1.3381296, 103.8458161",0.002222908862385707,0.0,0.002616266388325611,0.012245155865613293,0.0011613503413359367,0.03416294950834402,0.025921009170373422,0.0,0.0,LORONG 1 TOA PAYOH,HDB 3 Room,https://www.99.co/singapore/sale/property/125-lorong-1-toa-payoh-hdb-NqVZ8eTdcdLmHf6AFyny3R,46,66,388000,TOA PAYOH,0.03,0.02,0.128329640136378,0.0,0.0
281,"1.3382418, 103.84855917460683",0.004736726700275672,0.2800822085960221,0.0027795317547091546,0.012363839502764581,0.0011891871785740284,0.04078372660747727,0.02208354303507052,0.0,0.0,LORONG 3 TOA PAYOH,HDB 3 Room,https://www.srx.com.sg/listings/100334301/for-sale-lorong-3-toa-payoh-lorong-3-toa-payoh,46,78,670000,TOA PAYOH,0.035,0.02,0.4190187633748934,0.0,0.0
282,"1.33830865, 103.7034111208761",0.008205389622622771,0.15999676329861695,0.010735571852374023,0.019547644020706845,0.0019912401890445084,0.02159287268938605,0.024082301722717234,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/664c-jurong-west-street-64-hdb-agdMmdRc6ez3nFxDXDmFHL,76,109,625000,JURONG WEST,0.05,0.025,0.3211517833954684,0.0,0.0
283,"1.3383148, 103.74369346859802",0.005382525048900848,0.0910981519397929,0.01454599016181906,0.005004088881851595,0.0,0.011567844199886605,0.006480377599844554,0.0,0.0,JURONG EAST,HDB Executive,https://www.srx.com.sg/listings/100606101/for-sale-jurong-east-street-21-jurong-east-street-21,74,143,680000,JURONG EAST,0.05,0.025,0.20907897783209559,0.0,0.0
284,"1.33839815, 103.7461525399392",0.0025005906843425002,0.07249824620657391,0.013457652386486656,0.0041207499773986255,0.0,0.005239600261485574,0.00566675464819855,0.0,0.0,TOH GUAN,HDB Executive,https://www.srx.com.sg/listings/98811021/for-sale-toh-guan-road-toh-guan-road,74,143,333000,JURONG EAST,0.05,0.025,0.1784835941644858,0.0,0.0
285,"1.3385584, 103.70381221180182",0.01045905194664798,0.19410823502610974,0.012904977324682647,0.022980947774831936,0.0021636776354968515,0.020071564123206646,0.023144414663084173,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100060831/for-sale-jurong-west-street-64-jurong-west-street-64,76,110,650000,JURONG WEST,0.05,0.025,0.36083286849406,0.0,0.0
286,"1.3387277000000002, 103.70190057149824",0.005229373274975937,0.12597767590043268,0.008445503732506795,0.01445008520276547,0.0014818006395631257,0.03422187631559334,0.023925302774271046,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100288521/for-sale-jurong-west-street-65-jurong-west-street-65,76,90,680000,JURONG WEST,0.05,0.025,0.2887316178401084,0.0,0.0
287,"1.3389567, 103.85719432521329",0.036747541705192795,0.10212671685255072,0.0,0.004448468156328474,0.0,0.033249573029401076,0.006339177493609914,0.0,0.0,LORONG 8 TOA PAYOH,HDB 2 Room,https://www.99.co/singapore/sale/property/235-lorong-8-toa-payoh-hdb-AMCCL5oxSa6htpio6QAbbH,52,65,368000,TOA PAYOH,0.03,0.02,0.23291147723708294,0.0,0.0
288,"1.3394087, 103.72017855307902",0.005944744280002055,0.04850411519851089,0.0036331345485861484,0.00571374336241145,0.0013449954363804132,0.028743506054824414,0.016551225440051956,0.0,0.0,KANG CHING,HDB 5 Room,https://www.srx.com.sg/listings/100670801/for-sale-kang-ching-road-kang-ching-road,73,120,560000,JURONG WEST,0.05,0.025,0.18543546432076732,0.0,0.0
289,"1.33952015, 103.71919700918588",0.005597488336291721,0.047932446259648556,0.003415052717842444,0.005704921515324472,0.0011975793171997116,0.03599651045014458,0.015846643931118058,0.0,0.0,CORPORATION,HDB 4 Room,https://www.srx.com.sg/listings/100615191/for-sale-corporation-drive-corporation-drive,73,102,655000,JURONG WEST,0.05,0.025,0.19069064252756954,0.0,0.0
290,"1.33953765, 103.8485594",0.00432091467261497,0.27131838250953616,0.0023158462295496305,0.013275468328244494,0.0010155713137840598,0.036608738429707785,0.029020336687034628,0.0,0.0,LORONG 1 TOA PAYOH,HDB 3 Room,https://www.srx.com.sg/listings/99807151/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,46,68,460000,TOA PAYOH,0.03,0.02,0.40787525817047177,0.0,0.0
291,"1.3397186, 103.70199846975146",0.00551355575164779,0.13058384576969034,0.008955369329307237,0.01341563110783879,0.0014495748793946891,0.0326156158947138,0.02460112093113316,0.0,0.0,JURONG WEST,HDB Executive,https://www.srx.com.sg/listings/100577961/for-sale-jurong-west-street-65-jurong-west-street-65,76,130,718000,JURONG WEST,0.05,0.025,0.2921347136637258,0.0,0.0
292,"1.33980765, 103.73555497186108",0.0049179780556112065,0.09959124299821853,0.002252466705025498,0.006654945084531822,0.002289003397877799,0.01623359542137727,0.00434659299536694,0.0,0.0,JURONG EAST,HDB 3 Room,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,57,67,620000,JURONG EAST,0.03,0.02,0.18628582465800902,0.0,0.0
293,"1.3399037, 103.700604648707",0.0038548720717678842,0.12486244699192017,0.008487543186014294,0.0130247400208699,0.0011847684873872019,0.044773686850301836,0.019308578331611613,0.0,0.0,JURONG WEST,HDB Executive,https://www.99.co/singapore/sale/property/613-jurong-west-street-62-hdb-TFxPEHZBXtntpPbX6FhXee,77,133,750000,JURONG WEST,0.05,0.025,0.2904966359398729,0.0,0.0
294,"1.340372, 103.74099207584273",0.005415908228733907,0.10374758154576132,0.009930969230770314,0.006729590688043942,0.001040367042968817,0.020299686754367906,0.013755079478941511,0.0,0.0,JURONG EAST,HDB 3 Room,https://www.srx.com.sg/listings/100539861/for-sale-jurong-east-street-21-jurong-east-street-21,58,67,489000,JURONG EAST,0.03,0.02,0.2109191829695877,0.0,0.0
295,"1.3404843, 103.7202348427614",0.005035705373889891,0.05111880793599931,0.0029904178605120765,0.007400310983750555,0.0012127301581747942,0.027295801679771685,0.032670181871227895,0.0,0.0,KANG CHING,HDB 5 Room,https://www.srx.com.sg/listings/100614351/for-sale-kang-ching-road-kang-ching-road,73,123,438888,JURONG WEST,0.05,0.025,0.20272395586332617,0.0,0.0
296,"1.34052395, 103.69805088644858",0.0024726700129876285,0.17415452049832664,0.01688079888532846,0.012736207447995775,0.0,0.05018947846989488,0.018386395454338168,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100574621/for-sale-jurong-west-street-61-jurong-west-street-61,77,90,358000,JURONG WEST,0.05,0.025,0.34982007076887156,0.0,0.0
297,"1.34069105, 103.7406027044749",0.005359723166786082,0.1031162016662558,0.009402271523612879,0.006712389682353789,0.0010974558946485779,0.02636424505884943,0.014106080022529045,0.0,0.0,JURONG EAST,HDB 5 Room,https://www.99.co/singapore/sale/property/238-jurong-east-street-21-hdb-Y3dV2w6FtQ9nerLsW8vKk4,58,120,950000,JURONG EAST,0.05,0.02,0.2361583670150356,0.0,0.0
298,"1.34094065, 103.7409508044749",0.005391014052286597,0.10129091744804179,0.009245645742902774,0.006524139677897683,0.001059305779753093,0.028386548792299855,0.015375523478621683,0.0,0.0,JURONG EAST,HDB 5 Room,https://www.srx.com.sg/listings/99868221/for-sale-jurong-east-street-21-jurong-east-street-21,58,120,2000000,JURONG EAST,0.05,0.02,0.23727309497180346,0.0,0.0
299,"1.34095, 103.8485113",0.004287755475376573,0.22990274846418268,0.0,0.009312151791870303,0.0,0.029599992450826527,0.029696508621249652,0.0,0.0,TOA PAYOH NORTH,HDB 4 Room,https://www.srx.com.sg/listings/99390921/for-sale-toa-payoh-north-new-listing-for-sale,49,81,528000,TOA PAYOH,0.04,0.02,0.3627991568035058,0.0,0.0
300,"1.3409678, 103.7474670086042",0.00447580023232314,0.059062897365350434,0.007079098664023755,0.003225939685285131,0.0,0.009986027856110793,0.011984038051732444,0.0,0.0,TOH GUAN,HDB 5 Room,https://www.99.co/singapore/sale/property/276-toh-guan-road-hdb-6zY4Z5CK8gHhpsmuGnJwwS,74,119,780000,JURONG EAST,0.05,0.025,0.17081380185482567,0.0,0.0
301,"1.3410506, 103.73750151377816",0.0069406003421104805,0.07942864066956605,0.0042598359009236066,0.005160212398488374,0.0017652475889632457,0.020920497904561495,0.010500880506718092,0.0,0.0,JURONG EAST,HDB 5 Room,https://www.srx.com.sg/listings/100559871/for-sale-jurong-east-street-21-bright-and-extremely-spacious-move-in-ready,61,118,665000,JURONG EAST,0.05,0.02,0.19897591531133133,0.0,0.0
